Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$81.41,1.70,2.133%,5561535873.00,United States,1994,540007,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.18,-0.11,-2.564%,1231701924.00,Canada,2020,5316373,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.45,0.26,5.01%,295342917.00,United States,,1614321,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,-0.01,-0.383%,40707053985.00,Brazil,2013,14824060,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$248.50,2.99,1.218%,4830978663.00,United States,2002,86990,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.74,0.04,5.714%,36548542.00,China,,53113,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0333,0.0091,37.603%,1644684.00,China,,223500,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.04,1.06,2.41%,2710400230.00,United States,,756934,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.60,-0.19,-0.143%,81621897646.00,United States,2020,4661797,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.86,0.07,3.911%,112666571.00,United States,2021,127549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$3.56,-0.335,-8.601%,9669950.00,United States,2022,9993,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.019,0.0054,39.706%,51609.00,United States,2022,3437,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.21,0.13,1.609%,1606784313.00,United States,2004,4223027,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.50,-0.29,-1.63%,,United States,,32567,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.46,-0.30,-1.689%,,United States,,19899,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.04,-0.39,-1.739%,,United States,,12441,,
ABSI,Absci Corporation Common Stock,$3.05,-0.30,-8.955%,458633170.00,United States,2021,4467355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$123.53,-1.47,-1.176%,214802851613.00,United States,,7078997,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.68,-0.08,-4.545%,1558376390.00,United States,2018,11517131,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.50,-0.03,-0.542%,13035765.00,China,,3460,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.70,-0.08,-1.674%,903922880.00,Canada,,665326,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.05,-0.03,-1.442%,49817232.00,United States,,41759,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.00,-0.11,-5.213%,102383696.00,Canada,,682856,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.60,0.00,0.00%,30715109.00,Canada,,5111,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$116.80,-8.21,-6.567%,9075624318.00,France,2023,3229387,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.46,-0.17,-1.97%,826989153.00,United States,,422129,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.95,-0.05,-0.192%,0.00,United States,,6017,,
ACA,Arcosa Inc. Common Stock ,$115.77,3.47,3.09%,5677942544.00,United States,2018,351309,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.53,-0.33,-1.229%,4488393605.00,United States,1985,998179,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.24,-0.02,-0.469%,240424044.00,Canada,,794393,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$2.99,-0.01,-0.333%,41561000.00,Hong Kong,2025,6445,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.13,0.13,3.25%,372262229.00,United States,,624310,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.77,-0.76,-7.217%,37798430.00,United States,,38451,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.38,0.09,2.098%,792215782.00,United States,2022,661648,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.64,0.20,1.748%,968540491.00,United States,2017,313750,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.94,-0.35,-4.222%,76053084.00,United States,2018,113076,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.95,-0.19,-0.943%,49967289.00,United States,,2729,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.94,-0.35,-0.383%,32977202802.00,Bermuda,,2472350,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.54,0.14,0.805%,6360458953.00,Bermuda,,34857,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.94,0.13,0.625%,7593387142.00,Bermuda,,17257,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.53,-0.05,-1.938%,195686883.00,United States,,823503,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$11.91,0.18,1.535%,1098794757.00,United States,,2636538,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.86,-0.05,-0.561%,5783939456.00,United States,2020,55680840,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.59,-0.02,-0.357%,297577993.00,United States,,297154,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.38,-0.33,-1.863%,8931810043.00,United States,2020,10209315,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.25,-0.04,-0.354%,548609648.00,United States,,191675,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.63,-0.04,-1.09%,364489669.00,Switzerland,2016,387466,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$43.49,-1.98,-4.355%,4483297381.00,United States,,971229,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$96.50,3.28,3.519%,2962472897.00,United States,2000,526139,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.32,-1.54,-2.204%,3950458547.00,United States,2022,639016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$99.24,1.03,1.049%,13083139868.00,United States,2007,1113400,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$52.195,1.705,3.377%,3386226360.00,United States,2017,1651727,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.77,-0.77,-0.267%,190052672611.00,Ireland,2001,5743495,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$49.64,0.90,1.847%,515502068.00,United States,,30492,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$16.76,0.17,1.025%,156954283.00,United States,,72144,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.82,-0.11,-1.855%,126539045.00,Canada,,66540,,
ACON,Aclarion Inc. Common Stock,$4.00,-0.18,-4.306%,2685484.00,United States,2022,249711,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0395,-0.0037,-8.565%,26519.00,United States,2022,1475,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.57,-0.02,-0.358%,0.00,United States,2011,575476,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.53,-0.08,-0.388%,,United States,,3284,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.59,0.40,1.981%,150012151.00,United States,,7849,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.02,-0.06,-0.239%,,United States,,5529,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.92,-0.06,-0.273%,,United States,,3648,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.09,0.12,2.414%,280084646.00,United States,2012,680397,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.67,-0.07,-2.555%,289281788.00,United States,2015,501438,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.87,0.04,2.186%,59008086.00,United States,2022,1234605,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.66,0.36,0.94%,5582340352.00,United States,2021,244842,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,-0.05,-1.309%,363655625.00,United States,,164678,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$5.32,0.06,1.141%,123654505.00,United States,2024,58296,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.92,0.62,1.432%,167191318.00,United States,1988,3865,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.39,0.16,0.588%,283841310.00,United States,2015,24894,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.98,0.14,1.584%,1546097601.00,United States,2025,1765238,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.69,-0.05,-1.825%,5970474.00,United States,2021,56981,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$55.87,-1.32,-2.308%,4827168000.00,United States,1988,409210,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$10.00,0.00,0.00%,0.00,United States,2025,31611,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$1.92,0.12,6.667%,90492038.00,China,2021,72192,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.45,0.31,3.808%,763149743.00,United States,,671344,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.01,0.03,0.12%,0.00,United States,,54480,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.57,0.09,0.353%,0.00,United States,,18022,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.18,-0.037,-0.147%,2280790526.00,United States,,17836,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.045,-0.045,-0.195%,2081276428.00,United States,,1004,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.0399,0.159%,2267773969.00,United States,,14635,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.60,0.13,0.579%,2041086885.00,United States,,9702,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.97,-0.09,-0.359%,0.00,United States,,351473,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.36,0.116,0.603%,1748470889.00,United States,,8715,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$304.09,-0.35,-0.115%,127292074000.00,United States,1986,4771892,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.01,-0.30,-0.415%,8276425424.00,United States,,1280824,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.47,0.07,0.402%,,United States,,7619,,
ADCT,ADC Therapeutics SA Common Shares,$3.55,-0.16,-4.313%,439763744.00,Switzerland,2020,491074,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$19.17,0.21,1.108%,2099310361.00,United States,2003,575252,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9298,0.0509,5.791%,25877575.00,United States,,83227,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$302.10,4.11,1.379%,147924502704.00,United States,,4086386,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.227,0.0037,1.657%,6305892.00,United States,2018,275063,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.57,1.97,3.05%,31991527259.00,United States,,5085126,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.50,-0.78,-4.267%,4164960888.00,United States,,3137833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$23.41,-0.19,-0.805%,1852936545.00,United States,2016,1575266,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$260.20,1.70,0.658%,105237563189.00,United States,,2053954,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.78,-0.26,-1.441%,2714387043.00,United States,2019,1036920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.59,-0.33,-2.768%,696820192.00,Ireland,,44670,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.68,-0.17,-20.00%,40883324.00,Ireland,,111,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$262.26,0.98,0.375%,55599120000.00,United States,,1773800,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.28,0.03,0.364%,6787635454.00,United States,2018,6286244,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.09,0.33,3.767%,728254395.00,United States,1994,1569883,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7415,0.0115,1.575%,414828.00,United States,2020,159517,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.99,-0.60,-4.112%,436397149.00,Canada,,788405,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$109.80,-0.65,-0.589%,2029463156.00,United States,2009,257967,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8188,0.0204,2.555%,267151444.00,United States,2019,449859,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.3167,-0.0122,-3.709%,6853388.00,Taiwan,2025,18732,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.11,0.01,0.043%,0.00,United States,,436319,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.10,-0.11,-1.34%,13112823.00,Switzerland,,1413,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,Cayman Islands,2025,317702,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$14.81,0.34,2.35%,1149246877.00,Switzerland,,187827,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$7.43,0.97,15.015%,117971779.00,Canada,,195475,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$103.24,0.70,0.683%,27925895128.00,United States,,1083740,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.48,0.08,1.081%,803071500.00,United States,,337459,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.26,0.16,0.796%,0.00,United States,2019,22545,,
AEG,Aegon Ltd. New York Registry Shares,$7.70,-0.08,-1.028%,15447626286.00,Netherlands,,2789780,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.39,0.06,4.511%,7189183.00,China,,118002,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$26.53,0.56,2.156%,812543383.00,United States,1997,937770,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.07,0.12,4.068%,119439133.00,United States,2020,27934,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$257.29,19.39,8.15%,9711536865.00,United States,1995,1063899,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$200.42,3.14,1.592%,100754024056.00,Canada,,1988728,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.706,0.091,3.48%,2633514.00,United States,,43499,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.60,-0.01,-0.131%,387276012.00,United States,,31982,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.62,-0.1433,-18.774%,31593569.00,United States,,6796,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.81,0.13,0.506%,4375104875.00,United States,,6016574,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.15,0.0425,3.837%,13921787.00,United States,,212002,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$119.40,1.29,1.092%,63770886882.00,United States,,3084837,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$143.63,1.79,1.262%,26827674607.00,Netherlands,2006,721391,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$19.86,0.66,3.438%,2897641703.00,,2025,272549,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5372,0.0072,1.358%,29513614.00,United States,2021,52214,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0343,-0.0031,-8.289%,1884432.00,United States,2021,15242,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.44,0.44,3.143%,10283026431.00,United States,,14600033,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.93,0.25,2.341%,1355125118.00,United States,2023,1583899,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$19.82,-0.87,-4.205%,1190783777.00,United States,,6656392,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.161,-0.0379,-19.055%,9672865.00,United States,,109203,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.78,0.19,1.639%,0.00,,2025,330443,,
AEYE,AudioEye Inc. Common Stock,$9.66,0.10,1.046%,119963840.00,United States,,102608,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,0.04,0.365%,0.00,United States,2002,74448,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.30,0.15,0.744%,125202321.00,United States,2017,1093,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.43,0.00,0.00%,54904735.00,United States,2021,317367,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.90,0.06,0.046%,11000931147.00,United States,,367209,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.89,0.15,0.69%,1825704191.00,United States,2019,11225,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.35,0.00,0.00%,1613859118.00,United States,2019,5217,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.18,0.04,0.189%,1766487655.00,United States,2020,12900,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.43,0.08,0.461%,1453724260.00,United States,2020,6863,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$46.01,-10.58,-18.696%,0.00,United States,2024,21338,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.435,0.0447,11.453%,0.00,United States,2024,216377,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$64.33,-0.67,-1.031%,0.00,United States,2023,440,,
AFL,AFLAC Incorporated Common Stock,$109.61,-0.57,-0.517%,57448126442.00,United States,,2138144,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.37,0.00,0.00%,278969509.00,Gibraltar,,15507,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9179,-0.1121,-10.883%,24692971.00,Gibraltar,,40677,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.81,-0.80,-1.102%,23702587945.00,United States,2021,4505345,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.39,-0.17,-1.168%,1300695077.00,Brazil,2019,141510,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.34,0.51,2.572%,9991594565.00,Canada,,24489473,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3578,-0.015,-4.024%,13491540.00,United States,2017,716602,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$11.273,-0.547,-4.628%,384567122.00,Taiwan,2025,192134,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$113.27,1.13,1.008%,8452611321.00,United States,,579956,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.25,-0.13,-1.05%,0.00,United States,2006,172301,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.68,-1.00,-21.368%,125150724.00,United States,2000,3176271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.895,-0.025,-0.638%,58644277.00,United States,2025,207706,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$40.30,-2.69,-6.257%,16953514906.00,Canada,2015,6462177,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$2.87,-0.58,-16.812%,105955466.00,United States,,1704893,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.80,-0.93,-3.237%,1621123974.00,United States,2013,773622,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.02,0.0515,5.318%,422873236.00,United States,2021,4089992,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.13,2.61,1.558%,1855220524.00,United States,,94222,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.31,0.03,0.141%,,United States,,6396,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.6327,0.1327,0.617%,,United States,,4872,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.73,0.08,0.407%,,United States,,1644,,
