Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$42.07,-0.45,-1.058%,2576109963.00,United States,,506891,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.02,0.83,0.685%,75109381227.00,United States,2020,4117455,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.73,-0.08,-4.42%,104792025.00,United States,2021,87464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$5.49,-0.395,-6.712%,14850450.00,United States,2022,31573,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.79,-0.29,-3.194%,1720296482.00,United States,2004,3988447,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.50,0.12,0.69%,,United States,,13259,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.33,0.02,0.116%,,United States,,450,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.21,-0.17,-0.76%,,United States,,6924,,
ABSI,Absci Corporation Common Stock,$2.82,0.18,6.818%,424047717.00,United States,2021,7292118,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$130.59,1.33,1.029%,227079287559.00,United States,,6998698,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$4.86,0.12,2.532%,4415738360.00,United States,2018,5190741,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.405,0.605,10.431%,15180740.00,China,,14441,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.52,-0.04,-0.877%,866478101.00,Canada,,877877,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.92,0.12,4.286%,70959180.00,United States,,66615,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.18,0.15,7.389%,111598229.00,Canada,,2595263,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.695,0.055,8.594%,35578334.00,Canada,,77801,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$110.39,9.49,9.405%,8577552813.00,France,2023,2422883,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$100.48,-1.13,-1.112%,4928044112.00,United States,2018,256400,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.02,0.38,1.607%,4063747244.00,United States,1985,1241111,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.31,-0.08,-1.822%,244393309.00,Canada,,1070937,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.08,-0.11,-2.625%,56712000.00,Hong Kong,2025,14668,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.42,-0.06,-1.724%,308265575.00,United States,,869877,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.4501,-0.1499,-1.561%,36560793.00,United States,,4948,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.82,0.12,3.243%,690927919.00,United States,2022,2054861,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.27,-0.03,-0.291%,854545605.00,United States,2017,282212,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.6623,-0.0008,-0.121%,101501171.00,United States,2018,866243,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$14.16,0.10,0.711%,35465504.00,United States,,19604,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$92.52,-0.24,-0.259%,33550151784.00,Bermuda,,1554934,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.44,-0.03,-0.172%,6324196359.00,Bermuda,,54717,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.05,0.17,0.814%,7633275995.00,Bermuda,,28187,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$16.02,-0.06,-0.373%,1477975819.00,United States,,2715505,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.88,-0.08,-1.005%,5132571359.00,United States,2020,76882871,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,-0.20,-4.367%,233164867.00,United States,,436958,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.21,0.25,1.392%,10002890121.00,United States,2020,5457417,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.68,-0.27,-2.259%,569578727.00,United States,,109894,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.29,0.06,1.858%,330350140.00,Switzerland,2016,155074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.965,-0.195,-0.413%,4841528202.00,United States,,612270,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.54,-1.08,-1.307%,2527669305.00,United States,2000,481485,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$89.98,2.56,2.928%,5202901933.00,United States,2022,898889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$133.52,-0.28,-0.209%,17684203406.00,United States,2007,1108173,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$31.51,-1.13,-3.462%,2044256971.00,United States,2017,853020,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$245.21,-2.36,-0.953%,161390294327.00,Ireland,2001,2845015,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$47.32,-0.56,-1.17%,491409304.00,United States,,21554,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.79,0.16,1.174%,129140785.00,United States,,66849,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.94,-0.19,-3.10%,95995075.00,Canada,,144293,,
ACON,Aclarion Inc. Common Stock,$6.16,0.01,0.163%,4135645.00,United States,2022,24750,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0432,-0.0028,-6.087%,29003.00,United States,2022,300,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.50,0.05,0.917%,0.00,United States,2011,542684,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.60,-0.13,-0.627%,,United States,,3471,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.42,-0.04,-0.186%,156059266.00,United States,,15455,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.164,0.034,0.135%,,United States,,2151,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.06,0.00,0.00%,,United States,,2491,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.93,0.06,1.232%,271280413.00,United States,2012,526374,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.52,0.20,8.621%,273030002.00,United States,2015,2433827,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.24,0.17,8.213%,70460645.00,United States,2022,1186454,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.70,0.10,0.266%,5443720416.00,United States,2021,206726,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.67,0.02,0.548%,354009587.00,United States,,257693,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$5.91,0.03,0.51%,122604055.00,United States,2024,14501,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.87,-0.28,-0.754%,140353914.00,United States,1988,16123,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.50,-0.25,-0.971%,264255327.00,United States,2015,15282,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.24,-0.13,-2.041%,1074348444.00,United States,2025,5389680,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.59,-0.15,-3.165%,9571816.00,United States,2021,67036,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$45.88,0.53,1.169%,3964032000.00,United States,1988,192735,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.83,0.03,1.667%,86210486.00,China,2021,31113,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.15,0.08,1.132%,645700598.00,United States,,441945,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.95,-0.06,-0.24%,0.00,United States,,7720,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.54,0.10,0.393%,0.00,United States,,21955,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.125,0.0058,0.023%,2275808656.00,United States,,8011,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.4099,0.1099,0.493%,2023788229.00,United States,,5793,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.11,-0.437%,2262209789.00,United States,,4641,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.32,0.07,0.315%,2015669560.00,United States,,16783,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.1855,0.1855,0.976%,1732599836.00,United States,,1418,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$331.11,-2.49,-0.746%,138602646000.00,United States,1986,2759470,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.78,0.08,0.109%,8164942866.00,United States,,968984,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.656,0.116,0.661%,,United States,,6687,,
ADCT,ADC Therapeutics SA Common Shares,$3.96,-0.09,-2.222%,490553360.00,Switzerland,2020,591878,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$12.86,-0.28,-2.131%,1408301056.00,United States,2003,880357,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7847,-0.031,-3.80%,16619661.00,United States,,69955,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$234.89,-2.64,-1.111%,115555412362.00,United States,,3319606,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3251,0.0061,1.912%,7096353.00,United States,2018,358522,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.61,-0.22,-0.374%,28166192168.00,United States,,3103299,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.56,-0.14,-0.892%,3703245223.00,United States,,2825507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.02,-1.13,-5.343%,1626543479.00,United States,2016,1500113,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$253.09,-1.52,-0.597%,102361932619.00,United States,,1719980,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.10,-0.04,-0.283%,2152579151.00,United States,2019,1627684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.20,-0.03,-0.293%,559371233.00,Ireland,,87886,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8201,0.00,0.00%,44974544.00,Ireland,,54,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.39,2.22,0.747%,63770070000.00,United States,,1049786,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.26,-0.12,-1.432%,6771240199.00,United States,2018,6732996,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.47,-0.20,-2.608%,598466483.00,United States,1994,996034,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.8396,-0.6104,-11.20%,24084536.00,United States,2020,69593,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.10,0.06,0.543%,346247917.00,Canada,,330751,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$109.07,-1.71,-1.544%,2015970368.00,United States,2009,187661,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.15,-0.05,-4.167%,375212702.00,United States,2019,352380,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4366,-0.0115,-2.566%,9448024.00,Taiwan,2025,228816,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.29,0.03,0.704%,94712333.00,United States,2014,211552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$23.17,-0.22,-0.941%,0.00,United States,,360358,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.47,-0.13,-1.512%,9055345.00,Switzerland,,3191,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.87,-0.33,-2.946%,843505304.00,Switzerland,,353344,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.34,-0.315,-4.733%,99199013.00,Canada,,128346,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$105.02,0.25,0.239%,28407376078.00,United States,,1588081,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.72,-0.10,-1.466%,721476000.00,United States,,89573,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.17,0.10,0.498%,0.00,United States,2019,33581,,
AEG,Aegon Ltd. New York Registry Shares,$7.80,-0.10,-1.266%,15648244810.00,Netherlands,,4968964,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.20,-0.19,-13.669%,4102546.00,China,,256422,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$20.34,-0.40,-1.929%,610334041.00,United States,1997,1285863,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.42,-0.16,-6.202%,94916456.00,United States,2020,26760,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$202.48,-0.34,-0.168%,7642706613.00,United States,1995,450168,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$168.11,-0.76,-0.45%,84511321146.00,Canada,,2449202,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.95,0.21,4.43%,3768524.00,United States,,30846,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.38,-0.28,-4.204%,325108021.00,United States,,37615,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.80,-0.0188,-2.296%,40765896.00,United States,,8442,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.56,0.02,0.114%,2973590066.00,United States,,5772324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9046,-0.0354,-3.766%,10532969.00,United States,,149917,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$121.30,-0.18,-0.148%,64927717523.00,United States,,3047097,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$136.86,0.34,0.249%,25563152174.00,Netherlands,2006,929400,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$17.08,-0.12,-0.698%,0.00,,2025,336295,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6003,-0.0257,-4.105%,29326942.00,United States,2021,93280,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.0017,4.439%,1954152.00,United States,2021,200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.82,0.15,1.097%,9841511446.00,United States,,7610758,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$8.94,0.05,0.562%,1108400600.00,United States,2023,4378836,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$9.99,-0.69,-6.461%,600198281.00,United States,,2039292,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0699,-0.0041,-5.541%,4199586.00,United States,,5159,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.17,0.22,2.009%,0.00,,2025,559367,,
AEYE,AudioEye Inc. Common Stock,$11.98,0.18,1.525%,148775032.00,United States,,107433,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,-0.05,-0.455%,0.00,United States,2002,24302,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.36,0.09,0.467%,119404775.00,United States,2017,1064,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.13,0.03,0.968%,70720913.00,United States,2021,99873,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$142.44,-0.75,-0.524%,11880004796.00,United States,,521375,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.2994,0.0194,0.087%,1859849613.00,United States,2019,7453,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.74,-0.04,-0.202%,1646386511.00,United States,2019,2528,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.60,-0.25,-1.144%,1801517155.00,United States,2020,5890,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.70,0.01,0.057%,1476243224.00,United States,2020,2921,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.70,-0.38,-3.146%,0.00,United States,2024,30196,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3676,0.0176,5.029%,0.00,United States,2024,1378,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$12.42,-1.78,-12.535%,0.00,United States,2023,1220,,
AFL,AFLAC Incorporated Common Stock,$114.34,-0.67,-0.583%,59927185270.00,United States,,1925892,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.35,-0.27,-2.807%,251529885.00,Gibraltar,,3550,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9016,-0.0484,-5.095%,24254475.00,Gibraltar,,3840,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.51,-2.67,-3.649%,23273492215.00,United States,2021,6147383,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.84,0.19,1.297%,1341370044.00,Brazil,2019,115670,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.01,-0.21,-1.718%,5899658344.00,Canada,,12191625,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.4634,-0.0124,-2.606%,17617950.00,United States,2017,121234,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$6.57,1.16,21.442%,224128980.00,Taiwan,2025,242166,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$104.43,-1.66,-1.565%,7792938997.00,United States,,458379,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.46,-0.06,-0.521%,0.00,United States,2006,123572,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.34,0.01,0.231%,147596235.00,United States,2000,366427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.72,-0.22,-4.453%,68954423.00,United States,2025,39363,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$33.35,-0.11,-0.329%,14029769779.00,Canada,2015,3178619,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.65,1.11,2.609%,2545397894.00,United States,2013,848751,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.5759,-0.0265,-4.399%,238757546.00,United States,2021,9574404,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.13,-4.82,-2.853%,1789792186.00,United States,,73519,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.44,0.01,0.047%,,United States,,13623,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.62,-0.0825,-0.38%,,United States,,1951,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.51,0.02,0.103%,,United States,,11290,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.41,0.15,0.821%,,United States,,7036,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.53,0.12,0.492%,,United States,,12202,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.20,0.02,0.629%,6452093.00,Hong Kong,2018,24504,Technology,EDP Services
