Stock,RS,Volume SMA 5,Volume SMA 20,Volume SMA 5 Rank,Volume SMA 20 Rank
PLTR,13.12127236580517,60914700.0,61063695.0,5.0,5.0
NTAP,12.922465208747516,3109680.0,2507930.0,265.0,310.0
EXPE,12.72365805168986,3118280.0,3883105.0,263.0,232.0
PAYX,12.524850894632205,4435140.0,4386375.0,201.0,213.0
CPB,12.326043737574553,8816480.0,6899675.0,106.0,143.0
COF,12.127236580516898,6310560.0,5532930.0,153.0,172.0
TRMB,11.928429423459244,2047840.0,2362730.0,332.0,321.0
BKNG,11.72962226640159,615080.0,652165.0,477.0,481.0
LVS,11.530815109343937,4740240.0,4791970.0,191.0,203.0
ADSK,11.332007952286283,3422280.0,2704215.0,247.0,294.0
MSFT,11.133200795228628,39039620.0,40301915.0,12.0,15.0
UBER,10.934393638170974,22072140.0,24650175.0,33.0,29.0
LEN,10.73558648111332,2106640.0,2342220.0,326.0,323.0
AXP,10.536779324055665,5807800.0,4312590.0,164.0,215.0
ADP,10.337972166998012,4221380.0,4253525.0,207.0,219.0
AVGO,10.139165009940358,27326680.0,24646485.0,25.0,30.0
ADBE,9.940357852882704,5065180.0,6030610.0,182.0,162.0
FICO,9.74155069582505,246780.0,288835.0,498.0,499.0
SOLV,9.542743538767395,1535140.0,1223140.0,384.0,427.0
GEN,9.343936381709742,5922960.0,7414875.0,161.0,129.0
WYNN,9.145129224652088,2442040.0,2047405.0,304.0,344.0
BR,8.946322067594433,1200100.0,1607400.0,416.0,389.0
SWKS,8.747514910536779,3269200.0,3559005.0,255.0,244.0
PSKY,8.548707753479125,34306660.0,15312635.0,17.0,52.0
A,8.34990059642147,3897040.0,2670945.0,222.0,299.0
ROP,8.151093439363818,1491860.0,1955975.0,391.0,359.0
CTSH,7.952286282306163,8974900.0,9322695.0,103.0,98.0
IBM,7.75347912524851,6649640.0,7337160.0,145.0,131.0
PANW,7.5546719681908545,9938860.0,17412835.0,95.0,43.0
FDS,7.3558648111332,992780.0,1295195.0,442.0,419.0
PAYC,7.157057654075547,3099120.0,2658635.0,267.0,301.0
WAT,6.958250497017893,1422720.0,1751615.0,397.0,376.0
DASH,6.759443339960239,4051500.0,7226515.0,218.0,134.0
APO,6.560636182902585,8773680.0,6801095.0,107.0,146.0
QCOM,6.36182902584493,9944740.0,11787955.0,94.0,71.0
BXP,6.163021868787276,6022360.0,3682365.0,158.0,238.0
CRWD,5.964214711729622,6225200.0,5388375.0,156.0,177.0
CVNA,5.7654075546719685,3323020.0,4922440.0,251.0,196.0
IQV,5.566600397614314,2901820.0,3338780.0,279.0,255.0
TYL,5.36779324055666,787760.0,1043405.0,462.0,447.0
CRM,5.168986083499006,15547900.0,15337555.0,52.0,51.0
ACN,4.970178926441352,7478620.0,7585115.0,128.0,124.0
DDOG,4.7713717693836974,5945640.0,7303555.0,159.0,132.0
LW,4.572564612326044,1785580.0,1948860.0,352.0,360.0
PODD,4.3737574552683895,1036280.0,1157225.0,435.0,438.0
FSLR,4.174950298210735,2938000.0,2970325.0,277.0,274.0
FIS,3.9761431411530817,5899920.0,6091710.0,162.0,158.0
COIN,3.7773359840954273,15288840.0,16370555.0,55.0,47.0
PYPL,3.5785288270377733,25219000.0,32419765.0,28.0,19.0
BX,3.3797216699801194,10460620.0,9999535.0,84.0,89.0
HPQ,3.180914512922465,19290900.0,21179530.0,40.0,34.0
BSX,2.982107355864811,15569440.0,20455185.0,51.0,37.0
KKR,2.783300198807157,14092040.0,11205910.0,62.0,75.0
HUM,2.584493041749503,1738520.0,2304940.0,362.0,328.0
IT,2.3856858846918487,1658840.0,1956200.0,367.0,358.0
ARES,2.1868787276341948,3936520.0,4719100.0,220.0,206.0
ORCL,1.9880715705765408,23430540.0,27403895.0,32.0,25.0
APP,1.7892644135188867,5679480.0,7907485.0,166.0,119.0
EPAM,1.5904572564612325,1074860.0,1549935.0,432.0,393.0
CSGP,1.3916500994035785,6391140.0,7414450.0,152.0,130.0
GDDY,1.1928429423459244,3373440.0,2885660.0,248.0,277.0
NOW,0.9940357852882704,19090540.0,22834770.0,44.0,31.0
INTU,0.7952286282306162,6757620.0,5414790.0,142.0,175.0
WDAY,0.5964214711729622,7395160.0,7059155.0,130.0,139.0
TTD,0.3976143141153081,27690760.0,18863205.0,23.0,39.0
HOOD,0.19880715705765406,27642220.0,37982030.0,24.0,16.0
