Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-07-11,192.94000244140625,192.94000244140625,192.9499969482422,192.27999877929688,192.3699951171875,122800000,164,0,0,110,100,10,-881
1985-07-12,193.2899932861328,193.2899932861328,193.32000732421875,192.63999938964844,192.94000244140625,120300000,169,0,0,117,93,24,-857
1985-07-15,192.72000122070312,192.72000122070312,193.83999633789065,192.5500030517578,193.2899932861328,103900000,163,0,0,84,126,-42,-899
1985-07-16,194.72000122070312,194.72000122070312,194.72000122070312,192.72000122070312,192.72000122070312,132500000,169,0,0,142,68,74,-825
1985-07-17,195.6499938964844,195.6499938964844,196.07000732421875,194.72000122070312,194.86000061035156,159900000,172,0,0,104,106,-2,-827
1985-07-18,194.3800048828125,194.3800048828125,195.6499938964844,194.33999633789065,195.6499938964844,131400000,162,0,0,59,151,-92,-919
1985-07-19,195.1300048828125,195.1300048828125,195.1300048828125,194.27999877929688,194.3800048828125,114800000,157,0,0,105,105,0,-919
1985-07-22,194.3500061035156,194.3500061035156,195.1300048828125,193.5800018310547,195.1300048828125,93540000,132,0,0,55,155,-100,-1019
1985-07-23,192.5500030517578,192.5500030517578,194.97999572753903,192.27999877929688,194.3500061035156,143600000,125,150,0,65,147,-82,-1101
1985-07-24,191.5800018310547,191.5800018310547,192.5500030517578,190.66000366210935,192.5500030517578,128600000,100,140,0,52,160,-108,-1209
1985-07-25,192.05999755859375,192.05999755859375,192.22999572753903,191.1699981689453,191.5800018310547,123300000,102,130,0,99,113,-14,-1223
1985-07-26,192.3999938964844,192.3999938964844,192.77999877929688,191.5800018310547,192.05999755859375,107000000,89,126,0,75,137,-62,-1285
1985-07-29,189.6000061035156,189.6000061035156,192.4199981689453,189.52999877929688,192.3999938964844,95960000,81,108,0,26,186,-160,-1445
1985-07-30,189.92999267578125,189.92999267578125,190.0500030517578,189.3000030517578,189.6199951171875,102300000,71,100,0,82,130,-48,-1493
1985-07-31,190.9199981689453,190.9199981689453,191.3300018310547,189.92999267578125,189.92999267578125,124200000,82,105,0,133,79,54,-1439
1985-08-01,192.11000061035156,192.11000061035156,192.1699981689453,190.91000366210935,190.9199981689453,121500000,95,116,0,129,83,46,-1393
1985-08-02,191.47999572753903,191.47999572753903,192.11000061035156,191.27000427246097,192.11000061035156,87860000,93,113,0,63,149,-86,-1479
1985-08-05,190.6199951171875,190.6199951171875,191.47999572753903,189.9499969482422,191.47999572753903,79610000,74,103,0,31,181,-150,-1629
1985-08-06,187.92999267578125,187.92999267578125,190.72000122070312,187.8699951171875,190.6199951171875,104000000,39,84,0,20,192,-172,-1801
1985-08-07,187.67999267578125,187.67999267578125,187.92999267578125,187.38999938964844,187.92999267578125,100000000,31,81,0,67,145,-78,-1879
1985-08-08,188.9499969482422,188.9499969482422,188.9600067138672,187.67999267578125,187.67999267578125,102900000,45,87,0,122,90,32,-1847
1985-08-09,188.32000732421875,188.32000732421875,189.0500030517578,188.11000061035156,188.9499969482422,81750000,37,83,0,72,141,-69,-1916
1985-08-12,187.6300048828125,187.6300048828125,188.32000732421875,187.42999267578125,188.32000732421875,77340000,35,77,0,52,161,-109,-2025
1985-08-13,187.3000030517578,187.3000030517578,188.1499938964844,186.5099945068359,187.6300048828125,80300000,33,73,0,67,146,-79,-2104
1985-08-14,187.41000366210935,187.41000366210935,187.8699951171875,187.3000030517578,187.3000030517578,85780000,44,70,0,105,108,-3,-2107
1985-08-15,187.2599945068359,187.2599945068359,187.7400054931641,186.6199951171875,187.41000366210935,86100000,50,69,0,79,134,-55,-2162
1985-08-16,186.1000061035156,186.1000061035156,187.2599945068359,186.1000061035156,187.2599945068359,87910000,46,57,0,41,172,-131,-2293
1985-08-19,186.3800048828125,186.3800048828125,186.82000732421875,186.1000061035156,186.1000061035156,67930000,60,64,0,93,120,-27,-2320
1985-08-20,188.0800018310547,188.0800018310547,188.27000427246097,186.3800048828125,186.3800048828125,91230000,75,71,0,124,89,35,-2285
1985-08-21,189.16000366210935,189.16000366210935,189.16000366210935,188.0800018310547,188.0800018310547,94880000,93,80,0,118,95,23,-2262
1985-08-22,187.36000061035156,187.36000061035156,189.22999572753903,187.1999969482422,189.11000061035156,90600000,76,71,0,42,171,-129,-2391
1985-08-23,187.1699981689453,187.1699981689453,187.3500061035156,186.58999633789065,187.22000122070312,75270000,86,70,0,72,141,-69,-2460
1985-08-26,187.30999755859375,187.30999755859375,187.44000244140625,186.4600067138672,187.1699981689453,70290000,82,65,0,71,142,-71,-2531
1985-08-27,188.1000061035156,188.1000061035156,188.1000061035156,187.30999755859375,187.30999755859375,82140000,96,73,0,117,96,21,-2510
1985-08-28,188.8300018310547,188.8300018310547,188.8300018310547,187.8999938964844,188.1000061035156,88530000,110,80,0,106,107,-1,-2511
1985-08-29,188.92999267578125,188.92999267578125,188.94000244140625,188.3800048828125,188.72999572753903,85660000,120,83,0,84,129,-45,-2556
1985-08-30,188.6300048828125,188.6300048828125,189.1300048828125,188.0,188.92999267578125,81620000,112,79,0,78,135,-57,-2613
1985-09-03,187.91000366210935,187.91000366210935,188.6300048828125,187.3800048828125,188.6300048828125,81190000,100,71,0,60,153,-93,-2706
1985-09-04,187.3699951171875,187.3699951171875,187.9199981689453,186.97000122070312,187.91000366210935,85510000,81,62,0,54,159,-105,-2811
1985-09-05,187.27000427246097,187.27000427246097,187.52000427246097,186.88999938964844,187.3699951171875,94480000,78,62,0,67,146,-79,-2890
1985-09-06,188.2400054931641,188.2400054931641,188.42999267578125,187.27000427246097,187.27000427246097,95040000,96,67,0,114,99,15,-2875
1985-09-09,188.25,188.25,188.8000030517578,187.8999938964844,188.2400054931641,89850000,92,71,0,79,134,-55,-2930
1985-09-10,186.8999938964844,186.8999938964844,188.2599945068359,186.5,188.25,104700000,76,53,0,38,175,-137,-3067
1985-09-11,185.02999877929688,185.02999877929688,186.8999938964844,184.7899932861328,186.8999938964844,100400000,49,37,0,20,193,-173,-3240
1985-09-12,183.69000244140625,183.69000244140625,185.2100067138672,183.4900054931641,185.02999877929688,107100000,41,31,0,38,175,-137,-3377
1985-09-13,182.91000366210935,182.91000366210935,184.19000244140625,182.0500030517578,183.69000244140625,111400000,29,26,0,50,163,-113,-3490
1985-09-16,182.8800048828125,182.8800048828125,182.91000366210935,182.4499969482422,182.91000366210935,66700000,30,23,0,81,132,-51,-3541
1985-09-17,181.36000061035156,181.36000061035156,182.8800048828125,180.77999877929688,182.8800048828125,111900000,18,15,0,54,159,-105,-3646
1985-09-18,181.7100067138672,181.7100067138672,181.8300018310547,180.80999755859375,181.36000061035156,105700000,17,14,0,84,129,-45,-3691
1985-09-19,183.38999938964844,183.38999938964844,183.3999938964844,181.7100067138672,181.7100067138672,100300000,32,25,0,134,79,55,-3636
1985-09-20,182.0500030517578,182.0500030517578,183.9900054931641,182.0399932861328,183.38999938964844,101400000,30,21,0,63,150,-87,-3723
1985-09-23,184.3000030517578,184.3000030517578,184.6499938964844,182.0500030517578,182.0500030517578,104800000,59,35,0,142,71,71,-3652
1985-09-24,182.6199951171875,182.6199951171875,184.3000030517578,182.4199981689453,184.3000030517578,97870000,50,34,0,45,168,-123,-3775
1985-09-25,180.66000366210935,180.66000366210935,182.6199951171875,180.6199951171875,182.6199951171875,92120000,34,27,0,37,176,-139,-3914
1985-09-26,181.2899932861328,181.2899932861328,181.2899932861328,179.4499969482422,180.66000366210935,106100000,37,27,0,70,143,-73,-3987
1985-09-30,182.0800018310547,182.0800018310547,182.0800018310547,181.22000122070312,181.3000030517578,103600000,52,32,0,84,129,-45,-4032
1985-10-01,185.07000732421875,185.07000732421875,185.0800018310547,182.02000427246097,182.05999755859375,130200000,72,45,0,148,65,83,-3949
1985-10-02,184.05999755859375,184.05999755859375,185.94000244140625,184.05999755859375,185.07000732421875,147300000,74,46,0,75,138,-63,-4012
1985-10-03,184.36000061035156,184.36000061035156,185.1699981689453,183.58999633789065,184.05999755859375,127500000,88,51,0,97,116,-19,-4031
1985-10-04,183.22000122070312,183.22000122070312,184.36000061035156,182.6499938964844,184.36000061035156,101200000,77,43,0,58,155,-97,-4128
1985-10-07,181.8699951171875,181.8699951171875,183.22000122070312,181.3000030517578,183.22000122070312,95550000,81,45,0,62,151,-89,-4217
1985-10-08,181.8699951171875,181.8699951171875,182.3000030517578,181.16000366210935,181.8699951171875,97170000,84,46,0,77,136,-59,-4276
1985-10-09,182.52000427246097,182.52000427246097,183.27000427246097,181.8699951171875,181.8699951171875,99140000,92,56,0,105,108,-3,-4279
1985-10-10,182.77999877929688,182.77999877929688,182.7899932861328,182.0500030517578,182.52000427246097,90910000,106,63,0,94,119,-25,-4304
1985-10-11,184.27999877929688,184.27999877929688,184.27999877929688,182.61000061035156,182.77999877929688,96370000,123,69,0,124,89,35,-4269
1985-10-14,186.3699951171875,186.3699951171875,186.3699951171875,184.27999877929688,184.30999755859375,78540000,143,94,0,138,75,63,-4206
1985-10-15,186.0800018310547,186.0800018310547,187.16000366210935,185.66000366210935,186.3699951171875,110400000,151,93,0,88,125,-37,-4243
1985-10-16,187.97999572753903,187.97999572753903,187.97999572753903,186.0800018310547,186.0800018310547,117400000,161,108,0,132,81,51,-4192
1985-10-17,187.66000366210935,187.66000366210935,188.52000427246097,187.4199981689453,187.97999572753903,140500000,156,108,0,98,115,-17,-4209
1985-10-18,187.0399932861328,187.0399932861328,188.11000061035156,186.88999938964844,187.66000366210935,107100000,157,113,0,82,131,-49,-4258
1985-10-21,186.9600067138672,186.9600067138672,187.3000030517578,186.7899932861328,187.0399932861328,95680000,152,121,0,67,146,-79,-4337
1985-10-22,188.0399932861328,188.0399932861328,188.55999755859375,186.9600067138672,186.9600067138672,111300000,159,132,0,114,99,15,-4322
1985-10-23,189.08999633789065,189.08999633789065,189.08999633789065,188.0399932861328,188.0399932861328,121700000,171,132,0,106,107,-1,-4323
1985-10-24,188.5,188.5,189.4499969482422,188.41000366210935,189.08999633789065,123100000,162,135,0,75,138,-63,-4386
1985-10-25,187.52000427246097,187.52000427246097,188.5099945068359,187.32000732421875,188.5,101800000,156,128,0,49,164,-115,-4501
1985-10-28,187.7599945068359,187.7599945068359,187.7599945068359,186.92999267578125,187.52000427246097,97880000,138,125,0,75,138,-63,-4564
1985-10-29,189.22999572753903,189.22999572753903,189.77999877929688,187.7599945068359,187.7599945068359,110600000,150,131,0,121,92,29,-4535
1985-10-30,190.07000732421875,190.07000732421875,190.08999633789065,189.13999938964844,189.22999572753903,120400000,155,133,0,113,100,13,-4522
1985-10-31,189.82000732421875,189.82000732421875,190.1499938964844,189.3500061035156,190.07000732421875,121500000,150,133,0,80,133,-53,-4575
1985-11-01,191.52999877929688,191.52999877929688,191.52999877929688,189.3699951171875,189.82000732421875,129400000,157,143,0,122,91,31,-4544
1985-11-04,191.25,191.25,191.9600067138672,190.66000366210935,191.4499969482422,104900000,155,147,0,81,132,-51,-4595
1985-11-05,192.3699951171875,192.3699951171875,192.42999267578125,190.9900054931641,191.25,119200000,164,155,0,126,87,39,-4556
1985-11-06,192.7599945068359,192.7599945068359,193.0099945068359,191.8300018310547,192.3699951171875,129500000,167,159,0,101,112,-11,-4567
1985-11-07,192.6199951171875,192.6199951171875,192.9600067138672,192.16000366210935,192.77999877929688,119000000,164,161,0,102,111,-9,-4576
1985-11-08,193.72000122070312,193.72000122070312,193.97000122070312,192.52999877929688,192.6199951171875,115000000,178,167,0,136,77,59,-4517
1985-11-11,197.27999877929688,197.27999877929688,197.2899932861328,193.6999969482422,193.72000122070312,126500000,190,183,0,162,51,111,-4406
1985-11-12,198.0800018310547,198.0800018310547,198.66000366210935,196.97000122070312,197.27999877929688,170800000,194,192,0,131,82,49,-4357
1985-11-13,197.1000061035156,197.1000061035156,198.11000061035156,196.91000366210935,198.0800018310547,109700000,191,187,0,56,157,-101,-4458
1985-11-14,199.05999755859375,199.05999755859375,199.19000244140625,196.8800048828125,197.1000061035156,124900000,196,197,0,137,76,61,-4397
1985-11-15,198.11000061035156,198.11000061035156,199.5800018310547,197.8999938964844,199.05999755859375,130200000,190,192,0,65,148,-83,-4480
1985-11-18,198.7100067138672,198.7100067138672,198.7100067138672,197.5099945068359,198.11000061035156,108400000,193,194,0,100,113,-13,-4493
1985-11-19,198.6699981689453,198.6699981689453,199.52000427246097,198.0099945068359,198.7100067138672,126100000,188,192,0,92,121,-29,-4522
1985-11-20,198.9900054931641,198.9900054931641,199.1999969482422,198.52000427246097,198.6699981689453,105100000,183,192,0,84,129,-45,-4567
1985-11-21,201.41000366210935,201.41000366210935,201.42999267578125,198.9900054931641,198.9900054931641,150300000,191,196,0,148,66,82,-4485
1985-11-22,201.52000427246097,201.52000427246097,202.0099945068359,201.0500030517578,201.41000366210935,133800000,190,197,0,104,110,-6,-4491
1985-11-25,200.3500061035156,200.3500061035156,201.52000427246097,200.0800018310547,201.52000427246097,91710000,190,197,0,59,155,-96,-4587
1985-11-26,200.6699981689453,200.6699981689453,201.16000366210935,200.11000061035156,200.3500061035156,123100000,181,195,0,87,127,-40,-4627
1985-11-27,202.5399932861328,202.5399932861328,202.6499938964844,200.6699981689453,200.6699981689453,143700000,184,195,0,128,86,42,-4585
1985-11-29,202.1699981689453,202.1699981689453,203.3999938964844,201.9199981689453,202.5399932861328,84060000,174,195,0,95,119,-24,-4609
1985-12-02,200.4600067138672,200.4600067138672,202.19000244140625,200.1999969482422,202.1699981689453,103500000,163,190,0,47,167,-120,-4729
1985-12-03,200.86000061035156,200.86000061035156,200.97999572753903,200.1000061035156,200.4600067138672,109700000,158,191,0,104,110,-6,-4735
1985-12-04,204.22999572753903,204.22999572753903,204.22999572753903,200.86000061035156,200.86000061035156,153200000,172,193,0,161,53,108,-4627
1985-12-05,203.8800048828125,203.8800048828125,205.86000061035156,203.7899932861328,204.22999572753903,181000000,167,193,0,93,121,-28,-4655
1985-12-06,202.9900054931641,202.9900054931641,203.8800048828125,202.4499969482422,203.8800048828125,125500000,155,192,0,48,166,-118,-4773
1985-12-09,204.25,204.25,204.6499938964844,202.97999572753903,202.9900054931641,144000000,156,191,0,129,85,44,-4729
1985-12-10,204.38999938964844,204.38999938964844,205.16000366210935,203.67999267578125,204.25,156500000,157,187,0,98,117,-19,-4748
1985-12-11,206.30999755859375,206.30999755859375,206.67999267578125,204.1699981689453,204.38999938964844,178500000,163,190,0,143,72,71,-4677
1985-12-12,206.72999572753903,206.72999572753903,207.6499938964844,205.8300018310547,206.30999755859375,170500000,166,188,0,103,112,-9,-4686
1985-12-13,209.94000244140625,209.94000244140625,210.30999755859375,206.72999572753903,206.72999572753903,177900000,179,193,0,153,62,91,-4595
1985-12-16,212.02000427246097,212.02000427246097,213.0800018310547,209.91000366210935,209.94000244140625,176000000,182,194,0,133,82,51,-4544
1985-12-17,210.6499938964844,210.6499938964844,212.4499969482422,210.5800018310547,212.02000427246097,155200000,172,191,0,61,154,-93,-4637
1985-12-18,209.80999755859375,209.80999755859375,211.22999572753903,209.2400054931641,210.6499938964844,137900000,159,191,0,64,151,-87,-4724
1985-12-19,210.02000427246097,210.02000427246097,210.1300048828125,209.25,209.80999755859375,130200000,152,190,0,82,133,-51,-4775
1985-12-20,210.94000244140625,210.94000244140625,211.77000427246097,210.02000427246097,210.02000427246097,170300000,158,191,0,119,96,23,-4752
1985-12-23,208.57000732421875,208.57000732421875,210.94000244140625,208.44000244140625,210.57000732421875,107900000,138,183,0,34,181,-147,-4899
1985-12-24,207.13999938964844,207.13999938964844,208.57000732421875,206.44000244140625,208.57000732421875,78300000,126,177,0,43,172,-129,-5028
1985-12-26,207.6499938964844,207.6499938964844,207.7599945068359,207.0500030517578,207.13999938964844,62050000,116,174,0,98,117,-19,-5047
1985-12-27,209.61000061035156,209.61000061035156,209.6199951171875,207.6499938964844,207.6499938964844,81560000,141,178,0,150,65,85,-4962
1985-12-30,210.67999267578125,210.67999267578125,210.6999969482422,209.1699981689453,209.61000061035156,91970000,148,182,0,108,107,1,-4961
1985-12-31,211.27999877929688,211.27999877929688,211.61000061035156,210.67999267578125,210.67999267578125,112700000,154,189,0,121,94,27,-4934
1986-01-02,209.58999633789065,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000,126,184,0,69,146,-77,-5011
1986-01-03,210.8800048828125,210.8800048828125,210.8800048828125,209.5099945068359,209.58999633789065,105000000,138,185,0,122,93,29,-4982
1986-01-06,210.6499938964844,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000,128,180,0,73,142,-69,-5051
1986-01-07,213.8000030517578,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000,166,188,0,166,49,117,-4934
1986-01-08,207.97000122070312,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000,116,175,0,44,171,-127,-5061
1986-01-09,206.11000061035156,206.11000061035156,207.97000122070312,204.5099945068359,207.97000122070312,176500000,76,151,0,30,185,-155,-5216
1986-01-10,205.9600067138672,205.9600067138672,207.3300018310547,205.52000427246097,206.11000061035156,122800000,71,147,0,77,138,-61,-5277
1986-01-13,206.72000122070312,206.72000122070312,206.8300018310547,205.52000427246097,205.9600067138672,108700000,81,147,0,100,115,-15,-5292
1986-01-14,206.63999938964844,206.63999938964844,207.3699951171875,206.05999755859375,206.72000122070312,113900000,85,144,0,94,121,-27,-5319
1986-01-15,208.2599945068359,208.2599945068359,208.27000427246097,206.63999938964844,206.63999938964844,122400000,106,160,0,132,83,49,-5270
1986-01-16,209.1699981689453,209.1699981689453,209.17999267578125,207.61000061035156,208.2599945068359,130500000,119,158,0,98,117,-19,-5289
1986-01-17,208.42999267578125,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000,116,158,0,98,117,-19,-5308
1986-01-20,207.52999877929688,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000,112,148,0,67,148,-81,-5389
1986-01-21,205.7899932861328,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000,108,142,0,56,159,-103,-5492
1986-01-22,203.4900054931641,203.4900054931641,206.02999877929688,203.41000366210935,205.7899932861328,131200000,97,128,0,47,168,-121,-5613
1986-01-23,204.25,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000,92,133,0,95,120,-25,-5638
1986-01-24,206.42999267578125,206.42999267578125,206.42999267578125,204.25,204.25,128900000,116,140,0,157,58,99,-5539
1986-01-27,207.38999938964844,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000,127,141,0,130,85,45,-5494
1986-01-28,209.80999755859375,209.80999755859375,209.82000732421875,207.3999938964844,207.4199981689453,145700000,139,154,0,130,85,45,-5449
1986-01-29,210.2899932861328,210.2899932861328,212.36000061035156,209.80999755859375,209.80999755859375,193800000,152,154,0,111,104,7,-5442
1986-01-30,209.3300018310547,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000,141,154,0,73,142,-69,-5511
1986-01-31,211.77999877929688,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000,159,164,0,140,75,65,-5446
1986-02-03,213.9600067138672,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000,165,163,0,131,84,47,-5399
1986-02-04,212.7899932861328,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000,168,167,0,90,125,-35,-5434
1986-02-05,212.9600067138672,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000,164,168,0,94,121,-27,-5461
1986-02-06,213.47000122070312,213.47000122070312,214.5099945068359,212.6000061035156,212.9600067138672,146100000,167,167,0,125,90,35,-5426
1986-02-07,214.55999755859375,214.55999755859375,215.27000427246097,211.1300048828125,213.47000122070312,144400000,165,164,0,111,104,7,-5419
1986-02-10,216.2400054931641,216.2400054931641,216.2400054931641,214.47000122070312,214.55999755859375,129900000,170,164,0,116,99,17,-5402
1986-02-11,215.9199981689453,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000,165,164,0,93,122,-29,-5431
1986-02-12,215.97000122070312,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000,165,164,0,95,120,-25,-5456
1986-02-13,217.3999938964844,217.3999938964844,217.41000366210935,215.3800048828125,215.97000122070312,136500000,170,166,0,111,104,7,-5449
1986-02-14,219.7599945068359,219.7599945068359,219.7599945068359,217.22000122070312,217.3999938964844,155600000,174,172,0,137,78,59,-5390
1986-02-18,222.4499969482422,222.4499969482422,222.4499969482422,219.2599945068359,219.7599945068359,160200000,184,178,0,149,66,83,-5307
1986-02-19,219.7599945068359,219.7599945068359,222.9600067138672,219.72999572753903,222.4499969482422,152000000,175,176,0,59,156,-97,-5404
1986-02-20,222.22000122070312,222.22000122070312,222.22000122070312,219.22000122070312,219.7599945068359,139700000,177,180,0,126,89,37,-5367
1986-02-21,224.6199951171875,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000,185,182,0,143,72,71,-5296
1986-02-24,224.33999633789065,224.33999633789065,225.2899932861328,223.30999755859375,224.5800018310547,144700000,177,182,0,86,129,-43,-5339
1986-02-25,223.7899932861328,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000,173,182,0,77,138,-61,-5400
1986-02-26,224.0399932861328,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000,170,180,181,77,138,-61,-5461
1986-02-27,226.77000427246097,226.77000427246097,226.8800048828125,223.41000366210935,224.0399932861328,181700000,180,185,183,151,64,87,-5374
1986-02-28,226.9199981689453,226.9199981689453,227.9199981689453,225.4199981689453,226.77000427246097,191700000,189,188,186,126,89,37,-5337
1986-03-03,225.4199981689453,225.4199981689453,226.9199981689453,224.41000366210935,226.9199981689453,142700000,175,185,186,68,147,-79,-5416
1986-03-04,224.3800048828125,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000,160,186,183,87,128,-41,-5457
1986-03-05,224.33999633789065,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000,154,185,186,64,151,-87,-5544
1986-03-06,225.1300048828125,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000,146,185,183,119,96,23,-5521
1986-03-07,225.57000732421875,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000,155,181,182,105,110,-5,-5526
