Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-03-01,183.22999572753903,183.22999572753903,183.88999938964844,181.16000366210935,181.17999267578125,139900000,128,0,0,143,65,78,-706
1985-03-04,182.05999755859375,182.05999755859375,183.41000366210935,181.3999938964844,183.22999572753903,102100000,113,0,0,54,154,-100,-806
1985-03-05,182.22999572753903,182.22999572753903,182.6499938964844,181.4199981689453,182.05999755859375,116400000,105,169,0,73,135,-62,-868
1985-03-06,180.6499938964844,180.6499938964844,182.25,180.58999633789065,182.22999572753903,116900000,86,165,0,42,166,-124,-992
1985-03-07,179.50999450683594,179.50999450683594,180.6499938964844,179.44000244140625,180.6499938964844,112100000,83,157,0,45,163,-118,-1110
1985-03-08,179.10000610351562,179.10000610351562,179.97000122070312,179.07000732421875,179.50999450683594,96390000,70,151,0,71,137,-66,-1176
1985-03-11,178.7899932861328,178.7899932861328,179.4600067138672,178.14999389648438,179.10000610351562,84110000,69,143,0,55,153,-98,-1274
1985-03-12,179.66000366210938,179.66000366210938,180.13999938964844,178.6999969482422,178.7899932861328,92840000,69,143,0,99,109,-10,-1284
1985-03-13,178.19000244140625,178.19000244140625,179.9600067138672,178.02000427246094,179.66000366210938,101700000,57,137,0,51,157,-106,-1390
1985-03-14,177.83999633789062,177.83999633789062,178.52999877929688,177.61000061035156,178.19000244140625,103400000,61,128,0,78,130,-52,-1442
1985-03-15,176.52999877929688,176.52999877929688,178.41000366210938,176.52999877929688,177.83999633789062,105200000,59,108,0,57,151,-94,-1536
1985-03-18,176.8800048828125,176.8800048828125,177.66000366210938,176.52999877929688,176.52999877929688,94020000,62,104,0,87,121,-34,-1570
1985-03-19,179.5399932861328,179.5399932861328,179.55999755859375,176.8699951171875,176.8800048828125,119200000,95,123,0,139,69,70,-1500
1985-03-20,179.0800018310547,179.0800018310547,179.77999877929688,178.7899932861328,179.5399932861328,107500000,85,113,0,73,135,-62,-1562
1985-03-21,179.35000610351562,179.35000610351562,180.22000122070312,178.88999938964844,179.0800018310547,95930000,89,118,0,89,119,-30,-1592
1985-03-22,179.0399932861328,179.0399932861328,179.9199981689453,178.86000061035156,179.35000610351562,99250000,90,106,0,76,132,-56,-1648
1985-03-25,177.97000122070312,177.97000122070312,179.0399932861328,177.85000610351562,179.0399932861328,74040000,74,101,0,55,153,-98,-1746
1985-03-26,178.42999267578125,178.42999267578125,178.86000061035156,177.8800048828125,177.97000122070312,89930000,85,108,0,94,114,-20,-1766
1985-03-27,179.5399932861328,179.5399932861328,179.8000030517578,178.42999267578125,178.42999267578125,101000000,101,110,0,134,74,60,-1706
1985-03-28,179.5399932861328,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,99780000,114,116,0,102,106,-4,-1710
1985-03-29,180.66000366210935,180.66000366210935,180.66000366210935,179.5399932861328,179.5399932861328,101400000,129,123,0,126,82,44,-1666
1985-04-01,181.27000427246097,181.27000427246097,181.27000427246097,180.42999267578125,180.66000366210935,89900000,123,129,0,96,112,-16,-1682
1985-04-02,180.52999877929688,180.52999877929688,181.86000061035156,180.27999877929688,181.27000427246097,101700000,117,118,0,59,149,-90,-1772
1985-04-03,179.11000061035156,179.11000061035156,180.52999877929688,178.63999938964844,180.52999877929688,95480000,112,113,0,54,154,-100,-1872
1985-04-04,179.02999877929688,179.02999877929688,179.1300048828125,178.2899932861328,179.11000061035156,86910000,109,107,0,75,133,-58,-1930
1985-04-08,178.02999877929688,178.02999877929688,179.4600067138672,177.86000061035156,179.02999877929688,79960000,105,101,0,65,143,-78,-2008
1985-04-09,178.2100067138672,178.2100067138672,178.6699981689453,177.97000122070312,178.02999877929688,83980000,97,92,0,76,132,-56,-2064
1985-04-10,179.4199981689453,179.4199981689453,179.89999389648438,178.2100067138672,178.2100067138672,108200000,114,105,0,127,81,46,-2018
1985-04-11,180.19000244140625,180.19000244140625,180.91000366210935,179.4199981689453,179.4199981689453,108400000,122,109,0,118,90,28,-1990
1985-04-12,180.5399932861328,180.5399932861328,180.5500030517578,180.05999755859375,180.19000244140625,86220000,129,109,0,89,119,-30,-2020
1985-04-15,180.9199981689453,180.9199981689453,181.1499938964844,180.4499969482422,180.5399932861328,80660000,128,118,0,107,101,6,-2014
1985-04-16,181.1999969482422,181.1999969482422,181.77999877929688,180.19000244140625,180.9199981689453,98480000,136,115,0,97,111,-14,-2028
1985-04-17,181.67999267578125,181.67999267578125,181.91000366210935,181.13999938964844,181.1999969482422,96020000,145,126,0,115,93,22,-2006
1985-04-18,180.83999633789065,180.83999633789065,182.55999755859375,180.75,181.67999267578125,100600000,140,122,0,76,132,-56,-2062
1985-04-19,181.11000061035156,181.11000061035156,181.25,180.4199981689453,180.83999633789065,81110000,146,116,0,96,113,-17,-2079
1985-04-22,180.6999969482422,180.6999969482422,181.22999572753903,180.25,181.11000061035156,79930000,137,119,0,73,136,-63,-2142
1985-04-23,181.8800048828125,181.8800048828125,181.97000122070312,180.33999633789065,180.6999969482422,108900000,137,127,0,117,92,25,-2117
1985-04-24,182.2599945068359,182.2599945068359,182.27000427246097,181.7400054931641,181.8800048828125,99600000,138,128,0,79,130,-51,-2168
1985-04-25,183.42999267578125,183.42999267578125,183.42999267578125,182.1199951171875,182.2599945068359,108600000,144,132,0,112,97,15,-2153
1985-04-26,182.17999267578125,182.17999267578125,183.61000061035156,182.11000061035156,183.42999267578125,86570000,132,128,0,64,145,-81,-2234
1985-04-29,180.6300048828125,180.6300048828125,182.33999633789065,180.6199951171875,182.17999267578125,88860000,112,113,0,47,162,-115,-2349
1985-04-30,179.8300018310547,179.8300018310547,180.6300048828125,178.86000061035156,180.6300048828125,111800000,95,108,0,55,154,-99,-2448
1985-05-01,178.3699951171875,178.3699951171875,180.0399932861328,178.35000610351562,179.8300018310547,101600000,78,90,0,38,171,-133,-2581
1985-05-02,179.00999450683594,179.00999450683594,179.00999450683594,178.3699951171875,178.3699951171875,107700000,83,95,0,93,116,-23,-2604
1985-05-03,180.0800018310547,180.0800018310547,180.3000030517578,179.00999450683594,179.00999450683594,94870000,94,105,0,117,92,25,-2579
1985-05-06,179.99000549316406,179.99000549316406,180.55999755859375,179.82000732421875,180.0800018310547,85650000,90,108,0,93,116,-23,-2602
1985-05-07,180.7599945068359,180.7599945068359,181.08999633789065,179.8699951171875,179.99000549316406,100200000,101,118,0,117,92,25,-2577
1985-05-08,180.6199951171875,180.6199951171875,180.7599945068359,179.9600067138672,180.7599945068359,101300000,99,114,0,89,120,-31,-2608
1985-05-09,181.9199981689453,181.9199981689453,181.97000122070312,180.6199951171875,180.6199951171875,111000000,115,124,0,131,78,53,-2555
1985-05-10,184.27999877929688,184.27999877929688,184.7400054931641,181.9199981689453,181.9199981689453,140300000,154,151,0,156,53,103,-2452
1985-05-13,184.61000061035156,184.61000061035156,184.61000061035156,184.19000244140625,184.27999877929688,85830000,157,154,0,104,105,-1,-2453
1985-05-14,183.8699951171875,183.8699951171875,185.1699981689453,183.6499938964844,184.61000061035156,97360000,153,151,0,78,131,-53,-2506
1985-05-15,184.5399932861328,184.5399932861328,185.42999267578125,183.86000061035156,183.8699951171875,106100000,158,153,0,98,111,-13,-2519
1985-05-16,185.66000366210935,185.66000366210935,185.7400054931641,184.5399932861328,184.5399932861328,99420000,166,155,0,131,78,53,-2466
1985-05-17,187.4199981689453,187.4199981689453,187.94000244140625,185.47000122070312,185.66000366210935,124600000,182,167,0,151,58,93,-2373
1985-05-20,189.72000122070312,189.72000122070312,189.97999572753903,187.4199981689453,187.4199981689453,146300000,191,179,0,153,56,97,-2276
1985-05-21,189.63999938964844,189.63999938964844,189.80999755859375,188.77999877929688,189.72000122070312,130200000,184,177,0,92,117,-25,-2301
1985-05-22,188.55999755859375,188.55999755859375,189.63999938964844,187.7100067138672,189.63999938964844,101400000,180,171,0,44,165,-121,-2422
1985-05-23,187.6000061035156,187.6000061035156,188.55999755859375,187.4499969482422,188.55999755859375,101000000,174,168,0,65,144,-79,-2501
1985-05-24,188.2899932861328,188.2899932861328,188.2899932861328,187.2899932861328,187.6000061035156,85970000,174,168,0,98,112,-14,-2515
1985-05-28,187.86000061035156,187.86000061035156,188.94000244140625,187.3800048828125,188.2899932861328,90600000,170,171,0,75,135,-60,-2575
1985-05-29,187.67999267578125,187.67999267578125,187.86000061035156,187.11000061035156,187.86000061035156,96540000,160,166,0,79,131,-52,-2627
1985-05-30,187.75,187.75,188.0399932861328,187.08999633789065,187.67999267578125,108300000,154,163,0,83,127,-44,-2671
1985-05-31,189.5500030517578,189.5500030517578,189.58999633789065,187.4499969482422,187.75,134100000,159,166,0,120,90,30,-2641
1985-06-03,189.32000732421875,189.32000732421875,190.36000061035156,188.92999267578125,189.5500030517578,125000000,160,167,0,90,120,-30,-2671
1985-06-04,190.0399932861328,190.0399932861328,190.27000427246097,188.8800048828125,189.32000732421875,115400000,154,164,0,104,106,-2,-2673
1985-06-05,190.16000366210935,190.16000366210935,191.02000427246097,190.0399932861328,190.0399932861328,143900000,151,165,0,105,105,0,-2673
1985-06-06,191.05999755859375,191.05999755859375,191.05999755859375,189.1300048828125,189.75,117200000,157,165,0,103,107,-4,-2677
1985-06-07,189.67999267578125,189.67999267578125,191.2899932861328,189.5500030517578,191.05999755859375,99630000,141,158,0,58,152,-94,-2771
1985-06-10,189.5099945068359,189.5099945068359,189.67999267578125,188.82000732421875,189.67999267578125,87940000,143,165,0,69,141,-72,-2843
1985-06-11,189.0399932861328,189.0399932861328,189.61000061035156,188.77999877929688,189.5099945068359,102100000,135,167,0,77,133,-56,-2899
1985-06-12,187.61000061035156,187.61000061035156,189.0399932861328,187.58999633789065,189.0399932861328,97700000,117,162,0,58,152,-94,-2993
1985-06-13,185.3300018310547,185.3300018310547,187.61000061035156,185.02999877929688,187.61000061035156,107000000,86,147,0,27,183,-156,-3149
1985-06-14,187.1000061035156,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,101,151,0,136,74,62,-3087
1985-06-17,186.52999877929688,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,98,147,0,64,146,-82,-3169
1985-06-18,187.33999633789065,187.33999633789065,187.6499938964844,186.5099945068359,186.52999877929688,106900000,110,145,0,110,100,10,-3159
1985-06-19,186.6300048828125,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,101,141,0,81,129,-48,-3207
1985-06-20,186.72999572753903,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,101,140,0,85,125,-40,-3247
1985-06-21,189.61000061035156,189.61000061035156,189.66000366210935,186.42999267578125,186.72999572753903,125400000,129,150,0,142,68,74,-3173
1985-06-24,189.1499938964844,189.1499938964844,189.61000061035156,187.83999633789065,188.77000427246097,96040000,128,152,0,77,133,-56,-3229
1985-06-25,189.7400054931641,189.7400054931641,190.9600067138672,189.1499938964844,189.1499938964844,115700000,134,161,0,119,91,28,-3201
1985-06-26,190.05999755859375,190.05999755859375,190.2599945068359,189.44000244140625,189.7400054931641,94130000,133,158,0,82,128,-46,-3247
1985-06-27,191.22999572753903,191.22999572753903,191.36000061035156,190.05999755859375,190.05999755859375,106700000,143,159,0,119,91,28,-3219
1985-06-28,191.8500061035156,191.8500061035156,191.8500061035156,191.0399932861328,191.22999572753903,105200000,154,165,0,110,100,10,-3209
1985-07-01,192.42999267578125,192.42999267578125,192.42999267578125,191.1699981689453,191.8500061035156,96080000,155,166,0,103,108,-5,-3214
1985-07-02,192.0099945068359,192.0099945068359,192.6300048828125,191.83999633789065,192.42999267578125,111100000,152,167,0,96,115,-19,-3233
1985-07-03,191.4499969482422,191.4499969482422,192.0800018310547,191.3699951171875,192.0099945068359,98410000,153,167,0,78,133,-55,-3288
1985-07-05,192.52000427246097,192.52000427246097,192.6699981689453,191.4499969482422,191.4499969482422,62450000,163,168,0,129,82,47,-3241
1985-07-08,191.92999267578125,191.92999267578125,192.52000427246097,191.2599945068359,192.47000122070312,83670000,164,169,0,79,132,-53,-3294
1985-07-09,191.0500030517578,191.0500030517578,191.92999267578125,190.80999755859375,191.92999267578125,99060000,153,168,0,74,137,-63,-3357
1985-07-10,192.3699951171875,192.3699951171875,192.3699951171875,190.9900054931641,191.0500030517578,108200000,162,166,0,124,87,37,-3320
1985-07-11,192.94000244140625,192.94000244140625,192.9499969482422,192.27999877929688,192.3699951171875,122800000,166,170,0,111,100,11,-3309
1985-07-12,193.2899932861328,193.2899932861328,193.32000732421875,192.63999938964844,192.94000244140625,120300000,171,170,0,117,94,23,-3286
1985-07-15,192.72000122070312,192.72000122070312,193.83999633789065,192.5500030517578,193.2899932861328,103900000,165,165,0,84,127,-43,-3329
1985-07-16,194.72000122070312,194.72000122070312,194.72000122070312,192.72000122070312,192.72000122070312,132500000,170,175,0,142,69,73,-3256
1985-07-17,195.6499938964844,195.6499938964844,196.07000732421875,194.72000122070312,194.86000061035156,159900000,173,179,0,104,107,-3,-3259
1985-07-18,194.3800048828125,194.3800048828125,195.6499938964844,194.33999633789065,195.6499938964844,131400000,163,176,0,60,151,-91,-3350
1985-07-19,195.1300048828125,195.1300048828125,195.1300048828125,194.27999877929688,194.3800048828125,114800000,158,176,0,105,106,-1,-3351
1985-07-22,194.3500061035156,194.3500061035156,195.1300048828125,193.5800018310547,195.1300048828125,93540000,133,168,0,56,155,-99,-3450
1985-07-23,192.5500030517578,192.5500030517578,194.97999572753903,192.27999877929688,194.3500061035156,143600000,126,152,0,66,147,-81,-3531
1985-07-24,191.5800018310547,191.5800018310547,192.5500030517578,190.66000366210935,192.5500030517578,128600000,100,140,0,51,162,-111,-3642
1985-07-25,192.05999755859375,192.05999755859375,192.22999572753903,191.1699981689453,191.5800018310547,123300000,102,131,0,99,114,-15,-3657
1985-07-26,192.3999938964844,192.3999938964844,192.77999877929688,191.5800018310547,192.05999755859375,107000000,89,127,0,77,136,-59,-3716
1985-07-29,189.6000061035156,189.6000061035156,192.4199981689453,189.52999877929688,192.3999938964844,95960000,81,109,0,26,187,-161,-3877
1985-07-30,189.92999267578125,189.92999267578125,190.0500030517578,189.3000030517578,189.6199951171875,102300000,71,101,0,82,131,-49,-3926
1985-07-31,190.9199981689453,190.9199981689453,191.3300018310547,189.92999267578125,189.92999267578125,124200000,82,106,0,134,79,55,-3871
1985-08-01,192.11000061035156,192.11000061035156,192.1699981689453,190.91000366210935,190.9199981689453,121500000,95,117,0,131,82,49,-3822
1985-08-02,191.47999572753903,191.47999572753903,192.11000061035156,191.27000427246097,192.11000061035156,87860000,93,114,0,64,149,-85,-3907
1985-08-05,190.6199951171875,190.6199951171875,191.47999572753903,189.9499969482422,191.47999572753903,79610000,74,104,0,31,182,-151,-4058
1985-08-06,187.92999267578125,187.92999267578125,190.72000122070312,187.8699951171875,190.6199951171875,104000000,39,85,0,21,192,-171,-4229
1985-08-07,187.67999267578125,187.67999267578125,187.92999267578125,187.38999938964844,187.92999267578125,100000000,31,81,0,66,147,-81,-4310
1985-08-08,188.9499969482422,188.9499969482422,188.9600067138672,187.67999267578125,187.67999267578125,102900000,45,87,0,123,90,33,-4277
1985-08-09,188.32000732421875,188.32000732421875,189.0500030517578,188.11000061035156,188.9499969482422,81750000,37,84,0,72,142,-70,-4347
1985-08-12,187.6300048828125,187.6300048828125,188.32000732421875,187.42999267578125,188.32000732421875,77340000,34,78,0,52,162,-110,-4457
1985-08-13,187.3000030517578,187.3000030517578,188.1499938964844,186.5099945068359,187.6300048828125,80300000,32,73,0,66,148,-82,-4539
1985-08-14,187.41000366210935,187.41000366210935,187.8699951171875,187.3000030517578,187.3000030517578,85780000,43,71,0,106,108,-2,-4541
1985-08-15,187.2599945068359,187.2599945068359,187.7400054931641,186.6199951171875,187.41000366210935,86100000,50,70,0,80,134,-54,-4595
1985-08-16,186.1000061035156,186.1000061035156,187.2599945068359,186.1000061035156,187.2599945068359,87910000,46,58,0,41,173,-132,-4727
1985-08-19,186.3800048828125,186.3800048828125,186.82000732421875,186.1000061035156,186.1000061035156,67930000,62,65,0,95,119,-24,-4751
1985-08-20,188.0800018310547,188.0800018310547,188.27000427246097,186.3800048828125,186.3800048828125,91230000,77,72,0,126,88,38,-4713
1985-08-21,189.16000366210935,189.16000366210935,189.16000366210935,188.0800018310547,188.0800018310547,94880000,95,81,0,118,96,22,-4691
1985-08-22,187.36000061035156,187.36000061035156,189.22999572753903,187.1999969482422,189.11000061035156,90600000,78,72,0,43,171,-128,-4819
1985-08-23,187.1699981689453,187.1699981689453,187.3500061035156,186.58999633789065,187.22000122070312,75270000,86,70,0,71,143,-72,-4891
1985-08-26,187.30999755859375,187.30999755859375,187.44000244140625,186.4600067138672,187.1699981689453,70290000,82,66,0,72,142,-70,-4961
1985-08-27,188.1000061035156,188.1000061035156,188.1000061035156,187.30999755859375,187.30999755859375,82140000,97,74,0,118,96,22,-4939
1985-08-28,188.8300018310547,188.8300018310547,188.8300018310547,187.8999938964844,188.1000061035156,88530000,112,81,0,107,107,0,-4939
1985-08-29,188.92999267578125,188.92999267578125,188.94000244140625,188.3800048828125,188.72999572753903,85660000,121,83,0,84,130,-46,-4985
1985-08-30,188.6300048828125,188.6300048828125,189.1300048828125,188.0,188.92999267578125,81620000,113,79,0,78,136,-58,-5043
1985-09-03,187.91000366210935,187.91000366210935,188.6300048828125,187.3800048828125,188.6300048828125,81190000,102,72,0,60,154,-94,-5137
1985-09-04,187.3699951171875,187.3699951171875,187.9199981689453,186.97000122070312,187.91000366210935,85510000,82,63,0,54,160,-106,-5243
1985-09-05,187.27000427246097,187.27000427246097,187.52000427246097,186.88999938964844,187.3699951171875,94480000,79,63,0,68,146,-78,-5321
1985-09-06,188.2400054931641,188.2400054931641,188.42999267578125,187.27000427246097,187.27000427246097,95040000,97,68,0,115,99,16,-5305
1985-09-09,188.25,188.25,188.8000030517578,187.8999938964844,188.2400054931641,89850000,93,72,0,81,133,-52,-5357
1985-09-10,186.8999938964844,186.8999938964844,188.2599945068359,186.5,188.25,104700000,77,54,0,38,176,-138,-5495
1985-09-11,185.02999877929688,185.02999877929688,186.8999938964844,184.7899932861328,186.8999938964844,100400000,49,37,0,19,195,-176,-5671
1985-09-12,183.69000244140625,183.69000244140625,185.2100067138672,183.4900054931641,185.02999877929688,107100000,42,32,0,38,176,-138,-5809
1985-09-13,182.91000366210935,182.91000366210935,184.19000244140625,182.0500030517578,183.69000244140625,111400000,30,27,0,51,163,-112,-5921
1985-09-16,182.8800048828125,182.8800048828125,182.91000366210935,182.4499969482422,182.91000366210935,66700000,31,24,0,82,132,-50,-5971
1985-09-17,181.36000061035156,181.36000061035156,182.8800048828125,180.77999877929688,182.8800048828125,111900000,18,16,0,54,160,-106,-6077
1985-09-18,181.7100067138672,181.7100067138672,181.8300018310547,180.80999755859375,181.36000061035156,105700000,17,15,0,84,130,-46,-6123
1985-09-19,183.38999938964844,183.38999938964844,183.3999938964844,181.7100067138672,181.7100067138672,100300000,32,25,0,134,80,54,-6069
1985-09-20,182.0500030517578,182.0500030517578,183.9900054931641,182.0399932861328,183.38999938964844,101400000,30,21,0,63,151,-88,-6157
1985-09-23,184.3000030517578,184.3000030517578,184.6499938964844,182.0500030517578,182.0500030517578,104800000,59,35,0,142,72,70,-6087
1985-09-24,182.6199951171875,182.6199951171875,184.3000030517578,182.4199981689453,184.3000030517578,97870000,50,34,0,44,170,-126,-6213
1985-09-25,180.66000366210935,180.66000366210935,182.6199951171875,180.6199951171875,182.6199951171875,92120000,33,26,0,36,178,-142,-6355
1985-09-26,181.2899932861328,181.2899932861328,181.2899932861328,179.4499969482422,180.66000366210935,106100000,37,27,0,71,143,-72,-6427
1985-09-30,182.0800018310547,182.0800018310547,182.0800018310547,181.22000122070312,181.3000030517578,103600000,53,33,0,86,128,-42,-6469
1985-10-01,185.07000732421875,185.07000732421875,185.0800018310547,182.02000427246097,182.05999755859375,130200000,73,46,0,149,65,84,-6385
1985-10-02,184.05999755859375,184.05999755859375,185.94000244140625,184.05999755859375,185.07000732421875,147300000,74,47,0,76,138,-62,-6447
1985-10-03,184.36000061035156,184.36000061035156,185.1699981689453,183.58999633789065,184.05999755859375,127500000,88,52,0,99,115,-16,-6463
1985-10-04,183.22000122070312,183.22000122070312,184.36000061035156,182.6499938964844,184.36000061035156,101200000,77,44,0,60,154,-94,-6557
1985-10-07,181.8699951171875,181.8699951171875,183.22000122070312,181.3000030517578,183.22000122070312,95550000,82,46,0,63,151,-88,-6645
1985-10-08,181.8699951171875,181.8699951171875,182.3000030517578,181.16000366210935,181.8699951171875,97170000,84,47,98,76,138,-62,-6707
1985-10-09,182.52000427246097,182.52000427246097,183.27000427246097,181.8699951171875,181.8699951171875,99140000,93,57,99,106,108,-2,-6709
1985-10-10,182.77999877929688,182.77999877929688,182.7899932861328,182.0500030517578,182.52000427246097,90910000,106,64,99,93,121,-28,-6737
1985-10-11,184.27999877929688,184.27999877929688,184.27999877929688,182.61000061035156,182.77999877929688,96370000,123,70,105,125,89,36,-6701
1985-10-14,186.3699951171875,186.3699951171875,186.3699951171875,184.27999877929688,184.30999755859375,78540000,143,94,111,139,75,64,-6637
1985-10-15,186.0800018310547,186.0800018310547,187.16000366210935,185.66000366210935,186.3699951171875,110400000,151,93,112,89,125,-36,-6673
1985-10-16,187.97999572753903,187.97999572753903,187.97999572753903,186.0800018310547,186.0800018310547,117400000,162,109,120,134,80,54,-6619
1985-10-17,187.66000366210935,187.66000366210935,188.52000427246097,187.4199981689453,187.97999572753903,140500000,157,108,125,98,116,-18,-6637
