Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-04-01,181.27000427246097,181.27000427246097,181.27000427246097,180.42999267578125,180.66000366210935,89900000,122,0,0,96,111,-15,-1040
1985-04-02,180.52999877929688,180.52999877929688,181.86000061035156,180.27999877929688,181.27000427246097,101700000,116,0,0,58,149,-91,-1131
1985-04-03,179.11000061035156,179.11000061035156,180.52999877929688,178.63999938964844,180.52999877929688,95480000,111,0,0,54,153,-99,-1230
1985-04-04,179.02999877929688,179.02999877929688,179.1300048828125,178.2899932861328,179.11000061035156,86910000,108,0,0,74,133,-59,-1289
1985-04-08,178.02999877929688,178.02999877929688,179.4600067138672,177.86000061035156,179.02999877929688,79960000,104,0,0,65,142,-77,-1366
1985-04-09,178.2100067138672,178.2100067138672,178.6699981689453,177.97000122070312,178.02999877929688,83980000,96,0,0,76,131,-55,-1421
1985-04-10,179.4199981689453,179.4199981689453,179.89999389648438,178.2100067138672,178.2100067138672,108200000,113,0,0,126,81,45,-1376
1985-04-11,180.19000244140625,180.19000244140625,180.91000366210935,179.4199981689453,179.4199981689453,108400000,121,0,0,118,89,29,-1347
1985-04-12,180.5399932861328,180.5399932861328,180.5500030517578,180.05999755859375,180.19000244140625,86220000,128,0,0,89,118,-29,-1376
1985-04-15,180.9199981689453,180.9199981689453,181.1499938964844,180.4499969482422,180.5399932861328,80660000,127,0,0,107,100,7,-1369
1985-04-16,181.1999969482422,181.1999969482422,181.77999877929688,180.19000244140625,180.9199981689453,98480000,135,0,0,97,110,-13,-1382
1985-04-17,181.67999267578125,181.67999267578125,181.91000366210935,181.13999938964844,181.1999969482422,96020000,144,0,0,114,93,21,-1361
1985-04-18,180.83999633789065,180.83999633789065,182.55999755859375,180.75,181.67999267578125,100600000,139,0,0,76,131,-55,-1416
1985-04-19,181.11000061035156,181.11000061035156,181.25,180.4199981689453,180.83999633789065,81110000,145,0,0,95,113,-18,-1434
1985-04-22,180.6999969482422,180.6999969482422,181.22999572753903,180.25,181.11000061035156,79930000,136,0,0,73,135,-62,-1496
1985-04-23,181.8800048828125,181.8800048828125,181.97000122070312,180.33999633789065,180.6999969482422,108900000,136,0,0,117,91,26,-1470
1985-04-24,182.2599945068359,182.2599945068359,182.27000427246097,181.7400054931641,181.8800048828125,99600000,137,0,0,79,129,-50,-1520
1985-04-25,183.42999267578125,183.42999267578125,183.42999267578125,182.1199951171875,182.2599945068359,108600000,143,0,0,112,96,16,-1504
1985-04-26,182.17999267578125,182.17999267578125,183.61000061035156,182.11000061035156,183.42999267578125,86570000,132,0,0,64,144,-80,-1584
1985-04-29,180.6300048828125,180.6300048828125,182.33999633789065,180.6199951171875,182.17999267578125,88860000,112,0,0,47,161,-114,-1698
1985-04-30,179.8300018310547,179.8300018310547,180.6300048828125,178.86000061035156,180.6300048828125,111800000,95,0,0,55,153,-98,-1796
1985-05-01,178.3699951171875,178.3699951171875,180.0399932861328,178.35000610351562,179.8300018310547,101600000,78,0,0,37,171,-134,-1930
1985-05-02,179.00999450683594,179.00999450683594,179.00999450683594,178.3699951171875,178.3699951171875,107700000,83,0,0,93,115,-22,-1952
1985-05-03,180.0800018310547,180.0800018310547,180.3000030517578,179.00999450683594,179.00999450683594,94870000,94,105,0,116,92,24,-1928
1985-05-06,179.99000549316406,179.99000549316406,180.55999755859375,179.82000732421875,180.0800018310547,85650000,90,108,0,92,116,-24,-1952
1985-05-07,180.7599945068359,180.7599945068359,181.08999633789065,179.8699951171875,179.99000549316406,100200000,100,117,0,116,92,24,-1928
1985-05-08,180.6199951171875,180.6199951171875,180.7599945068359,179.9600067138672,180.7599945068359,101300000,98,113,0,89,119,-30,-1958
1985-05-09,181.9199981689453,181.9199981689453,181.97000122070312,180.6199951171875,180.6199951171875,111000000,115,123,0,131,77,54,-1904
1985-05-10,184.27999877929688,184.27999877929688,184.7400054931641,181.9199981689453,181.9199981689453,140300000,153,150,0,155,53,102,-1802
1985-05-13,184.61000061035156,184.61000061035156,184.61000061035156,184.19000244140625,184.27999877929688,85830000,156,153,0,104,104,0,-1802
1985-05-14,183.8699951171875,183.8699951171875,185.1699981689453,183.6499938964844,184.61000061035156,97360000,152,150,0,78,130,-52,-1854
1985-05-15,184.5399932861328,184.5399932861328,185.42999267578125,183.86000061035156,183.8699951171875,106100000,157,152,0,98,110,-12,-1866
1985-05-16,185.66000366210935,185.66000366210935,185.7400054931641,184.5399932861328,184.5399932861328,99420000,165,154,0,130,78,52,-1814
1985-05-17,187.4199981689453,187.4199981689453,187.94000244140625,185.47000122070312,185.66000366210935,124600000,181,166,0,151,57,94,-1720
1985-05-20,189.72000122070312,189.72000122070312,189.97999572753903,187.4199981689453,187.4199981689453,146300000,190,178,0,152,56,96,-1624
1985-05-21,189.63999938964844,189.63999938964844,189.80999755859375,188.77999877929688,189.72000122070312,130200000,183,176,0,92,116,-24,-1648
1985-05-22,188.55999755859375,188.55999755859375,189.63999938964844,187.7100067138672,189.63999938964844,101400000,179,170,0,44,164,-120,-1768
1985-05-23,187.6000061035156,187.6000061035156,188.55999755859375,187.4499969482422,188.55999755859375,101000000,173,167,0,65,143,-78,-1846
1985-05-24,188.2899932861328,188.2899932861328,188.2899932861328,187.2899932861328,187.6000061035156,85970000,173,167,0,98,111,-13,-1859
1985-05-28,187.86000061035156,187.86000061035156,188.94000244140625,187.3800048828125,188.2899932861328,90600000,169,170,0,74,135,-61,-1920
1985-05-29,187.67999267578125,187.67999267578125,187.86000061035156,187.11000061035156,187.86000061035156,96540000,159,165,0,79,130,-51,-1971
1985-05-30,187.75,187.75,188.0399932861328,187.08999633789065,187.67999267578125,108300000,153,162,0,82,127,-45,-2016
1985-05-31,189.5500030517578,189.5500030517578,189.58999633789065,187.4499969482422,187.75,134100000,158,165,0,120,89,31,-1985
1985-06-03,189.32000732421875,189.32000732421875,190.36000061035156,188.92999267578125,189.5500030517578,125000000,159,166,0,89,120,-31,-2016
1985-06-04,190.0399932861328,190.0399932861328,190.27000427246097,188.8800048828125,189.32000732421875,115400000,154,163,0,104,105,-1,-2017
1985-06-05,190.16000366210935,190.16000366210935,191.02000427246097,190.0399932861328,190.0399932861328,143900000,150,164,0,104,105,-1,-2018
1985-06-06,191.05999755859375,191.05999755859375,191.05999755859375,189.1300048828125,189.75,117200000,157,164,0,103,106,-3,-2021
1985-06-07,189.67999267578125,189.67999267578125,191.2899932861328,189.5500030517578,191.05999755859375,99630000,141,157,0,58,151,-93,-2114
1985-06-10,189.5099945068359,189.5099945068359,189.67999267578125,188.82000732421875,189.67999267578125,87940000,143,164,0,68,141,-73,-2187
1985-06-11,189.0399932861328,189.0399932861328,189.61000061035156,188.77999877929688,189.5099945068359,102100000,134,166,0,76,133,-57,-2244
1985-06-12,187.61000061035156,187.61000061035156,189.0399932861328,187.58999633789065,189.0399932861328,97700000,116,161,0,58,151,-93,-2337
1985-06-13,185.3300018310547,185.3300018310547,187.61000061035156,185.02999877929688,187.61000061035156,107000000,85,146,0,26,183,-157,-2494
1985-06-14,187.1000061035156,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,100,150,0,135,74,61,-2433
1985-06-17,186.52999877929688,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,97,146,0,64,145,-81,-2514
1985-06-18,187.33999633789065,187.33999633789065,187.6499938964844,186.5099945068359,186.52999877929688,106900000,109,144,0,109,100,9,-2505
1985-06-19,186.6300048828125,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,100,140,0,81,128,-47,-2552
1985-06-20,186.72999572753903,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,100,139,0,84,125,-41,-2593
1985-06-21,189.61000061035156,189.61000061035156,189.66000366210935,186.42999267578125,186.72999572753903,125400000,128,149,0,142,67,75,-2518
1985-06-24,189.1499938964844,189.1499938964844,189.61000061035156,187.83999633789065,188.77000427246097,96040000,128,151,0,77,132,-55,-2573
1985-06-25,189.7400054931641,189.7400054931641,190.9600067138672,189.1499938964844,189.1499938964844,115700000,133,160,0,118,91,27,-2546
1985-06-26,190.05999755859375,190.05999755859375,190.2599945068359,189.44000244140625,189.7400054931641,94130000,132,157,0,82,127,-45,-2591
1985-06-27,191.22999572753903,191.22999572753903,191.36000061035156,190.05999755859375,190.05999755859375,106700000,143,158,0,119,90,29,-2562
1985-06-28,191.8500061035156,191.8500061035156,191.8500061035156,191.0399932861328,191.22999572753903,105200000,153,164,0,109,100,9,-2553
1985-07-01,192.42999267578125,192.42999267578125,192.42999267578125,191.1699981689453,191.8500061035156,96080000,154,165,0,103,107,-4,-2557
1985-07-02,192.0099945068359,192.0099945068359,192.6300048828125,191.83999633789065,192.42999267578125,111100000,151,166,0,96,114,-18,-2575
1985-07-03,191.4499969482422,191.4499969482422,192.0800018310547,191.3699951171875,192.0099945068359,98410000,152,166,0,77,133,-56,-2631
1985-07-05,192.52000427246097,192.52000427246097,192.6699981689453,191.4499969482422,191.4499969482422,62450000,162,167,0,129,81,48,-2583
1985-07-08,191.92999267578125,191.92999267578125,192.52000427246097,191.2599945068359,192.47000122070312,83670000,163,168,0,78,132,-54,-2637
1985-07-09,191.0500030517578,191.0500030517578,191.92999267578125,190.80999755859375,191.92999267578125,99060000,152,167,0,74,136,-62,-2699
1985-07-10,192.3699951171875,192.3699951171875,192.3699951171875,190.9900054931641,191.0500030517578,108200000,161,165,0,124,86,38,-2661
1985-07-11,192.94000244140625,192.94000244140625,192.9499969482422,192.27999877929688,192.3699951171875,122800000,165,169,0,110,100,10,-2651
1985-07-12,193.2899932861328,193.2899932861328,193.32000732421875,192.63999938964844,192.94000244140625,120300000,170,169,0,117,93,24,-2627
1985-07-15,192.72000122070312,192.72000122070312,193.83999633789065,192.5500030517578,193.2899932861328,103900000,164,164,0,84,126,-42,-2669
1985-07-16,194.72000122070312,194.72000122070312,194.72000122070312,192.72000122070312,192.72000122070312,132500000,169,174,0,142,68,74,-2595
1985-07-17,195.6499938964844,195.6499938964844,196.07000732421875,194.72000122070312,194.86000061035156,159900000,172,178,0,103,107,-4,-2599
1985-07-18,194.3800048828125,194.3800048828125,195.6499938964844,194.33999633789065,195.6499938964844,131400000,162,175,0,60,150,-90,-2689
1985-07-19,195.1300048828125,195.1300048828125,195.1300048828125,194.27999877929688,194.3800048828125,114800000,157,175,0,105,105,0,-2689
1985-07-22,194.3500061035156,194.3500061035156,195.1300048828125,193.5800018310547,195.1300048828125,93540000,132,167,0,56,154,-98,-2787
1985-07-23,192.5500030517578,192.5500030517578,194.97999572753903,192.27999877929688,194.3500061035156,143600000,125,151,0,66,146,-80,-2867
1985-07-24,191.5800018310547,191.5800018310547,192.5500030517578,190.66000366210935,192.5500030517578,128600000,100,139,0,51,161,-110,-2977
1985-07-25,192.05999755859375,192.05999755859375,192.22999572753903,191.1699981689453,191.5800018310547,123300000,102,130,0,99,113,-14,-2991
1985-07-26,192.3999938964844,192.3999938964844,192.77999877929688,191.5800018310547,192.05999755859375,107000000,89,127,0,77,135,-58,-3049
1985-07-29,189.6000061035156,189.6000061035156,192.4199981689453,189.52999877929688,192.3999938964844,95960000,81,109,0,26,186,-160,-3209
1985-07-30,189.92999267578125,189.92999267578125,190.0500030517578,189.3000030517578,189.6199951171875,102300000,71,101,0,82,130,-48,-3257
1985-07-31,190.9199981689453,190.9199981689453,191.3300018310547,189.92999267578125,189.92999267578125,124200000,82,106,0,134,78,56,-3201
1985-08-01,192.11000061035156,192.11000061035156,192.1699981689453,190.91000366210935,190.9199981689453,121500000,95,117,0,131,81,50,-3151
1985-08-02,191.47999572753903,191.47999572753903,192.11000061035156,191.27000427246097,192.11000061035156,87860000,93,114,0,64,148,-84,-3235
1985-08-05,190.6199951171875,190.6199951171875,191.47999572753903,189.9499969482422,191.47999572753903,79610000,74,104,0,30,182,-152,-3387
1985-08-06,187.92999267578125,187.92999267578125,190.72000122070312,187.8699951171875,190.6199951171875,104000000,39,85,0,21,191,-170,-3557
1985-08-07,187.67999267578125,187.67999267578125,187.92999267578125,187.38999938964844,187.92999267578125,100000000,31,81,0,65,147,-82,-3639
1985-08-08,188.9499969482422,188.9499969482422,188.9600067138672,187.67999267578125,187.67999267578125,102900000,45,87,0,122,90,32,-3607
1985-08-09,188.32000732421875,188.32000732421875,189.0500030517578,188.11000061035156,188.9499969482422,81750000,37,84,0,71,142,-71,-3678
1985-08-12,187.6300048828125,187.6300048828125,188.32000732421875,187.42999267578125,188.32000732421875,77340000,34,78,0,52,161,-109,-3787
1985-08-13,187.3000030517578,187.3000030517578,188.1499938964844,186.5099945068359,187.6300048828125,80300000,32,73,0,66,147,-81,-3868
1985-08-14,187.41000366210935,187.41000366210935,187.8699951171875,187.3000030517578,187.3000030517578,85780000,43,71,0,106,107,-1,-3869
1985-08-15,187.2599945068359,187.2599945068359,187.7400054931641,186.6199951171875,187.41000366210935,86100000,50,70,0,79,134,-55,-3924
1985-08-16,186.1000061035156,186.1000061035156,187.2599945068359,186.1000061035156,187.2599945068359,87910000,46,58,0,41,172,-131,-4055
1985-08-19,186.3800048828125,186.3800048828125,186.82000732421875,186.1000061035156,186.1000061035156,67930000,62,65,0,94,119,-25,-4080
1985-08-20,188.0800018310547,188.0800018310547,188.27000427246097,186.3800048828125,186.3800048828125,91230000,77,72,0,125,88,37,-4043
1985-08-21,189.16000366210935,189.16000366210935,189.16000366210935,188.0800018310547,188.0800018310547,94880000,95,81,0,117,96,21,-4022
1985-08-22,187.36000061035156,187.36000061035156,189.22999572753903,187.1999969482422,189.11000061035156,90600000,78,72,0,43,170,-127,-4149
1985-08-23,187.1699981689453,187.1699981689453,187.3500061035156,186.58999633789065,187.22000122070312,75270000,86,70,0,71,142,-71,-4220
1985-08-26,187.30999755859375,187.30999755859375,187.44000244140625,186.4600067138672,187.1699981689453,70290000,82,66,0,72,141,-69,-4289
1985-08-27,188.1000061035156,188.1000061035156,188.1000061035156,187.30999755859375,187.30999755859375,82140000,97,74,0,118,95,23,-4266
1985-08-28,188.8300018310547,188.8300018310547,188.8300018310547,187.8999938964844,188.1000061035156,88530000,112,81,0,106,107,-1,-4267
1985-08-29,188.92999267578125,188.92999267578125,188.94000244140625,188.3800048828125,188.72999572753903,85660000,121,83,0,83,130,-47,-4314
1985-08-30,188.6300048828125,188.6300048828125,189.1300048828125,188.0,188.92999267578125,81620000,113,79,0,77,136,-59,-4373
1985-09-03,187.91000366210935,187.91000366210935,188.6300048828125,187.3800048828125,188.6300048828125,81190000,102,72,0,60,153,-93,-4466
1985-09-04,187.3699951171875,187.3699951171875,187.9199981689453,186.97000122070312,187.91000366210935,85510000,82,63,0,54,159,-105,-4571
1985-09-05,187.27000427246097,187.27000427246097,187.52000427246097,186.88999938964844,187.3699951171875,94480000,79,63,0,68,145,-77,-4648
1985-09-06,188.2400054931641,188.2400054931641,188.42999267578125,187.27000427246097,187.27000427246097,95040000,96,68,0,114,99,15,-4633
1985-09-09,188.25,188.25,188.8000030517578,187.8999938964844,188.2400054931641,89850000,93,72,0,81,132,-51,-4684
1985-09-10,186.8999938964844,186.8999938964844,188.2599945068359,186.5,188.25,104700000,77,54,0,38,175,-137,-4821
1985-09-11,185.02999877929688,185.02999877929688,186.8999938964844,184.7899932861328,186.8999938964844,100400000,49,37,0,19,194,-175,-4996
1985-09-12,183.69000244140625,183.69000244140625,185.2100067138672,183.4900054931641,185.02999877929688,107100000,42,32,0,38,175,-137,-5133
1985-09-13,182.91000366210935,182.91000366210935,184.19000244140625,182.0500030517578,183.69000244140625,111400000,30,27,0,50,163,-113,-5246
1985-09-16,182.8800048828125,182.8800048828125,182.91000366210935,182.4499969482422,182.91000366210935,66700000,31,24,0,82,131,-49,-5295
1985-09-17,181.36000061035156,181.36000061035156,182.8800048828125,180.77999877929688,182.8800048828125,111900000,18,16,0,54,159,-105,-5400
1985-09-18,181.7100067138672,181.7100067138672,181.8300018310547,180.80999755859375,181.36000061035156,105700000,17,15,0,83,130,-47,-5447
1985-09-19,183.38999938964844,183.38999938964844,183.3999938964844,181.7100067138672,181.7100067138672,100300000,32,25,0,133,80,53,-5394
1985-09-20,182.0500030517578,182.0500030517578,183.9900054931641,182.0399932861328,183.38999938964844,101400000,30,21,0,63,150,-87,-5481
1985-09-23,184.3000030517578,184.3000030517578,184.6499938964844,182.0500030517578,182.0500030517578,104800000,59,35,0,142,71,71,-5410
1985-09-24,182.6199951171875,182.6199951171875,184.3000030517578,182.4199981689453,184.3000030517578,97870000,50,34,0,44,169,-125,-5535
1985-09-25,180.66000366210935,180.66000366210935,182.6199951171875,180.6199951171875,182.6199951171875,92120000,33,26,0,36,177,-141,-5676
1985-09-26,181.2899932861328,181.2899932861328,181.2899932861328,179.4499969482422,180.66000366210935,106100000,36,27,0,70,143,-73,-5749
1985-09-30,182.0800018310547,182.0800018310547,182.0800018310547,181.22000122070312,181.3000030517578,103600000,53,33,0,86,127,-41,-5790
1985-10-01,185.07000732421875,185.07000732421875,185.0800018310547,182.02000427246097,182.05999755859375,130200000,73,46,0,149,64,85,-5705
1985-10-02,184.05999755859375,184.05999755859375,185.94000244140625,184.05999755859375,185.07000732421875,147300000,74,47,0,76,137,-61,-5766
1985-10-03,184.36000061035156,184.36000061035156,185.1699981689453,183.58999633789065,184.05999755859375,127500000,88,52,0,99,114,-15,-5781
1985-10-04,183.22000122070312,183.22000122070312,184.36000061035156,182.6499938964844,184.36000061035156,101200000,77,44,0,60,153,-93,-5874
1985-10-07,181.8699951171875,181.8699951171875,183.22000122070312,181.3000030517578,183.22000122070312,95550000,82,46,0,63,150,-87,-5961
1985-10-08,181.8699951171875,181.8699951171875,182.3000030517578,181.16000366210935,181.8699951171875,97170000,84,47,0,76,137,-61,-6022
1985-10-09,182.52000427246097,182.52000427246097,183.27000427246097,181.8699951171875,181.8699951171875,99140000,93,57,0,106,107,-1,-6023
1985-10-10,182.77999877929688,182.77999877929688,182.7899932861328,182.0500030517578,182.52000427246097,90910000,105,63,0,92,121,-29,-6052
1985-10-11,184.27999877929688,184.27999877929688,184.27999877929688,182.61000061035156,182.77999877929688,96370000,122,70,0,125,88,37,-6015
1985-10-14,186.3699951171875,186.3699951171875,186.3699951171875,184.27999877929688,184.30999755859375,78540000,142,94,0,139,74,65,-5950
1985-10-15,186.0800018310547,186.0800018310547,187.16000366210935,185.66000366210935,186.3699951171875,110400000,150,93,0,89,124,-35,-5985
1985-10-16,187.97999572753903,187.97999572753903,187.97999572753903,186.0800018310547,186.0800018310547,117400000,161,109,0,134,79,55,-5930
1985-10-17,187.66000366210935,187.66000366210935,188.52000427246097,187.4199981689453,187.97999572753903,140500000,156,108,0,97,116,-19,-5949
1985-10-18,187.0399932861328,187.0399932861328,188.11000061035156,186.88999938964844,187.66000366210935,107100000,157,113,0,82,131,-49,-5998
1985-10-21,186.9600067138672,186.9600067138672,187.3000030517578,186.7899932861328,187.0399932861328,95680000,153,122,0,68,145,-77,-6075
1985-10-22,188.0399932861328,188.0399932861328,188.55999755859375,186.9600067138672,186.9600067138672,111300000,159,132,0,113,100,13,-6062
1985-10-23,189.08999633789065,189.08999633789065,189.08999633789065,188.0399932861328,188.0399932861328,121700000,170,131,0,105,108,-3,-6065
1985-10-24,188.5,188.5,189.4499969482422,188.41000366210935,189.08999633789065,123100000,162,135,0,75,138,-63,-6128
1985-10-25,187.52000427246097,187.52000427246097,188.5099945068359,187.32000732421875,188.5,101800000,156,128,0,49,164,-115,-6243
1985-10-28,187.7599945068359,187.7599945068359,187.7599945068359,186.92999267578125,187.52000427246097,97880000,138,125,0,77,136,-59,-6302
1985-10-29,189.22999572753903,189.22999572753903,189.77999877929688,187.7599945068359,187.7599945068359,110600000,150,132,0,122,91,31,-6271
1985-10-30,190.07000732421875,190.07000732421875,190.08999633789065,189.13999938964844,189.22999572753903,120400000,155,134,0,114,99,15,-6256
1985-10-31,189.82000732421875,189.82000732421875,190.1499938964844,189.3500061035156,190.07000732421875,121500000,152,135,0,82,131,-49,-6305
1985-11-01,191.52999877929688,191.52999877929688,191.52999877929688,189.3699951171875,189.82000732421875,129400000,158,144,0,123,90,33,-6272
1985-11-04,191.25,191.25,191.9600067138672,190.66000366210935,191.4499969482422,104900000,156,148,0,82,131,-49,-6321
1985-11-05,192.3699951171875,192.3699951171875,192.42999267578125,190.9900054931641,191.25,119200000,165,156,0,124,89,35,-6286
1985-11-06,192.7599945068359,192.7599945068359,193.0099945068359,191.8300018310547,192.3699951171875,129500000,167,159,0,101,112,-11,-6297
1985-11-07,192.6199951171875,192.6199951171875,192.9600067138672,192.16000366210935,192.77999877929688,119000000,165,161,0,103,110,-7,-6304
1985-11-08,193.72000122070312,193.72000122070312,193.97000122070312,192.52999877929688,192.6199951171875,115000000,179,167,0,137,76,61,-6243
1985-11-11,197.27999877929688,197.27999877929688,197.2899932861328,193.6999969482422,193.72000122070312,126500000,191,184,0,164,49,115,-6128
1985-11-12,198.0800018310547,198.0800018310547,198.66000366210935,196.97000122070312,197.27999877929688,170800000,194,192,0,131,82,49,-6079
1985-11-13,197.1000061035156,197.1000061035156,198.11000061035156,196.91000366210935,198.0800018310547,109700000,192,188,0,56,157,-101,-6180
1985-11-14,199.05999755859375,199.05999755859375,199.19000244140625,196.8800048828125,197.1000061035156,124900000,195,197,0,137,76,61,-6119
1985-11-15,198.11000061035156,198.11000061035156,199.5800018310547,197.8999938964844,199.05999755859375,130200000,189,192,0,64,149,-85,-6204
1985-11-18,198.7100067138672,198.7100067138672,198.7100067138672,197.5099945068359,198.11000061035156,108400000,193,194,0,100,113,-13,-6217
1985-11-19,198.6699981689453,198.6699981689453,199.52000427246097,198.0099945068359,198.7100067138672,126100000,188,192,0,94,119,-25,-6242
1985-11-20,198.9900054931641,198.9900054931641,199.1999969482422,198.52000427246097,198.6699981689453,105100000,183,192,0,84,129,-45,-6287
1985-11-21,201.41000366210935,201.41000366210935,201.42999267578125,198.9900054931641,198.9900054931641,150300000,191,196,0,150,64,86,-6201
1985-11-22,201.52000427246097,201.52000427246097,202.0099945068359,201.0500030517578,201.41000366210935,133800000,190,197,0,105,109,-4,-6205
1985-11-25,200.3500061035156,200.3500061035156,201.52000427246097,200.0800018310547,201.52000427246097,91710000,189,197,0,59,155,-96,-6301
1985-11-26,200.6699981689453,200.6699981689453,201.16000366210935,200.11000061035156,200.3500061035156,123100000,181,195,0,89,125,-36,-6337
1985-11-27,202.5399932861328,202.5399932861328,202.6499938964844,200.6699981689453,200.6699981689453,143700000,184,195,0,129,85,44,-6293
1985-11-29,202.1699981689453,202.1699981689453,203.3999938964844,201.9199981689453,202.5399932861328,84060000,174,195,0,97,117,-20,-6313
1985-12-02,200.4600067138672,200.4600067138672,202.19000244140625,200.1999969482422,202.1699981689453,103500000,163,190,0,47,167,-120,-6433
1985-12-03,200.86000061035156,200.86000061035156,200.97999572753903,200.1000061035156,200.4600067138672,109700000,158,191,0,105,109,-4,-6437
1985-12-04,204.22999572753903,204.22999572753903,204.22999572753903,200.86000061035156,200.86000061035156,153200000,172,193,0,161,53,108,-6329
1985-12-05,203.8800048828125,203.8800048828125,205.86000061035156,203.7899932861328,204.22999572753903,181000000,167,193,0,92,122,-30,-6359
1985-12-06,202.9900054931641,202.9900054931641,203.8800048828125,202.4499969482422,203.8800048828125,125500000,155,192,170,48,166,-118,-6477
1985-12-09,204.25,204.25,204.6499938964844,202.97999572753903,202.9900054931641,144000000,156,191,170,129,85,44,-6433
1985-12-10,204.38999938964844,204.38999938964844,205.16000366210935,203.67999267578125,204.25,156500000,157,187,168,98,117,-19,-6452
1985-12-11,206.30999755859375,206.30999755859375,206.67999267578125,204.1699981689453,204.38999938964844,178500000,163,190,171,143,72,71,-6381
1985-12-12,206.72999572753903,206.72999572753903,207.6499938964844,205.8300018310547,206.30999755859375,170500000,165,188,170,104,111,-7,-6388
1985-12-13,209.94000244140625,209.94000244140625,210.30999755859375,206.72999572753903,206.72999572753903,177900000,178,193,176,153,62,91,-6297
1985-12-16,212.02000427246097,212.02000427246097,213.0800018310547,209.91000366210935,209.94000244140625,176000000,181,194,179,135,80,55,-6242
