Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-04-04,179.02999877929688,179.02999877929688,179.1300048828125,178.2899932861328,179.11000061035156,86910000,0.0,0.0,0.0,75.0,133.0,-58.0,-394.0
1985-04-08,178.02999877929688,178.02999877929688,179.4600067138672,177.86000061035156,179.02999877929688,79960000,0.0,0.0,0.0,65.0,143.0,-78.0,-472.0
1985-04-09,178.2100067138672,178.2100067138672,178.6699981689453,177.97000122070312,178.02999877929688,83980000,0.0,0.0,0.0,76.0,132.0,-56.0,-528.0
1985-04-10,179.4199981689453,179.4199981689453,179.89999389648438,178.2100067138672,178.2100067138672,108200000,0.0,0.0,0.0,127.0,81.0,46.0,-482.0
1985-04-11,180.19000244140625,180.19000244140625,180.91000366210935,179.4199981689453,179.4199981689453,108400000,0.0,0.0,0.0,118.0,90.0,28.0,-454.0
1985-04-12,180.5399932861328,180.5399932861328,180.5500030517578,180.05999755859375,180.19000244140625,86220000,129.0,0.0,0.0,89.0,119.0,-30.0,-484.0
1985-04-15,180.9199981689453,180.9199981689453,181.1499938964844,180.4499969482422,180.5399932861328,80660000,128.0,0.0,0.0,107.0,101.0,6.0,-478.0
1985-04-16,181.1999969482422,181.1999969482422,181.77999877929688,180.19000244140625,180.9199981689453,98480000,136.0,0.0,0.0,97.0,111.0,-14.0,-492.0
1985-04-17,181.67999267578125,181.67999267578125,181.91000366210935,181.13999938964844,181.1999969482422,96020000,145.0,0.0,0.0,115.0,93.0,22.0,-470.0
1985-04-18,180.83999633789065,180.83999633789065,182.55999755859372,180.75,181.67999267578125,100600000,140.0,0.0,0.0,76.0,132.0,-56.0,-526.0
1985-04-19,181.1100006103516,181.1100006103516,181.25,180.4199981689453,180.83999633789065,81110000,146.0,0.0,0.0,96.0,113.0,-17.0,-543.0
1985-04-22,180.6999969482422,180.6999969482422,181.22999572753903,180.25,181.1100006103516,79930000,137.0,0.0,0.0,73.0,136.0,-63.0,-606.0
1985-04-23,181.8800048828125,181.8800048828125,181.97000122070312,180.33999633789065,180.6999969482422,108900000,137.0,0.0,0.0,117.0,92.0,25.0,-581.0
1985-04-24,182.25999450683597,182.25999450683597,182.2700042724609,181.7400054931641,181.8800048828125,99600000,138.0,0.0,0.0,79.0,130.0,-51.0,-632.0
1985-04-25,183.42999267578125,183.42999267578125,183.42999267578125,182.1199951171875,182.25999450683597,108600000,144.0,0.0,0.0,112.0,97.0,15.0,-617.0
1985-04-26,182.17999267578125,182.17999267578125,183.6100006103516,182.1100006103516,183.42999267578125,86570000,132.0,0.0,0.0,64.0,145.0,-81.0,-698.0
1985-04-29,180.6300048828125,180.6300048828125,182.33999633789065,180.6199951171875,182.17999267578125,88860000,112.0,0.0,0.0,47.0,162.0,-115.0,-813.0
1985-04-30,179.8300018310547,179.8300018310547,180.6300048828125,178.86000061035156,180.6300048828125,111800000,95.0,0.0,0.0,55.0,154.0,-99.0,-912.0
1985-05-01,178.3699951171875,178.3699951171875,180.0399932861328,178.35000610351562,179.8300018310547,101600000,78.0,0.0,0.0,38.0,171.0,-133.0,-1045.0
1985-05-02,179.00999450683594,179.00999450683594,179.00999450683594,178.3699951171875,178.3699951171875,107700000,83.0,0.0,0.0,93.0,116.0,-23.0,-1068.0
1985-05-03,180.0800018310547,180.0800018310547,180.3000030517578,179.00999450683594,179.00999450683594,94870000,94.0,0.0,0.0,117.0,92.0,25.0,-1043.0
1985-05-06,179.99000549316406,179.99000549316406,180.55999755859372,179.82000732421875,180.0800018310547,85650000,90.0,0.0,0.0,93.0,116.0,-23.0,-1066.0
1985-05-07,180.75999450683597,180.75999450683597,181.08999633789065,179.8699951171875,179.99000549316406,100200000,101.0,0.0,0.0,117.0,92.0,25.0,-1041.0
1985-05-08,180.6199951171875,180.6199951171875,180.75999450683597,179.9600067138672,180.75999450683597,101300000,99.0,0.0,0.0,89.0,120.0,-31.0,-1072.0
1985-05-09,181.9199981689453,181.9199981689453,181.97000122070312,180.6199951171875,180.6199951171875,111000000,115.0,0.0,0.0,131.0,78.0,53.0,-1019.0
1985-05-10,184.27999877929688,184.27999877929688,184.7400054931641,181.9199981689453,181.9199981689453,140300000,154.0,0.0,0.0,156.0,53.0,103.0,-916.0
1985-05-13,184.6100006103516,184.6100006103516,184.6100006103516,184.19000244140625,184.27999877929688,85830000,157.0,0.0,0.0,104.0,105.0,-1.0,-917.0
1985-05-14,183.8699951171875,183.8699951171875,185.1699981689453,183.6499938964844,184.6100006103516,97360000,153.0,0.0,0.0,78.0,131.0,-53.0,-970.0
1985-05-15,184.5399932861328,184.5399932861328,185.42999267578125,183.8600006103516,183.8699951171875,106100000,158.0,0.0,0.0,98.0,111.0,-13.0,-983.0
1985-05-16,185.66000366210935,185.66000366210935,185.7400054931641,184.5399932861328,184.5399932861328,99420000,166.0,0.0,0.0,131.0,78.0,53.0,-930.0
1985-05-17,187.4199981689453,187.4199981689453,187.94000244140625,185.47000122070312,185.66000366210935,124600000,182.0,0.0,0.0,151.0,58.0,93.0,-837.0
1985-05-20,189.72000122070312,189.72000122070312,189.97999572753903,187.4199981689453,187.4199981689453,146300000,191.0,0.0,0.0,153.0,56.0,97.0,-740.0
1985-05-21,189.63999938964844,189.63999938964844,189.80999755859372,188.77999877929688,189.72000122070312,130200000,184.0,0.0,0.0,92.0,117.0,-25.0,-765.0
1985-05-22,188.55999755859372,188.55999755859372,189.63999938964844,187.7100067138672,189.63999938964844,101400000,180.0,0.0,0.0,44.0,165.0,-121.0,-886.0
1985-05-23,187.6000061035156,187.6000061035156,188.55999755859372,187.4499969482422,188.55999755859372,101000000,174.0,0.0,0.0,65.0,144.0,-79.0,-965.0
1985-05-24,188.2899932861328,188.2899932861328,188.2899932861328,187.2899932861328,187.6000061035156,85970000,174.0,168.0,0.0,98.0,112.0,-14.0,-979.0
1985-05-28,187.8600006103516,187.8600006103516,188.94000244140625,187.3800048828125,188.2899932861328,90600000,170.0,171.0,0.0,75.0,135.0,-60.0,-1039.0
1985-05-29,187.67999267578125,187.67999267578125,187.8600006103516,187.1100006103516,187.8600006103516,96540000,160.0,166.0,0.0,79.0,131.0,-52.0,-1091.0
1985-05-30,187.75,187.75,188.0399932861328,187.08999633789065,187.67999267578125,108300000,154.0,163.0,0.0,83.0,127.0,-44.0,-1135.0
1985-05-31,189.5500030517578,189.5500030517578,189.58999633789065,187.4499969482422,187.75,134100000,159.0,166.0,0.0,120.0,90.0,30.0,-1105.0
1985-06-03,189.32000732421875,189.32000732421875,190.3600006103516,188.92999267578125,189.5500030517578,125000000,160.0,167.0,0.0,90.0,120.0,-30.0,-1135.0
1985-06-04,190.0399932861328,190.0399932861328,190.2700042724609,188.8800048828125,189.32000732421875,115400000,154.0,164.0,0.0,104.0,106.0,-2.0,-1137.0
1985-06-05,190.16000366210935,190.16000366210935,191.0200042724609,190.0399932861328,190.0399932861328,143900000,151.0,165.0,0.0,105.0,105.0,0.0,-1137.0
1985-06-06,191.05999755859372,191.05999755859372,191.05999755859372,189.1300048828125,189.75,117200000,157.0,165.0,0.0,103.0,107.0,-4.0,-1141.0
1985-06-07,189.67999267578125,189.67999267578125,191.2899932861328,189.5500030517578,191.05999755859372,99630000,141.0,158.0,0.0,58.0,152.0,-94.0,-1235.0
1985-06-10,189.50999450683597,189.50999450683597,189.67999267578125,188.82000732421875,189.67999267578125,87940000,143.0,165.0,0.0,69.0,141.0,-72.0,-1307.0
1985-06-11,189.0399932861328,189.0399932861328,189.6100006103516,188.77999877929688,189.50999450683597,102100000,135.0,167.0,0.0,77.0,133.0,-56.0,-1363.0
1985-06-12,187.6100006103516,187.6100006103516,189.0399932861328,187.58999633789065,189.0399932861328,97700000,117.0,162.0,0.0,58.0,152.0,-94.0,-1457.0
1985-06-13,185.3300018310547,185.3300018310547,187.6100006103516,185.02999877929688,187.6100006103516,107000000,86.0,147.0,0.0,27.0,183.0,-156.0,-1613.0
1985-06-14,187.1000061035156,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,101.0,151.0,0.0,136.0,74.0,62.0,-1551.0
1985-06-17,186.52999877929688,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,98.0,147.0,0.0,64.0,146.0,-82.0,-1633.0
1985-06-18,187.33999633789065,187.33999633789065,187.6499938964844,186.50999450683597,186.52999877929688,106900000,110.0,145.0,0.0,110.0,100.0,10.0,-1623.0
1985-06-19,186.6300048828125,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,101.0,141.0,0.0,81.0,129.0,-48.0,-1671.0
1985-06-20,186.72999572753903,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,101.0,140.0,0.0,85.0,125.0,-40.0,-1711.0
1985-06-21,189.6100006103516,189.6100006103516,189.66000366210935,186.42999267578125,186.72999572753903,125400000,129.0,150.0,0.0,142.0,68.0,74.0,-1637.0
1985-06-24,189.1499938964844,189.1499938964844,189.6100006103516,187.83999633789065,188.7700042724609,96040000,128.0,152.0,0.0,77.0,133.0,-56.0,-1693.0
1985-06-25,189.7400054931641,189.7400054931641,190.9600067138672,189.1499938964844,189.1499938964844,115700000,134.0,161.0,0.0,119.0,91.0,28.0,-1665.0
1985-06-26,190.05999755859372,190.05999755859372,190.25999450683597,189.44000244140625,189.7400054931641,94130000,133.0,158.0,0.0,82.0,128.0,-46.0,-1711.0
1985-06-27,191.22999572753903,191.22999572753903,191.3600006103516,190.05999755859372,190.05999755859372,106700000,143.0,159.0,0.0,119.0,91.0,28.0,-1683.0
1985-06-28,191.8500061035156,191.8500061035156,191.8500061035156,191.0399932861328,191.22999572753903,105200000,154.0,165.0,0.0,110.0,100.0,10.0,-1673.0
1985-07-01,192.42999267578125,192.42999267578125,192.42999267578125,191.1699981689453,191.8500061035156,96080000,155.0,166.0,0.0,103.0,108.0,-5.0,-1678.0
1985-07-02,192.00999450683597,192.00999450683597,192.6300048828125,191.83999633789065,192.42999267578125,111100000,152.0,167.0,0.0,96.0,115.0,-19.0,-1697.0
1985-07-03,191.4499969482422,191.4499969482422,192.0800018310547,191.3699951171875,192.00999450683597,98410000,153.0,167.0,0.0,78.0,133.0,-55.0,-1752.0
1985-07-05,192.5200042724609,192.5200042724609,192.6699981689453,191.4499969482422,191.4499969482422,62450000,163.0,168.0,0.0,129.0,82.0,47.0,-1705.0
1985-07-08,191.92999267578125,191.92999267578125,192.5200042724609,191.25999450683597,192.47000122070312,83670000,164.0,169.0,0.0,79.0,132.0,-53.0,-1758.0
1985-07-09,191.0500030517578,191.0500030517578,191.92999267578125,190.80999755859372,191.92999267578125,99060000,153.0,168.0,0.0,74.0,137.0,-63.0,-1821.0
1985-07-10,192.3699951171875,192.3699951171875,192.3699951171875,190.9900054931641,191.0500030517578,108200000,162.0,166.0,0.0,124.0,87.0,37.0,-1784.0
1985-07-11,192.94000244140625,192.94000244140625,192.9499969482422,192.27999877929688,192.3699951171875,122800000,166.0,170.0,0.0,111.0,100.0,11.0,-1773.0
1985-07-12,193.2899932861328,193.2899932861328,193.32000732421875,192.63999938964844,192.94000244140625,120300000,171.0,170.0,0.0,117.0,94.0,23.0,-1750.0
1985-07-15,192.72000122070312,192.72000122070312,193.83999633789065,192.5500030517578,193.2899932861328,103900000,165.0,165.0,0.0,84.0,127.0,-43.0,-1793.0
1985-07-16,194.72000122070312,194.72000122070312,194.72000122070312,192.72000122070312,192.72000122070312,132500000,170.0,175.0,0.0,142.0,69.0,73.0,-1720.0
1985-07-17,195.6499938964844,195.6499938964844,196.07000732421875,194.72000122070312,194.8600006103516,159900000,173.0,179.0,0.0,104.0,107.0,-3.0,-1723.0
1985-07-18,194.3800048828125,194.3800048828125,195.6499938964844,194.33999633789065,195.6499938964844,131400000,163.0,176.0,0.0,60.0,151.0,-91.0,-1814.0
1985-07-19,195.1300048828125,195.1300048828125,195.1300048828125,194.27999877929688,194.3800048828125,114800000,158.0,176.0,0.0,105.0,106.0,-1.0,-1815.0
1985-07-22,194.3500061035156,194.3500061035156,195.1300048828125,193.5800018310547,195.1300048828125,93540000,133.0,168.0,0.0,56.0,155.0,-99.0,-1914.0
1985-07-23,192.5500030517578,192.5500030517578,194.97999572753903,192.27999877929688,194.3500061035156,143600000,126.0,152.0,0.0,66.0,147.0,-81.0,-1995.0
1985-07-24,191.5800018310547,191.5800018310547,192.5500030517578,190.66000366210935,192.5500030517578,128600000,100.0,140.0,0.0,51.0,162.0,-111.0,-2106.0
1985-07-25,192.05999755859372,192.05999755859372,192.22999572753903,191.1699981689453,191.5800018310547,123300000,102.0,131.0,0.0,99.0,114.0,-15.0,-2121.0
1985-07-26,192.3999938964844,192.3999938964844,192.77999877929688,191.5800018310547,192.05999755859372,107000000,89.0,127.0,0.0,77.0,136.0,-59.0,-2180.0
1985-07-29,189.6000061035156,189.6000061035156,192.4199981689453,189.52999877929688,192.3999938964844,95960000,81.0,109.0,0.0,26.0,187.0,-161.0,-2341.0
1985-07-30,189.92999267578125,189.92999267578125,190.0500030517578,189.3000030517578,189.6199951171875,102300000,71.0,101.0,0.0,82.0,131.0,-49.0,-2390.0
1985-07-31,190.9199981689453,190.9199981689453,191.3300018310547,189.92999267578125,189.92999267578125,124200000,82.0,106.0,0.0,134.0,79.0,55.0,-2335.0
1985-08-01,192.1100006103516,192.1100006103516,192.1699981689453,190.91000366210935,190.9199981689453,121500000,95.0,117.0,0.0,131.0,82.0,49.0,-2286.0
1985-08-02,191.47999572753903,191.47999572753903,192.1100006103516,191.2700042724609,192.1100006103516,87860000,93.0,114.0,0.0,64.0,149.0,-85.0,-2371.0
1985-08-05,190.6199951171875,190.6199951171875,191.47999572753903,189.9499969482422,191.47999572753903,79610000,74.0,104.0,0.0,31.0,182.0,-151.0,-2522.0
1985-08-06,187.92999267578125,187.92999267578125,190.72000122070312,187.8699951171875,190.6199951171875,104000000,39.0,85.0,0.0,21.0,192.0,-171.0,-2693.0
1985-08-07,187.67999267578125,187.67999267578125,187.92999267578125,187.38999938964844,187.92999267578125,100000000,31.0,81.0,0.0,66.0,147.0,-81.0,-2774.0
1985-08-08,188.9499969482422,188.9499969482422,188.9600067138672,187.67999267578125,187.67999267578125,102900000,45.0,87.0,0.0,123.0,90.0,33.0,-2741.0
1985-08-09,188.32000732421875,188.32000732421875,189.0500030517578,188.1100006103516,188.9499969482422,81750000,37.0,84.0,0.0,72.0,142.0,-70.0,-2811.0
1985-08-12,187.6300048828125,187.6300048828125,188.32000732421875,187.42999267578125,188.32000732421875,77340000,34.0,78.0,0.0,52.0,162.0,-110.0,-2921.0
1985-08-13,187.3000030517578,187.3000030517578,188.1499938964844,186.50999450683597,187.6300048828125,80300000,32.0,73.0,0.0,66.0,148.0,-82.0,-3003.0
1985-08-14,187.41000366210935,187.41000366210935,187.8699951171875,187.3000030517578,187.3000030517578,85780000,43.0,71.0,0.0,106.0,108.0,-2.0,-3005.0
1985-08-15,187.25999450683597,187.25999450683597,187.7400054931641,186.6199951171875,187.41000366210935,86100000,50.0,70.0,0.0,80.0,134.0,-54.0,-3059.0
1985-08-16,186.1000061035156,186.1000061035156,187.25999450683597,186.1000061035156,187.25999450683597,87910000,46.0,58.0,0.0,41.0,173.0,-132.0,-3191.0
1985-08-19,186.3800048828125,186.3800048828125,186.82000732421875,186.1000061035156,186.1000061035156,67930000,62.0,65.0,0.0,95.0,119.0,-24.0,-3215.0
1985-08-20,188.0800018310547,188.0800018310547,188.2700042724609,186.3800048828125,186.3800048828125,91230000,77.0,72.0,0.0,126.0,88.0,38.0,-3177.0
1985-08-21,189.16000366210935,189.16000366210935,189.16000366210935,188.0800018310547,188.0800018310547,94880000,95.0,81.0,0.0,118.0,96.0,22.0,-3155.0
1985-08-22,187.3600006103516,187.3600006103516,189.22999572753903,187.1999969482422,189.1100006103516,90600000,78.0,72.0,0.0,43.0,171.0,-128.0,-3283.0
1985-08-23,187.1699981689453,187.1699981689453,187.3500061035156,186.58999633789065,187.22000122070312,75270000,86.0,70.0,0.0,71.0,143.0,-72.0,-3355.0
1985-08-26,187.30999755859372,187.30999755859372,187.44000244140625,186.4600067138672,187.1699981689453,70290000,82.0,66.0,0.0,72.0,142.0,-70.0,-3425.0
1985-08-27,188.1000061035156,188.1000061035156,188.1000061035156,187.30999755859372,187.30999755859372,82140000,97.0,74.0,0.0,118.0,96.0,22.0,-3403.0
1985-08-28,188.8300018310547,188.8300018310547,188.8300018310547,187.8999938964844,188.1000061035156,88530000,112.0,81.0,0.0,107.0,107.0,0.0,-3403.0
1985-08-29,188.92999267578125,188.92999267578125,188.94000244140625,188.3800048828125,188.72999572753903,85660000,121.0,83.0,0.0,84.0,130.0,-46.0,-3449.0
1985-08-30,188.6300048828125,188.6300048828125,189.1300048828125,188.0,188.92999267578125,81620000,113.0,79.0,0.0,78.0,136.0,-58.0,-3507.0
1985-09-03,187.91000366210935,187.91000366210935,188.6300048828125,187.3800048828125,188.6300048828125,81190000,102.0,72.0,0.0,60.0,154.0,-94.0,-3601.0
1985-09-04,187.3699951171875,187.3699951171875,187.9199981689453,186.97000122070312,187.91000366210935,85510000,82.0,63.0,0.0,54.0,160.0,-106.0,-3707.0
1985-09-05,187.2700042724609,187.2700042724609,187.5200042724609,186.88999938964844,187.3699951171875,94480000,79.0,63.0,0.0,68.0,146.0,-78.0,-3785.0
1985-09-06,188.2400054931641,188.2400054931641,188.42999267578125,187.2700042724609,187.2700042724609,95040000,97.0,68.0,0.0,115.0,99.0,16.0,-3769.0
1985-09-09,188.25,188.25,188.8000030517578,187.8999938964844,188.2400054931641,89850000,93.0,72.0,0.0,81.0,133.0,-52.0,-3821.0
1985-09-10,186.8999938964844,186.8999938964844,188.25999450683597,186.5,188.25,104700000,77.0,54.0,0.0,38.0,176.0,-138.0,-3959.0
1985-09-11,185.02999877929688,185.02999877929688,186.8999938964844,184.7899932861328,186.8999938964844,100400000,49.0,37.0,0.0,19.0,195.0,-176.0,-4135.0
1985-09-12,183.69000244140625,183.69000244140625,185.2100067138672,183.4900054931641,185.02999877929688,107100000,42.0,32.0,0.0,38.0,176.0,-138.0,-4273.0
1985-09-13,182.91000366210935,182.91000366210935,184.19000244140625,182.0500030517578,183.69000244140625,111400000,30.0,27.0,0.0,51.0,163.0,-112.0,-4385.0
1985-09-16,182.8800048828125,182.8800048828125,182.91000366210935,182.4499969482422,182.91000366210935,66700000,31.0,24.0,0.0,82.0,132.0,-50.0,-4435.0
1985-09-17,181.3600006103516,181.3600006103516,182.8800048828125,180.77999877929688,182.8800048828125,111900000,18.0,16.0,0.0,54.0,160.0,-106.0,-4541.0
1985-09-18,181.7100067138672,181.7100067138672,181.8300018310547,180.80999755859372,181.3600006103516,105700000,17.0,15.0,0.0,84.0,130.0,-46.0,-4587.0
1985-09-19,183.38999938964844,183.38999938964844,183.3999938964844,181.7100067138672,181.7100067138672,100300000,32.0,25.0,0.0,134.0,80.0,54.0,-4533.0
1985-09-20,182.0500030517578,182.0500030517578,183.9900054931641,182.0399932861328,183.38999938964844,101400000,30.0,21.0,0.0,63.0,151.0,-88.0,-4621.0
1985-09-23,184.3000030517578,184.3000030517578,184.6499938964844,182.0500030517578,182.0500030517578,104800000,59.0,35.0,0.0,142.0,72.0,70.0,-4551.0
1985-09-24,182.6199951171875,182.6199951171875,184.3000030517578,182.4199981689453,184.3000030517578,97870000,50.0,34.0,0.0,44.0,170.0,-126.0,-4677.0
1985-09-25,180.66000366210935,180.66000366210935,182.6199951171875,180.6199951171875,182.6199951171875,92120000,33.0,26.0,0.0,36.0,178.0,-142.0,-4819.0
1985-09-26,181.2899932861328,181.2899932861328,181.2899932861328,179.4499969482422,180.66000366210935,106100000,37.0,27.0,0.0,71.0,143.0,-72.0,-4891.0
1985-09-30,182.0800018310547,182.0800018310547,182.0800018310547,181.22000122070312,181.3000030517578,103600000,53.0,33.0,0.0,86.0,128.0,-42.0,-4933.0
1985-10-01,185.07000732421875,185.07000732421875,185.0800018310547,182.0200042724609,182.05999755859372,130200000,73.0,46.0,0.0,149.0,65.0,84.0,-4849.0
1985-10-02,184.05999755859372,184.05999755859372,185.94000244140625,184.05999755859372,185.07000732421875,147300000,74.0,47.0,0.0,76.0,138.0,-62.0,-4911.0
1985-10-03,184.3600006103516,184.3600006103516,185.1699981689453,183.58999633789065,184.05999755859372,127500000,88.0,52.0,0.0,99.0,115.0,-16.0,-4927.0
1985-10-04,183.22000122070312,183.22000122070312,184.3600006103516,182.6499938964844,184.3600006103516,101200000,77.0,44.0,0.0,60.0,154.0,-94.0,-5021.0
1985-10-07,181.8699951171875,181.8699951171875,183.22000122070312,181.3000030517578,183.22000122070312,95550000,82.0,46.0,0.0,63.0,151.0,-88.0,-5109.0
1985-10-08,181.8699951171875,181.8699951171875,182.3000030517578,181.16000366210935,181.8699951171875,97170000,84.0,47.0,0.0,76.0,138.0,-62.0,-5171.0
1985-10-09,182.5200042724609,182.5200042724609,183.2700042724609,181.8699951171875,181.8699951171875,99140000,93.0,57.0,0.0,106.0,108.0,-2.0,-5173.0
1985-10-10,182.77999877929688,182.77999877929688,182.7899932861328,182.0500030517578,182.5200042724609,90910000,106.0,64.0,0.0,93.0,121.0,-28.0,-5201.0
1985-10-11,184.27999877929688,184.27999877929688,184.27999877929688,182.6100006103516,182.77999877929688,96370000,123.0,70.0,0.0,125.0,89.0,36.0,-5165.0
1985-10-14,186.3699951171875,186.3699951171875,186.3699951171875,184.27999877929688,184.30999755859372,78540000,143.0,94.0,0.0,139.0,75.0,64.0,-5101.0
1985-10-15,186.0800018310547,186.0800018310547,187.16000366210935,185.66000366210935,186.3699951171875,110400000,151.0,93.0,0.0,89.0,125.0,-36.0,-5137.0
1985-10-16,187.97999572753903,187.97999572753903,187.97999572753903,186.0800018310547,186.0800018310547,117400000,162.0,109.0,0.0,134.0,80.0,54.0,-5083.0
1985-10-17,187.66000366210935,187.66000366210935,188.5200042724609,187.4199981689453,187.97999572753903,140500000,157.0,108.0,0.0,98.0,116.0,-18.0,-5101.0
1985-10-18,187.0399932861328,187.0399932861328,188.1100006103516,186.88999938964844,187.66000366210935,107100000,158.0,113.0,0.0,82.0,132.0,-50.0,-5151.0
1985-10-21,186.9600067138672,186.9600067138672,187.3000030517578,186.7899932861328,187.0399932861328,95680000,154.0,122.0,0.0,68.0,146.0,-78.0,-5229.0
1985-10-22,188.0399932861328,188.0399932861328,188.55999755859372,186.9600067138672,186.9600067138672,111300000,160.0,133.0,0.0,114.0,100.0,14.0,-5215.0
1985-10-23,189.08999633789065,189.08999633789065,189.08999633789065,188.0399932861328,188.0399932861328,121700000,171.0,132.0,0.0,105.0,109.0,-4.0,-5219.0
1985-10-24,188.5,188.5,189.4499969482422,188.41000366210935,189.08999633789065,123100000,162.0,135.0,0.0,75.0,139.0,-64.0,-5283.0
1985-10-25,187.5200042724609,187.5200042724609,188.50999450683597,187.32000732421875,188.5,101800000,157.0,129.0,0.0,50.0,164.0,-114.0,-5397.0
1985-10-28,187.75999450683597,187.75999450683597,187.75999450683597,186.92999267578125,187.5200042724609,97880000,139.0,126.0,0.0,77.0,137.0,-60.0,-5457.0
1985-10-29,189.22999572753903,189.22999572753903,189.77999877929688,187.75999450683597,187.75999450683597,110600000,151.0,133.0,0.0,122.0,92.0,30.0,-5427.0
1985-10-30,190.07000732421875,190.07000732421875,190.08999633789065,189.13999938964844,189.22999572753903,120400000,156.0,135.0,0.0,114.0,100.0,14.0,-5413.0
1985-10-31,189.82000732421875,189.82000732421875,190.1499938964844,189.3500061035156,190.07000732421875,121500000,152.0,135.0,0.0,82.0,132.0,-50.0,-5463.0
1985-11-01,191.52999877929688,191.52999877929688,191.52999877929688,189.3699951171875,189.82000732421875,129400000,158.0,144.0,0.0,123.0,91.0,32.0,-5431.0
1985-11-04,191.25,191.25,191.9600067138672,190.66000366210935,191.4499969482422,104900000,156.0,148.0,0.0,82.0,132.0,-50.0,-5481.0
1985-11-05,192.3699951171875,192.3699951171875,192.42999267578125,190.9900054931641,191.25,119200000,165.0,156.0,0.0,125.0,89.0,36.0,-5445.0
1985-11-06,192.75999450683597,192.75999450683597,193.00999450683597,191.8300018310547,192.3699951171875,129500000,168.0,160.0,0.0,102.0,112.0,-10.0,-5455.0
1985-11-07,192.6199951171875,192.6199951171875,192.9600067138672,192.16000366210935,192.77999877929688,119000000,165.0,162.0,0.0,103.0,111.0,-8.0,-5463.0
1985-11-08,193.72000122070312,193.72000122070312,193.97000122070312,192.52999877929688,192.6199951171875,115000000,179.0,168.0,0.0,137.0,77.0,60.0,-5403.0
1985-11-11,197.27999877929688,197.27999877929688,197.2899932861328,193.6999969482422,193.72000122070312,126500000,191.0,184.0,0.0,164.0,50.0,114.0,-5289.0
1985-11-12,198.0800018310547,198.0800018310547,198.66000366210935,196.97000122070312,197.27999877929688,170800000,195.0,193.0,0.0,132.0,82.0,50.0,-5239.0
1985-11-13,197.1000061035156,197.1000061035156,198.1100006103516,196.91000366210935,198.0800018310547,109700000,192.0,188.0,0.0,56.0,158.0,-102.0,-5341.0
1985-11-14,199.05999755859372,199.05999755859372,199.19000244140625,196.8800048828125,197.1000061035156,124900000,196.0,198.0,0.0,138.0,76.0,62.0,-5279.0
1985-11-15,198.1100006103516,198.1100006103516,199.5800018310547,197.8999938964844,199.05999755859372,130200000,190.0,193.0,0.0,65.0,149.0,-84.0,-5363.0
