Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-06-13,185.3300018310547,185.3300018310547,187.61000061035156,185.02999877929688,187.61000061035156,107000000,85,0,0,27,182,-155,-570
1985-06-14,187.1000061035156,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,101,0,0,135,74,61,-509
1985-06-17,186.52999877929688,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,98,0,0,63,146,-83,-592
1985-06-18,187.33999633789065,187.33999633789065,187.6499938964844,186.5099945068359,186.52999877929688,106900000,110,0,0,110,99,11,-581
1985-06-19,186.6300048828125,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,101,0,0,80,129,-49,-630
1985-06-20,186.72999572753903,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,100,0,0,84,125,-41,-671
1985-06-21,189.61000061035156,189.61000061035156,189.66000366210935,186.42999267578125,186.72999572753903,125400000,128,0,0,140,69,71,-600
1985-06-24,189.1499938964844,189.1499938964844,189.61000061035156,187.83999633789065,188.77000427246097,96040000,127,0,0,77,132,-55,-655
1985-06-25,189.7400054931641,189.7400054931641,190.9600067138672,189.1499938964844,189.1499938964844,115700000,133,0,0,118,91,27,-628
1985-06-26,190.05999755859375,190.05999755859375,190.2599945068359,189.44000244140625,189.7400054931641,94130000,132,0,0,81,128,-47,-675
1985-06-27,191.22999572753903,191.22999572753903,191.36000061035156,190.05999755859375,190.05999755859375,106700000,142,0,0,117,92,25,-650
1985-06-28,191.8500061035156,191.8500061035156,191.8500061035156,191.0399932861328,191.22999572753903,105200000,153,0,0,108,101,7,-643
1985-07-01,192.42999267578125,192.42999267578125,192.42999267578125,191.1699981689453,191.8500061035156,96080000,154,0,0,101,109,-8,-651
1985-07-02,192.0099945068359,192.0099945068359,192.6300048828125,191.83999633789065,192.42999267578125,111100000,150,0,0,94,116,-22,-673
1985-07-03,191.4499969482422,191.4499969482422,192.0800018310547,191.3699951171875,192.0099945068359,98410000,151,0,0,77,133,-56,-729
1985-07-05,192.52000427246097,192.52000427246097,192.6699981689453,191.4499969482422,191.4499969482422,62450000,162,0,0,128,82,46,-683
1985-07-08,191.92999267578125,191.92999267578125,192.52000427246097,191.2599945068359,192.47000122070312,83670000,162,0,0,79,131,-52,-735
1985-07-09,191.0500030517578,191.0500030517578,191.92999267578125,190.80999755859375,191.92999267578125,99060000,152,0,0,75,135,-60,-795
1985-07-10,192.3699951171875,192.3699951171875,192.3699951171875,190.9900054931641,191.0500030517578,108200000,160,0,0,123,87,36,-759
1985-07-11,192.94000244140625,192.94000244140625,192.9499969482422,192.27999877929688,192.3699951171875,122800000,164,168,0,110,100,10,-749
1985-07-12,193.2899932861328,193.2899932861328,193.32000732421875,192.63999938964844,192.94000244140625,120300000,169,168,0,117,93,24,-725
1985-07-15,192.72000122070312,192.72000122070312,193.83999633789065,192.5500030517578,193.2899932861328,103900000,163,163,0,84,126,-42,-767
1985-07-16,194.72000122070312,194.72000122070312,194.72000122070312,192.72000122070312,192.72000122070312,132500000,169,173,0,142,68,74,-693
1985-07-17,195.6499938964844,195.6499938964844,196.07000732421875,194.72000122070312,194.86000061035156,159900000,172,177,0,104,106,-2,-695
1985-07-18,194.3800048828125,194.3800048828125,195.6499938964844,194.33999633789065,195.6499938964844,131400000,162,174,0,59,151,-92,-787
1985-07-19,195.1300048828125,195.1300048828125,195.1300048828125,194.27999877929688,194.3800048828125,114800000,157,174,0,105,105,0,-787
1985-07-22,194.3500061035156,194.3500061035156,195.1300048828125,193.5800018310547,195.1300048828125,93540000,132,166,0,55,155,-100,-887
1985-07-23,192.5500030517578,192.5500030517578,194.97999572753903,192.27999877929688,194.3500061035156,143600000,125,150,0,65,147,-82,-969
1985-07-24,191.5800018310547,191.5800018310547,192.5500030517578,190.66000366210935,192.5500030517578,128600000,100,140,0,52,160,-108,-1077
1985-07-25,192.05999755859375,192.05999755859375,192.22999572753903,191.1699981689453,191.5800018310547,123300000,102,130,0,99,113,-14,-1091
1985-07-26,192.3999938964844,192.3999938964844,192.77999877929688,191.5800018310547,192.05999755859375,107000000,89,126,0,75,137,-62,-1153
1985-07-29,189.6000061035156,189.6000061035156,192.4199981689453,189.52999877929688,192.3999938964844,95960000,81,108,0,26,186,-160,-1313
1985-07-30,189.92999267578125,189.92999267578125,190.0500030517578,189.3000030517578,189.6199951171875,102300000,71,100,0,82,130,-48,-1361
1985-07-31,190.9199981689453,190.9199981689453,191.3300018310547,189.92999267578125,189.92999267578125,124200000,82,105,0,133,79,54,-1307
1985-08-01,192.11000061035156,192.11000061035156,192.1699981689453,190.91000366210935,190.9199981689453,121500000,95,116,0,129,83,46,-1261
1985-08-02,191.47999572753903,191.47999572753903,192.11000061035156,191.27000427246097,192.11000061035156,87860000,93,113,0,63,149,-86,-1347
1985-08-05,190.6199951171875,190.6199951171875,191.47999572753903,189.9499969482422,191.47999572753903,79610000,74,103,0,31,181,-150,-1497
1985-08-06,187.92999267578125,187.92999267578125,190.72000122070312,187.8699951171875,190.6199951171875,104000000,39,84,0,20,192,-172,-1669
1985-08-07,187.67999267578125,187.67999267578125,187.92999267578125,187.38999938964844,187.92999267578125,100000000,31,81,0,67,145,-78,-1747
1985-08-08,188.9499969482422,188.9499969482422,188.9600067138672,187.67999267578125,187.67999267578125,102900000,45,87,0,122,90,32,-1715
1985-08-09,188.32000732421875,188.32000732421875,189.0500030517578,188.11000061035156,188.9499969482422,81750000,37,83,0,72,141,-69,-1784
1985-08-12,187.6300048828125,187.6300048828125,188.32000732421875,187.42999267578125,188.32000732421875,77340000,35,77,0,52,161,-109,-1893
1985-08-13,187.3000030517578,187.3000030517578,188.1499938964844,186.5099945068359,187.6300048828125,80300000,33,73,0,67,146,-79,-1972
1985-08-14,187.41000366210935,187.41000366210935,187.8699951171875,187.3000030517578,187.3000030517578,85780000,44,70,0,105,108,-3,-1975
1985-08-15,187.2599945068359,187.2599945068359,187.7400054931641,186.6199951171875,187.41000366210935,86100000,50,69,0,79,134,-55,-2030
1985-08-16,186.1000061035156,186.1000061035156,187.2599945068359,186.1000061035156,187.2599945068359,87910000,46,57,0,41,172,-131,-2161
1985-08-19,186.3800048828125,186.3800048828125,186.82000732421875,186.1000061035156,186.1000061035156,67930000,60,64,0,93,120,-27,-2188
1985-08-20,188.0800018310547,188.0800018310547,188.27000427246097,186.3800048828125,186.3800048828125,91230000,75,71,0,124,89,35,-2153
1985-08-21,189.16000366210935,189.16000366210935,189.16000366210935,188.0800018310547,188.0800018310547,94880000,93,80,0,118,95,23,-2130
1985-08-22,187.36000061035156,187.36000061035156,189.22999572753903,187.1999969482422,189.11000061035156,90600000,76,71,0,42,171,-129,-2259
1985-08-23,187.1699981689453,187.1699981689453,187.3500061035156,186.58999633789065,187.22000122070312,75270000,86,70,0,72,141,-69,-2328
1985-08-26,187.30999755859375,187.30999755859375,187.44000244140625,186.4600067138672,187.1699981689453,70290000,82,65,0,71,142,-71,-2399
1985-08-27,188.1000061035156,188.1000061035156,188.1000061035156,187.30999755859375,187.30999755859375,82140000,96,73,0,117,96,21,-2378
1985-08-28,188.8300018310547,188.8300018310547,188.8300018310547,187.8999938964844,188.1000061035156,88530000,110,80,0,106,107,-1,-2379
1985-08-29,188.92999267578125,188.92999267578125,188.94000244140625,188.3800048828125,188.72999572753903,85660000,120,83,0,84,129,-45,-2424
1985-08-30,188.6300048828125,188.6300048828125,189.1300048828125,188.0,188.92999267578125,81620000,112,79,0,78,135,-57,-2481
1985-09-03,187.91000366210935,187.91000366210935,188.6300048828125,187.3800048828125,188.6300048828125,81190000,100,71,0,60,153,-93,-2574
1985-09-04,187.3699951171875,187.3699951171875,187.9199981689453,186.97000122070312,187.91000366210935,85510000,81,62,0,54,159,-105,-2679
1985-09-05,187.27000427246097,187.27000427246097,187.52000427246097,186.88999938964844,187.3699951171875,94480000,78,62,0,67,146,-79,-2758
1985-09-06,188.2400054931641,188.2400054931641,188.42999267578125,187.27000427246097,187.27000427246097,95040000,96,67,0,114,99,15,-2743
1985-09-09,188.25,188.25,188.8000030517578,187.8999938964844,188.2400054931641,89850000,92,71,0,79,134,-55,-2798
1985-09-10,186.8999938964844,186.8999938964844,188.2599945068359,186.5,188.25,104700000,76,53,0,38,175,-137,-2935
1985-09-11,185.02999877929688,185.02999877929688,186.8999938964844,184.7899932861328,186.8999938964844,100400000,49,37,0,20,193,-173,-3108
1985-09-12,183.69000244140625,183.69000244140625,185.2100067138672,183.4900054931641,185.02999877929688,107100000,41,31,0,38,175,-137,-3245
1985-09-13,182.91000366210935,182.91000366210935,184.19000244140625,182.0500030517578,183.69000244140625,111400000,29,26,0,50,163,-113,-3358
1985-09-16,182.8800048828125,182.8800048828125,182.91000366210935,182.4499969482422,182.91000366210935,66700000,30,23,0,81,132,-51,-3409
1985-09-17,181.36000061035156,181.36000061035156,182.8800048828125,180.77999877929688,182.8800048828125,111900000,18,15,0,54,159,-105,-3514
1985-09-18,181.7100067138672,181.7100067138672,181.8300018310547,180.80999755859375,181.36000061035156,105700000,17,14,0,84,129,-45,-3559
1985-09-19,183.38999938964844,183.38999938964844,183.3999938964844,181.7100067138672,181.7100067138672,100300000,32,25,0,134,79,55,-3504
1985-09-20,182.0500030517578,182.0500030517578,183.9900054931641,182.0399932861328,183.38999938964844,101400000,30,21,0,63,150,-87,-3591
1985-09-23,184.3000030517578,184.3000030517578,184.6499938964844,182.0500030517578,182.0500030517578,104800000,59,35,0,142,71,71,-3520
1985-09-24,182.6199951171875,182.6199951171875,184.3000030517578,182.4199981689453,184.3000030517578,97870000,50,34,0,45,168,-123,-3643
1985-09-25,180.66000366210935,180.66000366210935,182.6199951171875,180.6199951171875,182.6199951171875,92120000,34,27,0,37,176,-139,-3782
1985-09-26,181.2899932861328,181.2899932861328,181.2899932861328,179.4499969482422,180.66000366210935,106100000,37,27,0,70,143,-73,-3855
1985-09-30,182.0800018310547,182.0800018310547,182.0800018310547,181.22000122070312,181.3000030517578,103600000,52,32,0,84,129,-45,-3900
1985-10-01,185.07000732421875,185.07000732421875,185.0800018310547,182.02000427246097,182.05999755859375,130200000,72,45,0,148,65,83,-3817
1985-10-02,184.05999755859375,184.05999755859375,185.94000244140625,184.05999755859375,185.07000732421875,147300000,74,46,0,75,138,-63,-3880
1985-10-03,184.36000061035156,184.36000061035156,185.1699981689453,183.58999633789065,184.05999755859375,127500000,88,51,0,97,116,-19,-3899
1985-10-04,183.22000122070312,183.22000122070312,184.36000061035156,182.6499938964844,184.36000061035156,101200000,77,43,0,58,155,-97,-3996
1985-10-07,181.8699951171875,181.8699951171875,183.22000122070312,181.3000030517578,183.22000122070312,95550000,81,45,0,62,151,-89,-4085
1985-10-08,181.8699951171875,181.8699951171875,182.3000030517578,181.16000366210935,181.8699951171875,97170000,84,46,0,77,136,-59,-4144
1985-10-09,182.52000427246097,182.52000427246097,183.27000427246097,181.8699951171875,181.8699951171875,99140000,92,56,0,105,108,-3,-4147
1985-10-10,182.77999877929688,182.77999877929688,182.7899932861328,182.0500030517578,182.52000427246097,90910000,106,63,0,94,119,-25,-4172
1985-10-11,184.27999877929688,184.27999877929688,184.27999877929688,182.61000061035156,182.77999877929688,96370000,123,69,0,124,89,35,-4137
1985-10-14,186.3699951171875,186.3699951171875,186.3699951171875,184.27999877929688,184.30999755859375,78540000,143,94,0,138,75,63,-4074
1985-10-15,186.0800018310547,186.0800018310547,187.16000366210935,185.66000366210935,186.3699951171875,110400000,151,93,0,88,125,-37,-4111
1985-10-16,187.97999572753903,187.97999572753903,187.97999572753903,186.0800018310547,186.0800018310547,117400000,161,108,0,132,81,51,-4060
1985-10-17,187.66000366210935,187.66000366210935,188.52000427246097,187.4199981689453,187.97999572753903,140500000,156,108,0,98,115,-17,-4077
1985-10-18,187.0399932861328,187.0399932861328,188.11000061035156,186.88999938964844,187.66000366210935,107100000,157,113,0,82,131,-49,-4126
1985-10-21,186.9600067138672,186.9600067138672,187.3000030517578,186.7899932861328,187.0399932861328,95680000,152,121,0,67,146,-79,-4205
1985-10-22,188.0399932861328,188.0399932861328,188.55999755859375,186.9600067138672,186.9600067138672,111300000,159,132,0,114,99,15,-4190
1985-10-23,189.08999633789065,189.08999633789065,189.08999633789065,188.0399932861328,188.0399932861328,121700000,171,132,0,106,107,-1,-4191
1985-10-24,188.5,188.5,189.4499969482422,188.41000366210935,189.08999633789065,123100000,162,135,0,75,138,-63,-4254
1985-10-25,187.52000427246097,187.52000427246097,188.5099945068359,187.32000732421875,188.5,101800000,156,128,0,49,164,-115,-4369
1985-10-28,187.7599945068359,187.7599945068359,187.7599945068359,186.92999267578125,187.52000427246097,97880000,138,125,0,75,138,-63,-4432
1985-10-29,189.22999572753903,189.22999572753903,189.77999877929688,187.7599945068359,187.7599945068359,110600000,150,131,0,121,92,29,-4403
1985-10-30,190.07000732421875,190.07000732421875,190.08999633789065,189.13999938964844,189.22999572753903,120400000,155,133,0,113,100,13,-4390
1985-10-31,189.82000732421875,189.82000732421875,190.1499938964844,189.3500061035156,190.07000732421875,121500000,150,133,0,80,133,-53,-4443
1985-11-01,191.52999877929688,191.52999877929688,191.52999877929688,189.3699951171875,189.82000732421875,129400000,157,143,0,122,91,31,-4412
1985-11-04,191.25,191.25,191.9600067138672,190.66000366210935,191.4499969482422,104900000,155,147,0,81,132,-51,-4463
1985-11-05,192.3699951171875,192.3699951171875,192.42999267578125,190.9900054931641,191.25,119200000,164,155,0,126,87,39,-4424
1985-11-06,192.7599945068359,192.7599945068359,193.0099945068359,191.8300018310547,192.3699951171875,129500000,167,159,0,101,112,-11,-4435
1985-11-07,192.6199951171875,192.6199951171875,192.9600067138672,192.16000366210935,192.77999877929688,119000000,164,161,0,102,111,-9,-4444
1985-11-08,193.72000122070312,193.72000122070312,193.97000122070312,192.52999877929688,192.6199951171875,115000000,178,167,0,136,77,59,-4385
1985-11-11,197.27999877929688,197.27999877929688,197.2899932861328,193.6999969482422,193.72000122070312,126500000,190,183,0,162,51,111,-4274
1985-11-12,198.0800018310547,198.0800018310547,198.66000366210935,196.97000122070312,197.27999877929688,170800000,194,192,0,131,82,49,-4225
1985-11-13,197.1000061035156,197.1000061035156,198.11000061035156,196.91000366210935,198.0800018310547,109700000,191,187,0,56,157,-101,-4326
1985-11-14,199.05999755859375,199.05999755859375,199.19000244140625,196.8800048828125,197.1000061035156,124900000,196,197,0,137,76,61,-4265
1985-11-15,198.11000061035156,198.11000061035156,199.5800018310547,197.8999938964844,199.05999755859375,130200000,190,192,0,65,148,-83,-4348
1985-11-18,198.7100067138672,198.7100067138672,198.7100067138672,197.5099945068359,198.11000061035156,108400000,193,194,0,100,113,-13,-4361
1985-11-19,198.6699981689453,198.6699981689453,199.52000427246097,198.0099945068359,198.7100067138672,126100000,188,192,0,92,121,-29,-4390
1985-11-20,198.9900054931641,198.9900054931641,199.1999969482422,198.52000427246097,198.6699981689453,105100000,183,192,0,84,129,-45,-4435
1985-11-21,201.41000366210935,201.41000366210935,201.42999267578125,198.9900054931641,198.9900054931641,150300000,191,196,0,148,66,82,-4353
1985-11-22,201.52000427246097,201.52000427246097,202.0099945068359,201.0500030517578,201.41000366210935,133800000,190,197,0,104,110,-6,-4359
1985-11-25,200.3500061035156,200.3500061035156,201.52000427246097,200.0800018310547,201.52000427246097,91710000,190,197,0,59,155,-96,-4455
1985-11-26,200.6699981689453,200.6699981689453,201.16000366210935,200.11000061035156,200.3500061035156,123100000,181,195,0,87,127,-40,-4495
1985-11-27,202.5399932861328,202.5399932861328,202.6499938964844,200.6699981689453,200.6699981689453,143700000,184,195,0,128,86,42,-4453
1985-11-29,202.1699981689453,202.1699981689453,203.3999938964844,201.9199981689453,202.5399932861328,84060000,174,195,0,95,119,-24,-4477
1985-12-02,200.4600067138672,200.4600067138672,202.19000244140625,200.1999969482422,202.1699981689453,103500000,163,190,0,47,167,-120,-4597
1985-12-03,200.86000061035156,200.86000061035156,200.97999572753903,200.1000061035156,200.4600067138672,109700000,158,191,0,104,110,-6,-4603
1985-12-04,204.22999572753903,204.22999572753903,204.22999572753903,200.86000061035156,200.86000061035156,153200000,172,193,0,161,53,108,-4495
1985-12-05,203.8800048828125,203.8800048828125,205.86000061035156,203.7899932861328,204.22999572753903,181000000,167,193,0,93,121,-28,-4523
1985-12-06,202.9900054931641,202.9900054931641,203.8800048828125,202.4499969482422,203.8800048828125,125500000,155,192,0,48,166,-118,-4641
1985-12-09,204.25,204.25,204.6499938964844,202.97999572753903,202.9900054931641,144000000,156,191,0,129,85,44,-4597
1985-12-10,204.38999938964844,204.38999938964844,205.16000366210935,203.67999267578125,204.25,156500000,157,187,0,98,117,-19,-4616
1985-12-11,206.30999755859375,206.30999755859375,206.67999267578125,204.1699981689453,204.38999938964844,178500000,163,190,0,143,72,71,-4545
1985-12-12,206.72999572753903,206.72999572753903,207.6499938964844,205.8300018310547,206.30999755859375,170500000,166,188,0,103,112,-9,-4554
1985-12-13,209.94000244140625,209.94000244140625,210.30999755859375,206.72999572753903,206.72999572753903,177900000,179,193,0,153,62,91,-4463
1985-12-16,212.02000427246097,212.02000427246097,213.0800018310547,209.91000366210935,209.94000244140625,176000000,182,194,0,133,82,51,-4412
1985-12-17,210.6499938964844,210.6499938964844,212.4499969482422,210.5800018310547,212.02000427246097,155200000,172,191,0,61,154,-93,-4505
1985-12-18,209.80999755859375,209.80999755859375,211.22999572753903,209.2400054931641,210.6499938964844,137900000,159,191,0,64,151,-87,-4592
1985-12-19,210.02000427246097,210.02000427246097,210.1300048828125,209.25,209.80999755859375,130200000,152,190,0,82,133,-51,-4643
1985-12-20,210.94000244140625,210.94000244140625,211.77000427246097,210.02000427246097,210.02000427246097,170300000,158,191,0,119,96,23,-4620
1985-12-23,208.57000732421875,208.57000732421875,210.94000244140625,208.44000244140625,210.57000732421875,107900000,138,183,0,34,181,-147,-4767
1985-12-24,207.13999938964844,207.13999938964844,208.57000732421875,206.44000244140625,208.57000732421875,78300000,126,177,0,43,172,-129,-4896
1985-12-26,207.6499938964844,207.6499938964844,207.7599945068359,207.0500030517578,207.13999938964844,62050000,116,174,0,98,117,-19,-4915
1985-12-27,209.61000061035156,209.61000061035156,209.6199951171875,207.6499938964844,207.6499938964844,81560000,141,178,0,150,65,85,-4830
1985-12-30,210.67999267578125,210.67999267578125,210.6999969482422,209.1699981689453,209.61000061035156,91970000,148,182,0,108,107,1,-4829
1985-12-31,211.27999877929688,211.27999877929688,211.61000061035156,210.67999267578125,210.67999267578125,112700000,154,189,0,121,94,27,-4802
1986-01-02,209.58999633789065,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000,126,184,0,69,146,-77,-4879
1986-01-03,210.8800048828125,210.8800048828125,210.8800048828125,209.5099945068359,209.58999633789065,105000000,138,185,0,122,93,29,-4850
1986-01-06,210.6499938964844,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000,128,180,0,73,142,-69,-4919
1986-01-07,213.8000030517578,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000,166,188,0,166,49,117,-4802
1986-01-08,207.97000122070312,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000,116,175,0,44,171,-127,-4929
1986-01-09,206.11000061035156,206.11000061035156,207.97000122070312,204.5099945068359,207.97000122070312,176500000,76,151,0,30,185,-155,-5084
1986-01-10,205.9600067138672,205.9600067138672,207.3300018310547,205.52000427246097,206.11000061035156,122800000,71,147,0,77,138,-61,-5145
1986-01-13,206.72000122070312,206.72000122070312,206.8300018310547,205.52000427246097,205.9600067138672,108700000,81,147,0,100,115,-15,-5160
1986-01-14,206.63999938964844,206.63999938964844,207.3699951171875,206.05999755859375,206.72000122070312,113900000,85,144,0,94,121,-27,-5187
1986-01-15,208.2599945068359,208.2599945068359,208.27000427246097,206.63999938964844,206.63999938964844,122400000,106,160,0,132,83,49,-5138
1986-01-16,209.1699981689453,209.1699981689453,209.17999267578125,207.61000061035156,208.2599945068359,130500000,119,158,0,98,117,-19,-5157
1986-01-17,208.42999267578125,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000,116,158,0,98,117,-19,-5176
1986-01-20,207.52999877929688,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000,112,148,0,67,148,-81,-5257
1986-01-21,205.7899932861328,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000,108,142,0,56,159,-103,-5360
1986-01-22,203.4900054931641,203.4900054931641,206.02999877929688,203.41000366210935,205.7899932861328,131200000,97,128,0,47,168,-121,-5481
1986-01-23,204.25,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000,92,133,0,95,120,-25,-5506
1986-01-24,206.42999267578125,206.42999267578125,206.42999267578125,204.25,204.25,128900000,116,140,0,157,58,99,-5407
1986-01-27,207.38999938964844,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000,127,141,0,130,85,45,-5362
1986-01-28,209.80999755859375,209.80999755859375,209.82000732421875,207.3999938964844,207.4199981689453,145700000,139,154,0,130,85,45,-5317
1986-01-29,210.2899932861328,210.2899932861328,212.36000061035156,209.80999755859375,209.80999755859375,193800000,152,154,0,111,104,7,-5310
1986-01-30,209.3300018310547,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000,141,154,0,73,142,-69,-5379
1986-01-31,211.77999877929688,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000,159,164,0,140,75,65,-5314
1986-02-03,213.9600067138672,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000,165,163,0,131,84,47,-5267
1986-02-04,212.7899932861328,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000,168,167,0,90,125,-35,-5302
1986-02-05,212.9600067138672,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000,164,168,0,94,121,-27,-5329
1986-02-06,213.47000122070312,213.47000122070312,214.5099945068359,212.6000061035156,212.9600067138672,146100000,167,167,0,125,90,35,-5294
1986-02-07,214.55999755859375,214.55999755859375,215.27000427246097,211.1300048828125,213.47000122070312,144400000,165,164,0,111,104,7,-5287
1986-02-10,216.2400054931641,216.2400054931641,216.2400054931641,214.47000122070312,214.55999755859375,129900000,170,164,0,116,99,17,-5270
1986-02-11,215.9199981689453,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000,165,164,0,93,122,-29,-5299
1986-02-12,215.97000122070312,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000,165,164,0,95,120,-25,-5324
1986-02-13,217.3999938964844,217.3999938964844,217.41000366210935,215.3800048828125,215.97000122070312,136500000,170,166,180,111,104,7,-5317
1986-02-14,219.7599945068359,219.7599945068359,219.7599945068359,217.22000122070312,217.3999938964844,155600000,174,172,179,137,78,59,-5258
1986-02-18,222.4499969482422,222.4499969482422,222.4499969482422,219.2599945068359,219.7599945068359,160200000,184,178,180,149,66,83,-5175
1986-02-19,219.7599945068359,219.7599945068359,222.9600067138672,219.72999572753903,222.4499969482422,152000000,175,176,181,59,156,-97,-5272
1986-02-20,222.22000122070312,222.22000122070312,222.22000122070312,219.22000122070312,219.7599945068359,139700000,177,180,179,126,89,37,-5235
1986-02-21,224.6199951171875,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000,185,182,185,143,72,71,-5164
1986-02-24,224.33999633789065,224.33999633789065,225.2899932861328,223.30999755859375,224.5800018310547,144700000,177,182,182,86,129,-43,-5207
1986-02-25,223.7899932861328,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000,173,182,182,77,138,-61,-5268
