Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-21 14:55:00+00:00,71.94000244140625,71.94000244140625,72.05999755859375,71.83999633789062,72.05999755859375,19502
2024-10-21 15:00:00+00:00,71.91000366210938,71.91000366210938,71.9800033569336,71.86000061035156,71.95999908447266,57363
2024-10-21 15:05:00+00:00,71.86000061035156,71.86000061035156,71.91000366210938,71.75,71.91000366210938,63590
2024-10-21 15:10:00+00:00,71.96160125732422,71.96160125732422,71.97460174560547,71.83999633789062,71.86000061035156,24398
2024-10-21 15:15:00+00:00,71.73249816894531,71.73249816894531,71.95999908447266,71.6500015258789,71.95999908447266,38904
2024-10-21 15:20:00+00:00,71.63420104980469,71.63420104980469,71.7699966430664,71.61000061035156,71.69999694824219,22983
2024-10-21 15:25:00+00:00,71.65499877929688,71.65499877929688,71.69960021972656,71.55000305175781,71.6500015258789,19407
2024-10-21 15:30:00+00:00,71.80000305175781,71.80000305175781,71.80000305175781,71.6449966430664,71.66500091552734,16815
2024-10-21 15:35:00+00:00,71.77330017089844,71.77330017089844,71.80000305175781,71.69999694824219,71.77999877929688,12014
2024-10-21 15:40:00+00:00,71.77999877929688,71.77999877929688,71.80000305175781,71.69999694824219,71.73999786376953,8699
2024-10-21 15:45:00+00:00,71.83000183105469,71.83000183105469,71.8550033569336,71.75,71.79989624023438,18455
2024-10-21 15:50:00+00:00,71.75,71.75,71.86000061035156,71.75,71.83999633789062,14422
2024-10-21 15:55:00+00:00,71.75,71.75,71.79000091552734,71.7300033569336,71.73999786376953,10547
2024-10-21 16:00:00+00:00,71.68000030517578,71.68000030517578,71.76000213623047,71.66999816894531,71.75499725341797,12868
2024-10-21 16:05:00+00:00,71.6449966430664,71.6449966430664,71.69000244140625,71.62999725341797,71.68499755859375,14628
2024-10-21 16:10:00+00:00,71.61000061035156,71.61000061035156,71.66999816894531,71.61000061035156,71.66000366210938,11213
2024-10-21 16:15:00+00:00,71.66000366210938,71.66000366210938,71.66999816894531,71.61000061035156,71.62000274658203,18820
2024-10-21 16:20:00+00:00,71.7300033569336,71.7300033569336,71.73999786376953,71.63999938964844,71.66000366210938,36730
2024-10-21 16:25:00+00:00,71.80999755859375,71.80999755859375,71.81999969482422,71.72000122070312,71.74500274658203,17177
2024-10-21 16:30:00+00:00,71.80999755859375,71.80999755859375,71.81999969482422,71.77999877929688,71.80999755859375,8648
2024-10-21 16:35:00+00:00,71.77999877929688,71.77999877929688,71.81999969482422,71.76000213623047,71.81999969482422,9355
2024-10-21 16:40:00+00:00,71.87000274658203,71.87000274658203,71.87000274658203,71.80999755859375,71.80999755859375,11345
2024-10-21 16:45:00+00:00,71.87000274658203,71.87000274658203,71.88980102539062,71.83999633789062,71.86000061035156,7196
2024-10-21 16:50:00+00:00,71.91500091552734,71.91500091552734,71.91999816894531,71.86000061035156,71.88999938964844,5459
2024-10-21 16:55:00+00:00,71.927001953125,71.927001953125,71.93000030517578,71.91500091552734,71.91500091552734,6018
2024-10-21 17:00:00+00:00,71.94000244140625,71.94000244140625,71.95999908447266,71.91999816894531,71.95999908447266,8933
2024-10-21 17:05:00+00:00,71.93499755859375,71.93499755859375,71.9800033569336,71.91000366210938,71.94999694824219,13435
2024-10-21 17:10:00+00:00,71.84500122070312,71.84500122070312,71.93000030517578,71.83000183105469,71.91999816894531,7194
2024-10-21 17:15:00+00:00,72.08000183105469,72.08000183105469,72.08000183105469,71.83000183105469,71.83000183105469,29930
2024-10-21 17:20:00+00:00,71.91000366210938,71.91000366210938,72.07499694824219,71.8499984741211,72.07499694824219,43926
2024-10-21 17:25:00+00:00,71.85420227050781,71.85420227050781,71.91999816894531,71.78410339355469,71.9000015258789,12875
2024-10-21 17:30:00+00:00,71.9000015258789,71.9000015258789,71.9000015258789,71.8499984741211,71.875,7365
2024-10-21 17:35:00+00:00,71.97000122070312,71.97000122070312,71.97000122070312,71.87999725341797,71.88099670410156,12386
2024-10-21 17:40:00+00:00,71.8949966430664,71.8949966430664,71.9800033569336,71.88999938964844,71.97059631347656,16103
2024-10-21 17:45:00+00:00,71.8949966430664,71.8949966430664,71.9000015258789,71.81999969482422,71.89669799804688,12733
2024-10-21 17:50:00+00:00,71.83499908447266,71.83499908447266,71.9000015258789,71.81999969482422,71.8949966430664,11781
2024-10-21 17:55:00+00:00,71.80999755859375,71.80999755859375,71.8479995727539,71.80999755859375,71.83000183105469,11729
2024-10-21 18:00:00+00:00,71.7750015258789,71.7750015258789,71.80999755859375,71.75,71.80999755859375,13643
2024-10-21 18:05:00+00:00,71.70999908447266,71.70999908447266,71.7699966430664,71.68000030517578,71.7699966430664,24272
2024-10-21 18:10:00+00:00,71.76000213623047,71.76000213623047,71.7699966430664,71.70999908447266,71.70999908447266,15935
2024-10-21 18:15:00+00:00,71.8499984741211,71.8499984741211,71.8499984741211,71.79000091552734,71.79499816894531,19550
2024-10-21 18:20:00+00:00,71.80000305175781,71.80000305175781,71.86419677734375,71.79000091552734,71.85679626464844,13875
2024-10-21 18:25:00+00:00,71.80500030517578,71.80500030517578,71.81500244140625,71.78019714355469,71.79499816894531,19710
2024-10-21 18:30:00+00:00,71.80999755859375,71.80999755859375,71.80999755859375,71.78900146484375,71.80500030517578,15176
2024-10-21 18:35:00+00:00,71.7699966430664,71.7699966430664,71.80999755859375,71.75,71.80999755859375,18456
2024-10-21 18:40:00+00:00,71.74500274658203,71.74500274658203,71.80999755859375,71.73999786376953,71.77999877929688,21189
2024-10-21 18:45:00+00:00,71.7249984741211,71.7249984741211,71.74500274658203,71.68000030517578,71.74500274658203,27788
2024-10-21 18:50:00+00:00,71.77999877929688,71.77999877929688,71.77999877929688,71.72000122070312,71.7249984741211,15187
2024-10-21 18:55:00+00:00,71.8927001953125,71.8927001953125,71.8927001953125,71.76000213623047,71.7699966430664,26823
2024-10-21 19:00:00+00:00,71.88999938964844,71.88999938964844,71.91400146484375,71.87000274658203,71.87000274658203,8136
2024-10-21 19:05:00+00:00,71.9749984741211,71.9749984741211,71.9800033569336,71.88999938964844,71.90499877929688,12819
2024-10-21 19:10:00+00:00,71.94000244140625,71.94000244140625,72.0,71.91000366210938,71.98999786376953,19661
2024-10-21 19:15:00+00:00,71.89689636230469,71.89689636230469,71.95999908447266,71.87000274658203,71.94499969482422,18413
2024-10-21 19:20:00+00:00,71.83100128173828,71.83100128173828,71.88999938964844,71.79000091552734,71.88999938964844,18819
2024-10-21 19:25:00+00:00,71.86000061035156,71.86000061035156,71.87000274658203,71.80999755859375,71.83499908447266,60697
2024-10-21 19:30:00+00:00,71.86000061035156,71.86000061035156,71.87000274658203,71.80000305175781,71.8499984741211,48183
2024-10-21 19:35:00+00:00,71.66999816894531,71.66999816894531,71.86000061035156,71.61199951171875,71.86000061035156,57279
2024-10-21 19:40:00+00:00,71.65499877929688,71.65499877929688,71.75,71.51000213623047,71.66999816894531,74585
2024-10-21 19:45:00+00:00,71.58999633789062,71.58999633789062,71.67500305175781,71.52999877929688,71.65499877929688,56037
2024-10-21 19:50:00+00:00,71.7300033569336,71.7300033569336,71.77999877929688,71.58999633789062,71.58999633789062,107572
2024-10-21 19:55:00+00:00,71.77999877929688,71.77999877929688,71.80000305175781,71.70999908447266,71.72000122070312,258643
2024-10-22 13:30:00+00:00,71.19499969482422,71.19499969482422,71.70999908447266,71.08999633789062,71.70999908447266,35431
2024-10-22 13:35:00+00:00,71.08000183105469,71.08000183105469,71.27999877929688,70.83999633789062,71.0999984741211,27768
2024-10-22 13:40:00+00:00,71.0199966430664,71.0199966430664,71.08499908447266,70.87999725341797,71.08499908447266,63622
2024-10-22 13:45:00+00:00,70.93000030517578,70.93000030517578,71.11499786376953,70.80999755859375,71.01499938964844,62910
2024-10-22 13:50:00+00:00,70.87000274658203,70.87000274658203,71.0,70.80999755859375,70.92500305175781,96390
2024-10-22 13:55:00+00:00,70.87000274658203,70.87000274658203,70.87000274658203,70.61000061035156,70.87000274658203,52734
2024-10-22 14:00:00+00:00,70.58999633789062,70.58999633789062,70.93499755859375,70.52999877929688,70.875,64901
2024-10-22 14:05:00+00:00,70.33000183105469,70.33000183105469,70.6050033569336,70.31999969482422,70.59500122070312,61054
2024-10-22 14:10:00+00:00,70.19999694824219,70.19999694824219,70.30000305175781,70.12999725341797,70.26000213623047,57899
2024-10-22 14:15:00+00:00,70.20999908447266,70.20999908447266,70.4800033569336,70.12000274658203,70.19999694824219,70438
2024-10-22 14:20:00+00:00,70.1500015258789,70.1500015258789,70.25,70.08000183105469,70.22000122070312,87339
2024-10-22 14:25:00+00:00,70.33000183105469,70.33000183105469,70.33000183105469,70.0199966430664,70.13999938964844,91694
2024-10-22 14:30:00+00:00,70.2750015258789,70.2750015258789,70.41999816894531,70.26000213623047,70.30999755859375,32177
2024-10-22 14:35:00+00:00,70.23500061035156,70.23500061035156,70.4000015258789,70.08999633789062,70.2699966430664,94885
2024-10-22 14:40:00+00:00,70.15499877929688,70.15499877929688,70.38500213623047,70.12000274658203,70.2300033569336,38355
2024-10-22 14:45:00+00:00,69.9800033569336,69.9800033569336,70.1500015258789,69.7300033569336,70.13999938964844,96288
2024-10-22 14:50:00+00:00,69.8949966430664,69.8949966430664,69.9749984741211,69.8499984741211,69.91999816894531,29285
2024-10-22 14:55:00+00:00,69.98999786376953,69.98999786376953,70.0,69.8499984741211,69.8949966430664,32901
2024-10-22 15:00:00+00:00,69.95999908447266,69.95999908447266,70.0999984741211,69.94000244140625,69.98999786376953,39899
2024-10-22 15:05:00+00:00,70.00499725341797,70.00499725341797,70.0199966430664,69.94000244140625,69.94000244140625,25052
2024-10-22 15:10:00+00:00,69.8550033569336,69.8550033569336,70.02999877929688,69.80999755859375,69.98999786376953,526836
2024-10-22 15:15:00+00:00,70.13999938964844,70.13999938964844,70.18000030517578,69.8499984741211,69.8499984741211,22120
2024-10-22 15:20:00+00:00,69.91000366210938,69.91000366210938,70.16999816894531,69.91000366210938,70.16000366210938,21866
2024-10-22 15:25:00+00:00,69.7750015258789,69.7750015258789,69.91500091552734,69.7249984741211,69.8949966430664,23343
2024-10-22 15:30:00+00:00,69.87000274658203,69.87000274658203,69.87000274658203,69.72010040283203,69.75,49728
2024-10-22 15:35:00+00:00,69.70999908447266,69.70999908447266,69.8550033569336,69.58999633789062,69.8550033569336,23913
2024-10-22 15:40:00+00:00,69.91999816894531,69.91999816894531,70.05000305175781,69.7300033569336,69.7300033569336,88698
2024-10-22 15:45:00+00:00,69.94000244140625,69.94000244140625,70.04000091552734,69.9000015258789,69.92500305175781,44345
2024-10-22 15:50:00+00:00,69.83999633789062,69.83999633789062,69.94999694824219,69.83999633789062,69.93000030517578,15862
2024-10-22 15:55:00+00:00,69.94000244140625,69.94000244140625,69.9800033569336,69.8499984741211,69.8499984741211,31873
2024-10-22 16:00:00+00:00,69.95999908447266,69.95999908447266,69.95999908447266,69.86000061035156,69.94000244140625,15328
2024-10-22 16:05:00+00:00,69.87999725341797,69.87999725341797,69.95999908447266,69.86499786376953,69.95999908447266,32576
2024-10-22 16:10:00+00:00,69.92990112304688,69.92990112304688,69.92990112304688,69.86000061035156,69.88999938964844,41577
2024-10-22 16:15:00+00:00,69.87000274658203,69.87000274658203,69.90499877929688,69.87000274658203,69.90499877929688,11465
2024-10-22 16:20:00+00:00,69.95500183105469,69.95500183105469,69.9800033569336,69.88999938964844,69.88999938964844,17715
2024-10-22 16:25:00+00:00,69.95999908447266,69.95999908447266,69.97000122070312,69.90499877929688,69.94499969482422,15547
2024-10-22 16:30:00+00:00,70.02999877929688,70.02999877929688,70.05000305175781,69.9749984741211,69.9749984741211,19789
2024-10-22 16:35:00+00:00,70.05000305175781,70.05000305175781,70.05000305175781,69.98999786376953,70.04000091552734,25297
2024-10-22 16:40:00+00:00,69.95500183105469,69.95500183105469,70.05000305175781,69.94999694824219,70.05000305175781,27404
2024-10-22 16:45:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,69.94000244140625,69.94999694824219,10350
2024-10-22 16:50:00+00:00,69.9800033569336,69.9800033569336,69.98999786376953,69.93000030517578,69.97000122070312,16710
2024-10-22 16:55:00+00:00,70.0,70.0,70.04000091552734,69.9800033569336,69.9800033569336,15296
2024-10-22 17:00:00+00:00,70.00499725341797,70.00499725341797,70.02999877929688,69.97370147705078,70.0,14043
2024-10-22 17:05:00+00:00,70.05000305175781,70.05000305175781,70.05500030517578,70.0,70.00499725341797,15936
2024-10-22 17:10:00+00:00,70.2249984741211,70.2249984741211,70.24500274658203,70.04000091552734,70.05000305175781,19960
2024-10-22 17:15:00+00:00,70.32499694824219,70.32499694824219,70.3499984741211,70.22000122070312,70.2300033569336,21967
2024-10-22 17:20:00+00:00,70.34500122070312,70.34500122070312,70.43000030517578,70.31999969482422,70.32499694824219,48834
2024-10-22 17:25:00+00:00,70.33000183105469,70.33000183105469,70.36000061035156,70.30500030517578,70.36000061035156,8306
2024-10-22 17:30:00+00:00,70.48999786376953,70.48999786376953,70.48999786376953,70.33000183105469,70.33000183105469,18163
2024-10-22 17:35:00+00:00,70.58999633789062,70.58999633789062,70.5999984741211,70.5,70.5,16794
2024-10-22 17:40:00+00:00,70.51000213623047,70.51000213623047,70.63999938964844,70.47000122070312,70.5999984741211,32136
2024-10-22 17:45:00+00:00,70.56999969482422,70.56999969482422,70.56999969482422,70.51000213623047,70.51000213623047,13264
2024-10-22 17:50:00+00:00,70.61499786376953,70.61499786376953,70.62999725341797,70.55000305175781,70.56999969482422,15776
2024-10-22 17:55:00+00:00,70.62999725341797,70.62999725341797,70.65499877929688,70.625,70.625,14712
2024-10-22 18:00:00+00:00,70.68000030517578,70.68000030517578,70.69499969482422,70.61000061035156,70.62999725341797,20732
2024-10-22 18:05:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.66999816894531,70.69999694824219,15646
2024-10-22 18:10:00+00:00,70.56999969482422,70.56999969482422,70.69999694824219,70.55000305175781,70.69999694824219,26791
2024-10-22 18:15:00+00:00,70.61000061035156,70.61000061035156,70.625,70.56999969482422,70.56999969482422,10180
2024-10-22 18:20:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.61000061035156,70.61000061035156,25407
2024-10-22 18:25:00+00:00,70.75,70.75,70.76000213623047,70.69000244140625,70.69000244140625,17774
2024-10-22 18:30:00+00:00,70.73999786376953,70.73999786376953,70.80000305175781,70.69999694824219,70.75,24286
2024-10-22 18:35:00+00:00,70.77999877929688,70.77999877929688,70.79000091552734,70.7300033569336,70.73999786376953,13833
2024-10-22 18:40:00+00:00,70.69000244140625,70.69000244140625,70.79000091552734,70.6541976928711,70.77999877929688,183330
2024-10-22 18:45:00+00:00,70.83000183105469,70.83000183105469,70.83000183105469,70.66000366210938,70.68499755859375,24962
2024-10-22 18:50:00+00:00,70.87000274658203,70.87000274658203,70.91000366210938,70.83000183105469,70.83000183105469,25814
2024-10-22 18:55:00+00:00,70.7750015258789,70.7750015258789,70.86000061035156,70.7699966430664,70.8550033569336,21844
2024-10-22 19:00:00+00:00,70.83000183105469,70.83000183105469,70.86000061035156,70.76000213623047,70.7699966430664,15375
2024-10-22 19:05:00+00:00,70.83999633789062,70.83999633789062,70.87999725341797,70.80010223388672,70.83999633789062,22573
2024-10-22 19:10:00+00:00,70.87000274658203,70.87000274658203,70.9000015258789,70.80999755859375,70.83999633789062,13455
2024-10-22 19:15:00+00:00,70.98999786376953,70.98999786376953,71.0199966430664,70.88999938964844,70.88999938964844,27913
2024-10-22 19:20:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,70.97750091552734,71.0,26531
2024-10-22 19:25:00+00:00,70.93000030517578,70.93000030517578,71.0999984741211,70.93000030517578,71.08999633789062,101940
2024-10-22 19:30:00+00:00,71.01499938964844,71.01499938964844,71.06999969482422,70.94000244140625,70.94000244140625,32710
2024-10-22 19:35:00+00:00,71.08000183105469,71.08000183105469,71.12999725341797,71.0,71.01499938964844,46093
2024-10-22 19:40:00+00:00,71.18000030517578,71.18000030517578,71.18000030517578,71.08999633789062,71.08999633789062,43777
2024-10-22 19:45:00+00:00,70.95999908447266,70.95999908447266,71.19999694824219,70.95999908447266,71.18000030517578,86626
2024-10-22 19:50:00+00:00,70.66999816894531,70.66999816894531,70.94999694824219,70.6500015258789,70.94999694824219,210821
2024-10-22 19:55:00+00:00,70.69000244140625,70.69000244140625,70.7699966430664,70.59500122070312,70.66999816894531,269736
2024-10-23 13:30:00+00:00,70.55999755859375,70.55999755859375,70.72000122070312,70.45999908447266,70.68000030517578,37383
2024-10-23 13:35:00+00:00,70.71869659423828,70.71869659423828,70.7300033569336,70.43000030517578,70.53500366210938,18790
2024-10-23 13:40:00+00:00,70.69999694824219,70.69999694824219,70.87000274658203,70.52999877929688,70.69999694824219,36103
2024-10-23 13:45:00+00:00,70.11000061035156,70.11000061035156,70.63999938964844,70.05500030517578,70.62000274658203,73546
2024-10-23 13:50:00+00:00,70.22000122070312,70.22000122070312,70.37000274658203,70.1500015258789,70.1500015258789,26482
2024-10-23 13:55:00+00:00,70.2699966430664,70.2699966430664,70.3499984741211,70.07499694824219,70.16999816894531,38954
2024-10-23 14:00:00+00:00,70.5,70.5,70.6449966430664,70.29000091552734,70.30999755859375,61329
2024-10-23 14:05:00+00:00,70.23999786376953,70.23999786376953,70.51000213623047,70.16999816894531,70.51000213623047,45445
2024-10-23 14:10:00+00:00,70.2697982788086,70.2697982788086,70.37000274658203,70.1500015258789,70.26000213623047,65062
2024-10-23 14:15:00+00:00,70.16000366210938,70.16000366210938,70.33000183105469,70.12000274658203,70.25,27587
2024-10-23 14:20:00+00:00,70.28500366210938,70.28500366210938,70.29000091552734,70.12000274658203,70.12000274658203,27714
2024-10-23 14:25:00+00:00,70.55000305175781,70.55000305175781,70.55000305175781,70.25499725341797,70.25499725341797,19602
2024-10-23 14:30:00+00:00,70.6500015258789,70.6500015258789,70.73999786376953,70.55999755859375,70.56999969482422,23104
2024-10-23 14:35:00+00:00,70.68499755859375,70.68499755859375,70.75499725341797,70.66999816894531,70.69999694824219,25228
2024-10-23 14:40:00+00:00,70.5999984741211,70.5999984741211,70.69999694824219,70.5999984741211,70.69999694824219,38743
2024-10-23 14:45:00+00:00,70.49500274658203,70.49500274658203,70.56999969482422,70.41500091552734,70.56999969482422,18337
2024-10-23 14:50:00+00:00,70.33000183105469,70.33000183105469,70.54000091552734,70.31999969482422,70.51000213623047,34320
2024-10-23 14:55:00+00:00,70.26499938964844,70.26499938964844,70.3550033569336,70.25499725341797,70.33000183105469,20263
2024-10-23 15:00:00+00:00,70.27999877929688,70.27999877929688,70.29000091552734,70.22000122070312,70.26499938964844,23722
2024-10-23 15:05:00+00:00,70.2699966430664,70.2699966430664,70.2699966430664,70.16000366210938,70.2699966430664,18741
2024-10-23 15:10:00+00:00,70.20999908447266,70.20999908447266,70.31999969482422,70.12999725341797,70.27999877929688,45121
2024-10-23 15:15:00+00:00,70.31999969482422,70.31999969482422,70.31999969482422,70.19499969482422,70.22000122070312,17506
2024-10-23 15:20:00+00:00,70.41000366210938,70.41000366210938,70.41000366210938,70.3499984741211,70.36000061035156,21075
2024-10-23 15:25:00+00:00,70.2249984741211,70.2249984741211,70.4000015258789,70.22000122070312,70.4000015258789,31719
2024-10-23 15:30:00+00:00,70.29000091552734,70.29000091552734,70.33000183105469,70.20999908447266,70.22000122070312,16429
2024-10-23 15:35:00+00:00,70.3499984741211,70.3499984741211,70.37999725341797,70.29000091552734,70.30000305175781,13744
2024-10-23 15:40:00+00:00,70.44000244140625,70.44000244140625,70.44000244140625,70.35769653320312,70.36000061035156,13488
2024-10-23 15:45:00+00:00,70.54000091552734,70.54000091552734,70.54000091552734,70.45999908447266,70.45999908447266,11236
2024-10-23 15:50:00+00:00,70.4739990234375,70.4739990234375,70.58999633789062,70.47000122070312,70.54000091552734,12891
2024-10-23 15:55:00+00:00,70.54000091552734,70.54000091552734,70.55999755859375,70.47200012207031,70.4800033569336,12995
2024-10-23 16:00:00+00:00,70.4000015258789,70.4000015258789,70.54000091552734,70.37999725341797,70.5199966430664,15815
2024-10-23 16:05:00+00:00,70.43000030517578,70.43000030517578,70.44000244140625,70.38999938964844,70.41000366210938,15140
2024-10-23 16:10:00+00:00,70.41000366210938,70.41000366210938,70.41999816894531,70.4000015258789,70.41999816894531,9717
2024-10-23 16:15:00+00:00,70.38999938964844,70.38999938964844,70.41000366210938,70.37999725341797,70.4000015258789,10299
2024-10-23 16:20:00+00:00,70.37000274658203,70.37000274658203,70.43000030517578,70.37000274658203,70.3949966430664,14420
2024-10-23 16:25:00+00:00,70.30999755859375,70.30999755859375,70.4000015258789,70.30999755859375,70.37000274658203,9110
2024-10-23 16:30:00+00:00,70.30000305175781,70.30000305175781,70.33000183105469,70.25,70.30999755859375,17356
2024-10-23 16:35:00+00:00,70.30000305175781,70.30000305175781,70.33000183105469,70.2334976196289,70.29000091552734,16642
2024-10-23 16:40:00+00:00,70.4000015258789,70.4000015258789,70.42500305175781,70.30999755859375,70.30999755859375,14468
2024-10-23 16:45:00+00:00,70.44000244140625,70.44000244140625,70.45999908447266,70.38999938964844,70.39679718017578,25951
2024-10-23 16:50:00+00:00,70.43000030517578,70.43000030517578,70.45999908447266,70.4000015258789,70.43499755859375,14832
2024-10-23 16:55:00+00:00,70.41500091552734,70.41500091552734,70.41999816894531,70.37000274658203,70.41999816894531,12167
2024-10-23 17:00:00+00:00,70.16999816894531,70.16999816894531,70.42440032958984,70.16400146484375,70.41500091552734,15238
2024-10-23 17:05:00+00:00,70.18499755859375,70.18499755859375,70.24500274658203,70.12999725341797,70.16999816894531,27087
2024-10-23 17:10:00+00:00,70.21499633789062,70.21499633789062,70.2300033569336,70.16999816894531,70.19999694824219,30227
2024-10-23 17:15:00+00:00,70.19000244140625,70.19000244140625,70.22000122070312,70.11000061035156,70.20999908447266,21567
2024-10-23 17:20:00+00:00,70.14600372314453,70.14600372314453,70.20500183105469,69.94999694824219,70.19999694824219,38599
2024-10-23 17:25:00+00:00,70.26010131835938,70.26010131835938,70.2750015258789,70.1500015258789,70.1500015258789,12308
2024-10-23 17:30:00+00:00,70.30000305175781,70.30000305175781,70.32499694824219,70.26000213623047,70.26499938964844,10245
2024-10-23 17:35:00+00:00,70.19999694824219,70.19999694824219,70.30000305175781,70.19999694824219,70.30000305175781,10514
2024-10-23 17:40:00+00:00,70.19499969482422,70.19499969482422,70.2300033569336,70.17630004882812,70.19000244140625,38695
2024-10-23 17:45:00+00:00,70.19000244140625,70.19000244140625,70.20999908447266,70.16500091552734,70.19499969482422,19475
2024-10-23 17:50:00+00:00,70.0999984741211,70.0999984741211,70.19999694824219,70.04000091552734,70.19999694824219,17800
2024-10-23 17:55:00+00:00,70.11000061035156,70.11000061035156,70.12000274658203,70.08999633789062,70.0999984741211,14918
2024-10-23 18:00:00+00:00,70.05999755859375,70.05999755859375,70.11499786376953,69.99500274658203,70.11499786376953,17283
2024-10-23 18:05:00+00:00,69.94000244140625,69.94000244140625,70.05999755859375,69.86009979248047,70.05999755859375,49142
2024-10-23 18:10:00+00:00,69.98999786376953,69.98999786376953,70.01000213623047,69.91000366210938,69.94000244140625,24393
2024-10-23 18:15:00+00:00,69.84500122070312,69.84500122070312,70.01000213623047,69.84500122070312,69.98500061035156,16202
2024-10-23 18:20:00+00:00,69.96199798583984,69.96199798583984,69.98999786376953,69.8499984741211,69.8499984741211,29584
2024-10-23 18:25:00+00:00,69.91500091552734,69.91500091552734,69.97000122070312,69.81500244140625,69.96900177001953,28043
2024-10-23 18:30:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,69.88999938964844,69.91000366210938,22878
2024-10-23 18:35:00+00:00,70.06999969482422,70.06999969482422,70.11000061035156,70.03459930419922,70.03459930419922,13449
2024-10-23 18:40:00+00:00,70.07230377197266,70.07230377197266,70.11499786376953,70.05500030517578,70.07499694824219,16091
2024-10-23 18:45:00+00:00,70.12000274658203,70.12000274658203,70.13999938964844,70.08000183105469,70.08000183105469,14308
2024-10-23 18:50:00+00:00,69.97000122070312,69.97000122070312,70.12000274658203,69.97000122070312,70.12000274658203,19536
2024-10-23 18:55:00+00:00,69.94000244140625,69.94000244140625,69.98999786376953,69.77069854736328,69.97000122070312,31451
2024-10-23 19:00:00+00:00,69.91000366210938,69.91000366210938,70.02999877929688,69.9000015258789,69.93000030517578,19584
2024-10-23 19:05:00+00:00,69.86000061035156,69.86000061035156,69.91999816894531,69.81999969482422,69.90989685058594,19444
2024-10-23 19:10:00+00:00,69.91000366210938,69.91000366210938,69.93000030517578,69.8499984741211,69.86000061035156,22856
2024-10-23 19:15:00+00:00,70.04499816894531,70.04499816894531,70.04499816894531,69.91999816894531,69.91999816894531,15912
2024-10-23 19:20:00+00:00,70.01000213623047,70.01000213623047,70.08000183105469,70.01000213623047,70.04000091552734,17441
2024-10-23 19:25:00+00:00,70.04000091552734,70.04000091552734,70.05000305175781,69.97000122070312,70.01000213623047,36763
2024-10-23 19:30:00+00:00,70.01000213623047,70.01000213623047,70.06500244140625,69.97000122070312,70.0199966430664,43066
2024-10-23 19:35:00+00:00,69.97000122070312,69.97000122070312,70.0199966430664,69.94999694824219,70.01499938964844,49639
2024-10-23 19:40:00+00:00,70.05999755859375,70.05999755859375,70.08000183105469,69.94999694824219,69.95999908447266,48694
2024-10-23 19:45:00+00:00,70.18499755859375,70.18499755859375,70.19000244140625,70.06999969482422,70.06999969482422,56514
2024-10-23 19:50:00+00:00,70.30999755859375,70.30999755859375,70.30999755859375,70.09750366210938,70.18000030517578,146548
2024-10-23 19:55:00+00:00,70.55000305175781,70.55000305175781,70.61000061035156,70.33000183105469,70.37999725341797,292276
2024-10-24 13:30:00+00:00,70.47000122070312,70.47000122070312,70.61000061035156,70.12539672851562,70.61000061035156,63086
