Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-02-15,181.6000061035156,182.6499938964844,181.22999572753903,182.41000366210935,106500000,155,0,0,72,136,-64,86
1985-02-19,181.3300018310547,181.61000061035156,180.9499969482422,181.6000061035156,90400000,149,0,0,76,132,-56,30
1985-02-20,181.17999267578125,182.1000061035156,180.63999938964844,181.3300018310547,118200000,141,0,0,83,125,-42,-12
1985-02-21,180.19000244140625,181.17999267578125,180.02000427246094,181.17999267578125,104000000,126,0,0,58,150,-92,-104
1985-02-22,179.36000061035156,180.41000366210935,179.22999572753906,180.19000244140625,93680000,113,0,0,62,146,-84,-188
1985-02-25,179.22999572753906,179.36000061035156,178.1300048828125,179.36000061035156,89740000,98,0,0,46,162,-116,-304
1985-02-26,181.1699981689453,181.5800018310547,179.16000366210938,179.22999572753906,114200000,117,0,0,126,82,44,-260
1985-02-27,180.7100067138672,181.8699951171875,180.5,181.1699981689453,107700000,116,0,0,72,136,-64,-324
1985-02-28,181.17999267578125,181.2100067138672,180.3300018310547,180.7100067138672,100700000,115,0,0,100,108,-8,-332
1985-03-01,183.22999572753903,183.88999938964844,181.16000366210935,181.17999267578125,139900000,133,0,0,143,65,78,-254
1985-03-04,182.05999755859375,183.41000366210935,181.3999938964844,183.22999572753903,102100000,116,0,0,56,152,-96,-350
1985-03-05,182.22999572753903,182.6499938964844,181.4199981689453,182.05999755859375,116400000,110,0,0,73,135,-62,-412
1985-03-06,180.6499938964844,182.25,180.58999633789065,182.22999572753903,116900000,90,0,0,42,166,-124,-536
1985-03-07,179.50999450683594,180.6499938964844,179.44000244140625,180.6499938964844,112100000,86,0,0,45,163,-118,-654
1985-03-08,179.10000610351562,179.97000122070312,179.07000732421875,179.50999450683594,96390000,76,0,0,71,137,-66,-720
1985-03-11,178.7899932861328,179.4600067138672,178.14999389648438,179.10000610351562,84110000,74,0,0,56,152,-96,-816
1985-03-12,179.66000366210938,180.13999938964844,178.6999969482422,178.7899932861328,92840000,73,0,0,101,107,-6,-822
1985-03-13,178.19000244140625,179.9600067138672,178.02000427246094,179.66000366210938,101700000,62,0,0,52,156,-104,-926
1985-03-14,177.83999633789062,178.52999877929688,177.61000061035156,178.19000244140625,103400000,67,0,0,79,129,-50,-976
1985-03-15,176.52999877929688,178.41000366210938,176.52999877929688,177.83999633789062,105200000,64,117,0,58,150,-92,-1068
1985-03-18,176.8800048828125,177.66000366210938,176.52999877929688,176.52999877929688,94020000,66,115,0,87,121,-34,-1102
1985-03-19,179.5399932861328,179.55999755859375,176.8699951171875,176.8800048828125,119200000,102,132,0,140,68,72,-1030
1985-03-20,179.0800018310547,179.77999877929688,178.7899932861328,179.5399932861328,107500000,91,122,0,73,135,-62,-1092
1985-03-21,179.35000610351562,180.22000122070312,178.88999938964844,179.0800018310547,95930000,94,124,0,89,119,-30,-1122
1985-03-22,179.0399932861328,179.9199981689453,178.86000061035156,179.35000610351562,99250000,92,116,0,76,132,-56,-1178
1985-03-25,177.97000122070312,179.0399932861328,177.85000610351562,179.0399932861328,74040000,78,109,0,57,151,-94,-1272
1985-03-26,178.42999267578125,178.86000061035156,177.8800048828125,177.97000122070312,89930000,88,112,0,95,113,-18,-1290
1985-03-27,179.5399932861328,179.8000030517578,178.42999267578125,178.42999267578125,101000000,104,116,0,134,74,60,-1230
1985-03-28,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,99780000,115,122,0,102,106,-4,-1234
1985-03-29,180.66000366210935,180.66000366210935,179.5399932861328,179.5399932861328,101400000,132,125,0,130,78,52,-1182
1985-04-01,181.27000427246097,181.27000427246097,180.42999267578125,180.66000366210935,89900000,125,134,0,96,112,-16,-1198
1985-04-02,180.52999877929688,181.86000061035156,180.27999877929688,181.27000427246097,101700000,121,119,0,59,149,-90,-1288
1985-04-03,179.11000061035156,180.52999877929688,178.63999938964844,180.52999877929688,95480000,119,116,0,55,153,-98,-1386
1985-04-04,179.02999877929688,179.1300048828125,178.2899932861328,179.11000061035156,86910000,113,111,0,75,133,-58,-1444
1985-04-08,178.02999877929688,179.4600067138672,177.86000061035156,179.02999877929688,79960000,109,106,0,65,143,-78,-1522
1985-04-09,178.2100067138672,178.6699981689453,177.97000122070312,178.02999877929688,83980000,100,98,0,76,132,-56,-1578
1985-04-10,179.4199981689453,179.89999389648438,178.2100067138672,178.2100067138672,108200000,116,110,0,127,81,46,-1532
1985-04-11,180.19000244140625,180.91000366210935,179.4199981689453,179.4199981689453,108400000,124,112,0,118,90,28,-1504
1985-04-12,180.5399932861328,180.5500030517578,180.05999755859375,180.19000244140625,86220000,131,112,0,89,119,-30,-1534
1985-04-15,180.9199981689453,181.1499938964844,180.4499969482422,180.5399932861328,80660000,130,121,0,108,100,8,-1526
1985-04-16,181.1999969482422,181.77999877929688,180.19000244140625,180.9199981689453,98480000,136,120,0,98,110,-12,-1538
1985-04-17,181.67999267578125,181.91000366210935,181.13999938964844,181.1999969482422,96020000,147,131,0,115,93,22,-1516
1985-04-18,180.83999633789065,182.55999755859375,180.75,181.67999267578125,100600000,140,129,0,76,132,-56,-1572
1985-04-19,181.11000061035156,181.25,180.4199981689453,180.83999633789065,81110000,147,121,0,96,113,-17,-1589
1985-04-22,180.6999969482422,181.22999572753903,180.25,181.11000061035156,79930000,138,122,0,73,136,-63,-1652
1985-04-23,181.8800048828125,181.97000122070312,180.33999633789065,180.6999969482422,108900000,138,129,0,117,92,25,-1627
1985-04-24,182.2599945068359,182.27000427246097,181.7400054931641,181.8800048828125,99600000,138,131,0,79,130,-51,-1678
1985-04-25,183.42999267578125,183.42999267578125,182.1199951171875,182.2599945068359,108600000,144,135,0,112,97,15,-1663
1985-04-26,182.17999267578125,183.61000061035156,182.11000061035156,183.42999267578125,86570000,133,131,0,64,145,-81,-1744
1985-04-29,180.6300048828125,182.33999633789065,180.6199951171875,182.17999267578125,88860000,115,116,0,48,161,-113,-1857
1985-04-30,179.8300018310547,180.6300048828125,178.86000061035156,180.6300048828125,111800000,100,113,0,55,154,-99,-1956
1985-05-01,178.3699951171875,180.0399932861328,178.35000610351562,179.8300018310547,101600000,79,95,0,38,171,-133,-2089
1985-05-02,179.00999450683594,179.00999450683594,178.3699951171875,178.3699951171875,107700000,86,97,0,94,115,-21,-2110
1985-05-03,180.0800018310547,180.3000030517578,179.00999450683594,179.00999450683594,94870000,100,109,0,118,91,27,-2083
1985-05-06,179.99000549316406,180.55999755859375,179.82000732421875,180.0800018310547,85650000,96,113,0,97,112,-15,-2098
1985-05-07,180.7599945068359,181.08999633789065,179.8699951171875,179.99000549316406,100200000,106,121,0,117,92,25,-2073
1985-05-08,180.6199951171875,180.7599945068359,179.9600067138672,180.7599945068359,101300000,102,119,0,89,120,-31,-2104
1985-05-09,181.9199981689453,181.97000122070312,180.6199951171875,180.6199951171875,111000000,122,130,0,131,78,53,-2051
1985-05-10,184.27999877929688,184.7400054931641,181.9199981689453,181.9199981689453,140300000,157,154,0,157,52,105,-1946
1985-05-13,184.61000061035156,184.61000061035156,184.19000244140625,184.27999877929688,85830000,159,158,0,104,105,-1,-1947
1985-05-14,183.8699951171875,185.1699981689453,183.6499938964844,184.61000061035156,97360000,156,156,0,79,130,-51,-1998
1985-05-15,184.5399932861328,185.42999267578125,183.86000061035156,183.8699951171875,106100000,160,157,0,98,111,-13,-2011
1985-05-16,185.66000366210935,185.7400054931641,184.5399932861328,184.5399932861328,99420000,170,162,0,132,77,55,-1956
1985-05-17,187.4199981689453,187.94000244140625,185.47000122070312,185.66000366210935,124600000,183,169,0,151,58,93,-1863
1985-05-20,189.72000122070312,189.97999572753903,187.4199981689453,187.4199981689453,146300000,191,181,0,153,56,97,-1766
1985-05-21,189.63999938964844,189.80999755859375,188.77999877929688,189.72000122070312,130200000,185,179,0,92,117,-25,-1791
1985-05-22,188.55999755859375,189.63999938964844,187.7100067138672,189.63999938964844,101400000,182,174,0,44,165,-121,-1912
1985-05-23,187.6000061035156,188.55999755859375,187.4499969482422,188.55999755859375,101000000,174,170,0,65,144,-79,-1991
1985-05-24,188.2899932861328,188.2899932861328,187.2899932861328,187.6000061035156,85970000,176,172,0,99,111,-12,-2003
1985-05-28,187.86000061035156,188.94000244140625,187.3800048828125,188.2899932861328,90600000,173,176,0,76,134,-58,-2061
1985-05-29,187.67999267578125,187.86000061035156,187.11000061035156,187.86000061035156,96540000,164,170,0,79,131,-52,-2113
1985-05-30,187.75,188.0399932861328,187.08999633789065,187.67999267578125,108300000,155,166,0,84,126,-42,-2155
1985-05-31,189.5500030517578,189.58999633789065,187.4499969482422,187.75,134100000,160,168,0,121,89,32,-2123
1985-06-03,189.32000732421875,190.36000061035156,188.92999267578125,189.5500030517578,125000000,160,167,0,93,117,-24,-2147
1985-06-04,190.0399932861328,190.27000427246097,188.8800048828125,189.32000732421875,115400000,158,168,0,108,102,6,-2141
1985-06-05,190.16000366210935,191.02000427246097,190.0399932861328,190.0399932861328,143900000,155,168,0,105,105,0,-2141
1985-06-06,191.05999755859375,191.05999755859375,189.1300048828125,189.75,117200000,159,170,0,105,105,0,-2141
1985-06-07,189.67999267578125,191.2899932861328,189.5500030517578,191.05999755859375,99630000,145,164,0,58,152,-94,-2235
1985-06-10,189.5099945068359,189.67999267578125,188.82000732421875,189.67999267578125,87940000,147,171,0,71,139,-68,-2303
1985-06-11,189.0399932861328,189.61000061035156,188.77999877929688,189.5099945068359,102100000,139,170,0,77,133,-56,-2359
1985-06-12,187.61000061035156,189.0399932861328,187.58999633789065,189.0399932861328,97700000,119,167,0,58,152,-94,-2453
1985-06-13,185.3300018310547,187.61000061035156,185.02999877929688,187.61000061035156,107000000,89,150,0,27,183,-156,-2609
1985-06-14,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,106,153,0,137,73,64,-2545
1985-06-17,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,99,150,0,64,146,-82,-2627
1985-06-18,187.33999633789065,187.6499938964844,186.5099945068359,186.52999877929688,106900000,112,151,0,111,99,12,-2615
1985-06-19,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,103,148,0,81,129,-48,-2663
1985-06-20,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,105,145,0,86,124,-38,-2701
1985-06-21,189.61000061035156,189.66000366210935,186.42999267578125,186.72999572753903,125400000,129,153,0,142,68,74,-2627
1985-06-24,189.1499938964844,189.61000061035156,187.83999633789065,188.77000427246097,96040000,133,153,0,77,133,-56,-2683
1985-06-25,189.7400054931641,190.9600067138672,189.1499938964844,189.1499938964844,115700000,139,164,0,121,89,32,-2651
1985-06-26,190.05999755859375,190.2599945068359,189.44000244140625,189.7400054931641,94130000,137,161,0,82,128,-46,-2697
1985-06-27,191.22999572753903,191.36000061035156,190.05999755859375,190.05999755859375,106700000,147,161,0,119,91,28,-2669
1985-06-28,191.8500061035156,191.8500061035156,191.0399932861328,191.22999572753903,105200000,158,167,0,111,99,12,-2657
1985-07-01,192.42999267578125,192.42999267578125,191.1699981689453,191.8500061035156,96080000,158,170,0,103,108,-5,-2662
1985-07-02,192.0099945068359,192.6300048828125,191.83999633789065,192.42999267578125,111100000,156,170,0,97,114,-17,-2679
1985-07-03,191.4499969482422,192.0800018310547,191.3699951171875,192.0099945068359,98410000,159,170,0,80,131,-51,-2730
1985-07-05,192.52000427246097,192.6699981689453,191.4499969482422,191.4499969482422,62450000,166,169,0,129,82,47,-2683
1985-07-08,191.92999267578125,192.52000427246097,191.2599945068359,192.47000122070312,83670000,168,176,0,80,131,-51,-2734
1985-07-09,191.0500030517578,191.92999267578125,190.80999755859375,191.92999267578125,99060000,156,170,0,74,137,-63,-2797
1985-07-10,192.3699951171875,192.3699951171875,190.9900054931641,191.0500030517578,108200000,164,169,0,124,87,37,-2760
1985-07-11,192.94000244140625,192.9499969482422,192.27999877929688,192.3699951171875,122800000,168,174,0,111,100,11,-2749
1985-07-12,193.2899932861328,193.32000732421875,192.63999938964844,192.94000244140625,120300000,173,171,0,117,94,23,-2726
1985-07-15,192.72000122070312,193.83999633789065,192.5500030517578,193.2899932861328,103900000,166,169,0,84,127,-43,-2769
1985-07-16,194.72000122070312,194.72000122070312,192.72000122070312,192.72000122070312,132500000,172,176,0,142,69,73,-2696
1985-07-17,195.6499938964844,196.07000732421875,194.72000122070312,194.86000061035156,159900000,174,180,0,104,107,-3,-2699
1985-07-18,194.3800048828125,195.6499938964844,194.33999633789065,195.6499938964844,131400000,163,179,0,60,151,-91,-2790
1985-07-19,195.1300048828125,195.1300048828125,194.27999877929688,194.3800048828125,114800000,158,177,0,105,106,-1,-2791
1985-07-22,194.3500061035156,195.1300048828125,193.5800018310547,195.1300048828125,93540000,135,169,0,56,155,-99,-2890
1985-07-23,192.5500030517578,194.97999572753903,192.27999877929688,194.3500061035156,143600000,127,155,0,66,147,-81,-2971
1985-07-24,191.5800018310547,192.5500030517578,190.66000366210935,192.5500030517578,128600000,102,144,0,51,162,-111,-3082
1985-07-25,192.05999755859375,192.22999572753903,191.1699981689453,191.5800018310547,123300000,102,135,0,100,113,-13,-3095
1985-07-26,192.3999938964844,192.77999877929688,191.5800018310547,192.05999755859375,107000000,91,131,0,77,136,-59,-3154
1985-07-29,189.6000061035156,192.4199981689453,189.52999877929688,192.3999938964844,95960000,82,115,0,26,187,-161,-3315
1985-07-30,189.92999267578125,190.0500030517578,189.3000030517578,189.6199951171875,102300000,73,108,0,86,127,-41,-3356
1985-07-31,190.9199981689453,191.3300018310547,189.92999267578125,189.92999267578125,124200000,84,109,0,134,79,55,-3301
1985-08-01,192.11000061035156,192.1699981689453,190.91000366210935,190.9199981689453,121500000,95,121,0,132,81,51,-3250
1985-08-02,191.47999572753903,192.11000061035156,191.27000427246097,192.11000061035156,87860000,93,120,0,64,149,-85,-3335
1985-08-05,190.6199951171875,191.47999572753903,189.9499969482422,191.47999572753903,79610000,76,109,0,33,180,-147,-3482
1985-08-06,187.92999267578125,190.72000122070312,187.8699951171875,190.6199951171875,104000000,42,88,0,21,192,-171,-3653
1985-08-07,187.67999267578125,187.92999267578125,187.38999938964844,187.92999267578125,100000000,32,86,0,66,147,-81,-3734
1985-08-08,188.9499969482422,188.9600067138672,187.67999267578125,187.67999267578125,102900000,45,90,0,124,89,35,-3699
1985-08-09,188.32000732421875,189.0500030517578,188.11000061035156,188.9499969482422,81750000,38,88,0,72,142,-70,-3769
1985-08-12,187.6300048828125,188.32000732421875,187.42999267578125,188.32000732421875,77340000,37,83,0,52,162,-110,-3879
1985-08-13,187.3000030517578,188.1499938964844,186.5099945068359,187.6300048828125,80300000,35,77,0,66,148,-82,-3961
1985-08-14,187.41000366210935,187.8699951171875,187.3000030517578,187.3000030517578,85780000,47,76,0,107,107,0,-3961
1985-08-15,187.2599945068359,187.7400054931641,186.6199951171875,187.41000366210935,86100000,54,80,0,81,133,-52,-4013
1985-08-16,186.1000061035156,187.2599945068359,186.1000061035156,187.2599945068359,87910000,50,66,0,41,173,-132,-4145
1985-08-19,186.3800048828125,186.82000732421875,186.1000061035156,186.1000061035156,67930000,67,70,0,100,114,-14,-4159
1985-08-20,188.0800018310547,188.27000427246097,186.3800048828125,186.3800048828125,91230000,77,82,0,126,88,38,-4121
1985-08-21,189.16000366210935,189.16000366210935,188.0800018310547,188.0800018310547,94880000,99,86,0,119,95,24,-4097
1985-08-22,187.36000061035156,189.22999572753903,187.1999969482422,189.11000061035156,90600000,81,77,0,43,171,-128,-4225
1985-08-23,187.1699981689453,187.3500061035156,186.58999633789065,187.22000122070312,75270000,87,77,0,71,143,-72,-4297
1985-08-26,187.30999755859375,187.44000244140625,186.4600067138672,187.1699981689453,70290000,89,75,0,74,140,-66,-4363
1985-08-27,188.1000061035156,188.1000061035156,187.30999755859375,187.30999755859375,82140000,102,77,0,120,94,26,-4337
1985-08-28,188.8300018310547,188.8300018310547,187.8999938964844,188.1000061035156,88530000,116,86,0,107,107,0,-4337
1985-08-29,188.92999267578125,188.94000244140625,188.3800048828125,188.72999572753903,85660000,122,91,0,84,130,-46,-4383
1985-08-30,188.6300048828125,189.1300048828125,188.0,188.92999267578125,81620000,118,89,0,79,135,-56,-4439
1985-09-03,187.91000366210935,188.6300048828125,187.3800048828125,188.6300048828125,81190000,110,83,0,62,152,-90,-4529
1985-09-04,187.3699951171875,187.9199981689453,186.97000122070312,187.91000366210935,85510000,90,73,0,54,160,-106,-4635
1985-09-05,187.27000427246097,187.52000427246097,186.88999938964844,187.3699951171875,94480000,87,72,0,68,146,-78,-4713
1985-09-06,188.2400054931641,188.42999267578125,187.27000427246097,187.27000427246097,95040000,104,72,0,116,98,18,-4695
1985-09-09,188.25,188.8000030517578,187.8999938964844,188.2400054931641,89850000,99,81,0,83,131,-48,-4743
1985-09-10,186.8999938964844,188.2599945068359,186.5,188.25,104700000,83,63,0,40,174,-134,-4877
1985-09-11,185.02999877929688,186.8999938964844,184.7899932861328,186.8999938964844,100400000,54,41,0,19,195,-176,-5053
1985-09-12,183.69000244140625,185.2100067138672,183.4900054931641,185.02999877929688,107100000,45,35,0,38,176,-138,-5191
1985-09-13,182.91000366210935,184.19000244140625,182.0500030517578,183.69000244140625,111400000,31,30,0,51,163,-112,-5303
1985-09-16,182.8800048828125,182.91000366210935,182.4499969482422,182.91000366210935,66700000,31,28,0,82,132,-50,-5353
1985-09-17,181.36000061035156,182.8800048828125,180.77999877929688,182.8800048828125,111900000,20,18,0,55,159,-104,-5457
1985-09-18,181.7100067138672,181.8300018310547,180.80999755859375,181.36000061035156,105700000,19,17,0,84,130,-46,-5503
1985-09-19,183.38999938964844,183.3999938964844,181.7100067138672,181.7100067138672,100300000,34,29,0,134,80,54,-5449
1985-09-20,182.0500030517578,183.9900054931641,182.0399932861328,183.38999938964844,101400000,33,25,0,64,150,-86,-5535
1985-09-23,184.3000030517578,184.6499938964844,182.0500030517578,182.0500030517578,104800000,62,41,0,142,72,70,-5465
1985-09-24,182.6199951171875,184.3000030517578,182.4199981689453,184.3000030517578,97870000,53,40,0,45,169,-124,-5589
1985-09-25,180.66000366210935,182.6199951171875,180.6199951171875,182.6199951171875,92120000,34,33,0,36,178,-142,-5731
1985-09-26,181.2899932861328,181.2899932861328,179.4499969482422,180.66000366210935,106100000,40,29,0,71,143,-72,-5803
1985-09-30,182.0800018310547,182.0800018310547,181.22000122070312,181.3000030517578,103600000,57,34,0,87,127,-40,-5843
1985-10-01,185.07000732421875,185.0800018310547,182.02000427246097,182.05999755859375,130200000,75,51,0,149,65,84,-5759
1985-10-02,184.05999755859375,185.94000244140625,184.05999755859375,185.07000732421875,147300000,77,51,0,76,138,-62,-5821
1985-10-03,184.36000061035156,185.1699981689453,183.58999633789065,184.05999755859375,127500000,91,55,0,99,115,-16,-5837
1985-10-04,183.22000122070312,184.36000061035156,182.6499938964844,184.36000061035156,101200000,80,49,0,61,153,-92,-5929
1985-10-07,181.8699951171875,183.22000122070312,181.3000030517578,183.22000122070312,95550000,86,51,0,63,151,-88,-6017
1985-10-08,181.8699951171875,182.3000030517578,181.16000366210935,181.8699951171875,97170000,86,56,0,76,138,-62,-6079
1985-10-09,182.52000427246097,183.27000427246097,181.8699951171875,181.8699951171875,99140000,95,62,0,106,108,-2,-6081
1985-10-10,182.77999877929688,182.7899932861328,182.0500030517578,182.52000427246097,90910000,109,71,0,93,121,-28,-6109
1985-10-11,184.27999877929688,184.27999877929688,182.61000061035156,182.77999877929688,96370000,130,79,0,126,88,38,-6071
1985-10-14,186.3699951171875,186.3699951171875,184.27999877929688,184.30999755859375,78540000,146,100,0,139,75,64,-6007
1985-10-15,186.0800018310547,187.16000366210935,185.66000366210935,186.3699951171875,110400000,153,101,0,89,125,-36,-6043
1985-10-16,187.97999572753903,187.97999572753903,186.0800018310547,186.0800018310547,117400000,163,118,0,134,80,54,-5989
1985-10-17,187.66000366210935,188.52000427246097,187.4199981689453,187.97999572753903,140500000,157,112,0,98,116,-18,-6007
1985-10-18,187.0399932861328,188.11000061035156,186.88999938964844,187.66000366210935,107100000,159,117,137,82,132,-50,-6057
1985-10-21,186.9600067138672,187.3000030517578,186.7899932861328,187.0399932861328,95680000,154,128,133,69,145,-76,-6133
1985-10-22,188.0399932861328,188.55999755859375,186.9600067138672,186.9600067138672,111300000,161,135,133,114,100,14,-6119
1985-10-23,189.08999633789065,189.08999633789065,188.0399932861328,188.0399932861328,121700000,171,136,136,105,109,-4,-6123
1985-10-24,188.5,189.4499969482422,188.41000366210935,189.08999633789065,123100000,162,137,131,75,139,-64,-6187
1985-10-25,187.52000427246097,188.5099945068359,187.32000732421875,188.5,101800000,159,133,127,51,163,-112,-6299
1985-10-28,187.7599945068359,187.7599945068359,186.92999267578125,187.52000427246097,97880000,144,128,129,79,135,-56,-6355
1985-10-29,189.22999572753903,189.77999877929688,187.7599945068359,187.7599945068359,110600000,154,137,131,125,89,36,-6319
1985-10-30,190.07000732421875,190.08999633789065,189.13999938964844,189.22999572753903,120400000,158,141,137,114,100,14,-6305
1985-10-31,189.82000732421875,190.1499938964844,189.3500061035156,190.07000732421875,121500000,152,139,132,82,132,-50,-6355
1985-11-01,191.52999877929688,191.52999877929688,189.3699951171875,189.82000732421875,129400000,158,149,135,123,91,32,-6323
1985-11-04,191.25,191.9600067138672,190.66000366210935,191.4499969482422,104900000,156,151,140,83,131,-48,-6371
1985-11-05,192.3699951171875,192.42999267578125,190.9900054931641,191.25,119200000,167,158,145,128,86,42,-6329
1985-11-06,192.7599945068359,193.0099945068359,191.8300018310547,192.3699951171875,129500000,170,163,144,103,111,-8,-6337
1985-11-07,192.6199951171875,192.9600067138672,192.16000366210935,192.77999877929688,119000000,169,165,146,103,111,-8,-6345
1985-11-08,193.72000122070312,193.97000122070312,192.52999877929688,192.6199951171875,115000000,182,172,149,138,76,62,-6283
1985-11-11,197.27999877929688,197.2899932861328,193.6999969482422,193.72000122070312,126500000,193,185,156,164,50,114,-6169
1985-11-12,198.0800018310547,198.66000366210935,196.97000122070312,197.27999877929688,170800000,195,194,161,133,81,52,-6117
1985-11-13,197.1000061035156,198.11000061035156,196.91000366210935,198.0800018310547,109700000,193,192,158,58,156,-98,-6215
1985-11-14,199.05999755859375,199.19000244140625,196.8800048828125,197.1000061035156,124900000,197,199,163,140,74,66,-6149
1985-11-15,198.11000061035156,199.5800018310547,197.8999938964844,199.05999755859375,130200000,192,195,162,65,149,-84,-6233
1985-11-18,198.7100067138672,198.7100067138672,197.5099945068359,198.11000061035156,108400000,195,196,165,102,112,-10,-6243
1985-11-19,198.6699981689453,199.52000427246097,198.0099945068359,198.7100067138672,126100000,191,195,165,95,119,-24,-6267
1985-11-20,198.9900054931641,199.1999969482422,198.52000427246097,198.6699981689453,105100000,187,197,163,84,130,-46,-6313
1985-11-21,201.41000366210935,201.42999267578125,198.9900054931641,198.9900054931641,150300000,193,198,169,150,65,85,-6228
1985-11-22,201.52000427246097,202.0099945068359,201.0500030517578,201.41000366210935,133800000,194,200,169,105,110,-5,-6233
1985-11-25,200.3500061035156,201.52000427246097,200.0800018310547,201.52000427246097,91710000,194,199,166,59,156,-97,-6330
1985-11-26,200.6699981689453,201.16000366210935,200.11000061035156,200.3500061035156,123100000,185,197,163,90,125,-35,-6365
1985-11-27,202.5399932861328,202.6499938964844,200.6699981689453,200.6699981689453,143700000,187,196,170,129,86,43,-6322
1985-11-29,202.1699981689453,203.3999938964844,201.9199981689453,202.5399932861328,84060000,179,196,171,98,117,-19,-6341
1985-12-02,200.4600067138672,202.19000244140625,200.1999969482422,202.1699981689453,103500000,171,191,167,49,166,-117,-6458
1985-12-03,200.86000061035156,200.97999572753903,200.1000061035156,200.4600067138672,109700000,162,193,169,108,107,1,-6457
1985-12-04,204.22999572753903,204.22999572753903,200.86000061035156,200.86000061035156,153200000,179,196,178,164,51,113,-6344
1985-12-05,203.8800048828125,205.86000061035156,203.7899932861328,204.22999572753903,181000000,173,196,175,93,122,-29,-6373
1985-12-06,202.9900054931641,203.8800048828125,202.4499969482422,203.8800048828125,125500000,159,196,174,49,166,-117,-6490
1985-12-09,204.25,204.6499938964844,202.97999572753903,202.9900054931641,144000000,162,192,175,133,82,51,-6439
