Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-01-17,170.72999572753906,170.72999572753906,171.33999633789062,170.22000122070312,171.19000244140625,113600000,165,0,0,81,126,-45,-448
1985-01-18,171.32000732421875,171.32000732421875,171.4199981689453,170.66000366210938,170.72999572753906,104700000,163,0,0,103,104,-1,-449
1985-01-21,175.22999572753906,175.22999572753906,175.4499969482422,171.30999755859375,171.32000732421875,146800000,182,0,0,154,53,101,-348
1985-01-22,175.47999572753906,175.47999572753906,176.6300048828125,175.13999938964844,175.22999572753906,174800000,177,0,0,96,111,-15,-363
1985-01-23,177.3000030517578,177.3000030517578,177.3000030517578,175.14999389648438,175.47999572753906,144400000,187,0,0,137,70,67,-296
1985-01-24,176.7100067138672,176.7100067138672,178.16000366210938,176.55999755859375,177.3000030517578,160700000,171,0,0,88,119,-31,-327
1985-01-25,177.35000610351562,177.35000610351562,177.75,176.5399932861328,176.7100067138672,122400000,183,0,0,115,92,23,-304
1985-01-28,177.39999389648438,177.39999389648438,178.19000244140625,176.55999755859375,177.35000610351562,128400000,178,0,0,100,107,-7,-311
1985-01-29,179.17999267578125,179.17999267578125,179.19000244140625,176.5800018310547,177.39999389648438,115700000,183,0,0,118,89,29,-282
1985-01-30,179.38999938964844,179.38999938964844,180.27000427246097,179.0500030517578,179.17999267578125,170000000,182,0,0,108,99,9,-273
1985-01-31,179.6300048828125,179.6300048828125,179.8300018310547,178.55999755859375,179.38999938964844,132500000,180,0,0,70,137,-67,-340
1985-02-01,178.6300048828125,178.6300048828125,179.6300048828125,178.44000244140625,179.6300048828125,105400000,171,0,0,60,147,-87,-427
1985-02-04,180.3500061035156,180.3500061035156,180.3500061035156,177.75,178.6300048828125,113700000,175,0,0,126,81,45,-382
1985-02-05,180.61000061035156,180.61000061035156,181.52999877929688,180.07000732421875,180.3500061035156,143900000,171,0,0,92,115,-23,-405
1985-02-06,180.42999267578125,180.42999267578125,181.5,180.32000732421875,180.61000061035156,141000000,165,0,0,87,120,-33,-438
1985-02-07,181.82000732421875,181.82000732421875,181.9600067138672,180.42999267578125,180.42999267578125,151700000,172,0,0,127,80,47,-391
1985-02-08,182.19000244140625,182.19000244140625,182.38999938964844,181.6699981689453,181.82000732421875,116500000,167,0,0,104,103,1,-390
1985-02-11,180.5099945068359,180.5099945068359,182.19000244140625,180.11000061035156,182.19000244140625,104000000,155,0,0,56,151,-95,-485
1985-02-12,180.55999755859375,180.55999755859375,180.75,179.4499969482422,180.5099945068359,111100000,151,0,0,80,127,-47,-532
1985-02-13,183.3500061035156,183.3500061035156,183.86000061035156,180.5,180.55999755859375,142500000,161,0,0,147,60,87,-445
1985-02-14,182.41000366210935,182.41000366210935,183.9499969482422,182.38999938964844,183.3500061035156,139700000,157,0,0,85,122,-37,-482
1985-02-15,181.6000061035156,181.6000061035156,182.6499938964844,181.22999572753903,182.41000366210935,106500000,151,0,0,70,137,-67,-549
1985-02-19,181.3300018310547,181.3300018310547,181.61000061035156,180.9499969482422,181.6000061035156,90400000,144,0,0,76,131,-55,-604
1985-02-20,181.17999267578125,181.17999267578125,182.1000061035156,180.63999938964844,181.3300018310547,118200000,136,183,0,83,124,-41,-645
1985-02-21,180.19000244140625,180.19000244140625,181.17999267578125,180.02000427246094,181.17999267578125,104000000,123,181,0,57,150,-93,-738
1985-02-22,179.36000061035156,179.36000061035156,180.41000366210935,179.22999572753906,180.19000244140625,93680000,111,174,0,61,146,-85,-823
1985-02-25,179.22999572753906,179.22999572753906,179.36000061035156,178.1300048828125,179.36000061035156,89740000,94,169,0,45,162,-117,-940
1985-02-26,181.1699981689453,181.1699981689453,181.5800018310547,179.16000366210938,179.22999572753906,114200000,112,175,0,125,82,43,-897
1985-02-27,180.7100067138672,180.7100067138672,181.8699951171875,180.5,181.1699981689453,107700000,110,173,0,71,136,-65,-962
1985-02-28,181.17999267578125,181.17999267578125,181.2100067138672,180.3300018310547,180.7100067138672,100700000,112,171,0,98,109,-11,-973
1985-03-01,183.22999572753903,183.22999572753903,183.88999938964844,181.16000366210935,181.17999267578125,139900000,128,174,0,142,65,77,-896
1985-03-04,182.05999755859375,182.05999755859375,183.41000366210935,181.3999938964844,183.22999572753903,102100000,113,168,0,54,153,-99,-995
1985-03-05,182.22999572753903,182.22999572753903,182.6499938964844,181.4199981689453,182.05999755859375,116400000,105,168,0,73,134,-61,-1056
1985-03-06,180.6499938964844,180.6499938964844,182.25,180.58999633789065,182.22999572753903,116900000,86,164,0,42,165,-123,-1179
1985-03-07,179.50999450683594,179.50999450683594,180.6499938964844,179.44000244140625,180.6499938964844,112100000,83,157,0,45,162,-117,-1296
1985-03-08,179.10000610351562,179.10000610351562,179.97000122070312,179.07000732421875,179.50999450683594,96390000,70,150,0,70,137,-67,-1363
1985-03-11,178.7899932861328,178.7899932861328,179.4600067138672,178.14999389648438,179.10000610351562,84110000,69,142,0,55,152,-97,-1460
1985-03-12,179.66000366210938,179.66000366210938,180.13999938964844,178.6999969482422,178.7899932861328,92840000,69,143,0,99,108,-9,-1469
1985-03-13,178.19000244140625,178.19000244140625,179.9600067138672,178.02000427246094,179.66000366210938,101700000,57,137,0,51,156,-105,-1574
1985-03-14,177.83999633789062,177.83999633789062,178.52999877929688,177.61000061035156,178.19000244140625,103400000,61,128,0,78,129,-51,-1625
1985-03-15,176.52999877929688,176.52999877929688,178.41000366210938,176.52999877929688,177.83999633789062,105200000,59,108,0,57,150,-93,-1718
1985-03-18,176.8800048828125,176.8800048828125,177.66000366210938,176.52999877929688,176.52999877929688,94020000,62,104,0,87,120,-33,-1751
1985-03-19,179.5399932861328,179.5399932861328,179.55999755859375,176.8699951171875,176.8800048828125,119200000,95,123,0,139,68,71,-1680
1985-03-20,179.0800018310547,179.0800018310547,179.77999877929688,178.7899932861328,179.5399932861328,107500000,85,113,0,72,135,-63,-1743
1985-03-21,179.35000610351562,179.35000610351562,180.22000122070312,178.88999938964844,179.0800018310547,95930000,89,118,0,89,118,-29,-1772
1985-03-22,179.0399932861328,179.0399932861328,179.9199981689453,178.86000061035156,179.35000610351562,99250000,90,106,0,75,132,-57,-1829
1985-03-25,177.97000122070312,177.97000122070312,179.0399932861328,177.85000610351562,179.0399932861328,74040000,74,101,0,55,152,-97,-1926
1985-03-26,178.42999267578125,178.42999267578125,178.86000061035156,177.8800048828125,177.97000122070312,89930000,85,108,0,94,113,-19,-1945
1985-03-27,179.5399932861328,179.5399932861328,179.8000030517578,178.42999267578125,178.42999267578125,101000000,101,110,0,133,74,59,-1886
1985-03-28,179.5399932861328,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,99780000,113,115,0,101,106,-5,-1891
1985-03-29,180.66000366210935,180.66000366210935,180.66000366210935,179.5399932861328,179.5399932861328,101400000,128,122,0,125,82,43,-1848
1985-04-01,181.27000427246097,181.27000427246097,181.27000427246097,180.42999267578125,180.66000366210935,89900000,122,128,0,96,111,-15,-1863
1985-04-02,180.52999877929688,180.52999877929688,181.86000061035156,180.27999877929688,181.27000427246097,101700000,116,117,0,59,148,-89,-1952
1985-04-03,179.11000061035156,179.11000061035156,180.52999877929688,178.63999938964844,180.52999877929688,95480000,111,112,0,54,153,-99,-2051
1985-04-04,179.02999877929688,179.02999877929688,179.1300048828125,178.2899932861328,179.11000061035156,86910000,108,107,0,75,132,-57,-2108
1985-04-08,178.02999877929688,178.02999877929688,179.4600067138672,177.86000061035156,179.02999877929688,79960000,104,101,0,65,142,-77,-2185
1985-04-09,178.2100067138672,178.2100067138672,178.6699981689453,177.97000122070312,178.02999877929688,83980000,97,92,0,76,131,-55,-2240
1985-04-10,179.4199981689453,179.4199981689453,179.89999389648438,178.2100067138672,178.2100067138672,108200000,113,105,0,126,81,45,-2195
1985-04-11,180.19000244140625,180.19000244140625,180.91000366210935,179.4199981689453,179.4199981689453,108400000,121,109,0,118,89,29,-2166
1985-04-12,180.5399932861328,180.5399932861328,180.5500030517578,180.05999755859375,180.19000244140625,86220000,128,109,0,89,118,-29,-2195
1985-04-15,180.9199981689453,180.9199981689453,181.1499938964844,180.4499969482422,180.5399932861328,80660000,128,118,0,107,100,7,-2188
1985-04-16,181.1999969482422,181.1999969482422,181.77999877929688,180.19000244140625,180.9199981689453,98480000,136,115,0,97,110,-13,-2201
1985-04-17,181.67999267578125,181.67999267578125,181.91000366210935,181.13999938964844,181.1999969482422,96020000,145,126,0,115,92,23,-2178
1985-04-18,180.83999633789065,180.83999633789065,182.55999755859375,180.75,181.67999267578125,100600000,140,122,0,76,131,-55,-2233
1985-04-19,181.11000061035156,181.11000061035156,181.25,180.4199981689453,180.83999633789065,81110000,146,116,0,96,112,-16,-2249
1985-04-22,180.6999969482422,180.6999969482422,181.22999572753903,180.25,181.11000061035156,79930000,137,119,0,73,135,-62,-2311
1985-04-23,181.8800048828125,181.8800048828125,181.97000122070312,180.33999633789065,180.6999969482422,108900000,137,127,0,117,91,26,-2285
1985-04-24,182.2599945068359,182.2599945068359,182.27000427246097,181.7400054931641,181.8800048828125,99600000,137,127,0,78,130,-52,-2337
1985-04-25,183.42999267578125,183.42999267578125,183.42999267578125,182.1199951171875,182.2599945068359,108600000,143,131,0,111,97,14,-2323
1985-04-26,182.17999267578125,182.17999267578125,183.61000061035156,182.11000061035156,183.42999267578125,86570000,131,127,0,63,145,-82,-2405
1985-04-29,180.6300048828125,180.6300048828125,182.33999633789065,180.6199951171875,182.17999267578125,88860000,111,112,0,47,161,-114,-2519
1985-04-30,179.8300018310547,179.8300018310547,180.6300048828125,178.86000061035156,180.6300048828125,111800000,94,107,0,54,154,-100,-2619
1985-05-01,178.3699951171875,178.3699951171875,180.0399932861328,178.35000610351562,179.8300018310547,101600000,77,89,0,38,170,-132,-2751
1985-05-02,179.00999450683594,179.00999450683594,179.00999450683594,178.3699951171875,178.3699951171875,107700000,82,94,0,92,116,-24,-2775
1985-05-03,180.0800018310547,180.0800018310547,180.3000030517578,179.00999450683594,179.00999450683594,94870000,93,104,0,117,91,26,-2749
1985-05-06,179.99000549316406,179.99000549316406,180.55999755859375,179.82000732421875,180.0800018310547,85650000,90,107,0,93,115,-22,-2771
1985-05-07,180.7599945068359,180.7599945068359,181.08999633789065,179.8699951171875,179.99000549316406,100200000,101,117,0,117,91,26,-2745
1985-05-08,180.6199951171875,180.6199951171875,180.7599945068359,179.9600067138672,180.7599945068359,101300000,99,113,0,89,119,-30,-2775
1985-05-09,181.9199981689453,181.9199981689453,181.97000122070312,180.6199951171875,180.6199951171875,111000000,115,123,0,131,77,54,-2721
1985-05-10,184.27999877929688,184.27999877929688,184.7400054931641,181.9199981689453,181.9199981689453,140300000,154,150,0,156,52,104,-2617
1985-05-13,184.61000061035156,184.61000061035156,184.61000061035156,184.19000244140625,184.27999877929688,85830000,157,153,0,104,104,0,-2617
1985-05-14,183.8699951171875,183.8699951171875,185.1699981689453,183.6499938964844,184.61000061035156,97360000,153,150,0,78,130,-52,-2669
1985-05-15,184.5399932861328,184.5399932861328,185.42999267578125,183.86000061035156,183.8699951171875,106100000,158,153,0,98,110,-12,-2681
1985-05-16,185.66000366210935,185.66000366210935,185.7400054931641,184.5399932861328,184.5399932861328,99420000,166,155,0,131,77,54,-2627
1985-05-17,187.4199981689453,187.4199981689453,187.94000244140625,185.47000122070312,185.66000366210935,124600000,182,167,0,151,57,94,-2533
1985-05-20,189.72000122070312,189.72000122070312,189.97999572753903,187.4199981689453,187.4199981689453,146300000,191,179,0,153,55,98,-2435
1985-05-21,189.63999938964844,189.63999938964844,189.80999755859375,188.77999877929688,189.72000122070312,130200000,184,177,0,91,117,-26,-2461
1985-05-22,188.55999755859375,188.55999755859375,189.63999938964844,187.7100067138672,189.63999938964844,101400000,180,171,0,44,164,-120,-2581
1985-05-23,187.6000061035156,187.6000061035156,188.55999755859375,187.4499969482422,188.55999755859375,101000000,174,168,0,64,144,-80,-2661
1985-05-24,188.2899932861328,188.2899932861328,188.2899932861328,187.2899932861328,187.6000061035156,85970000,174,168,0,98,111,-13,-2674
1985-05-28,187.86000061035156,187.86000061035156,188.94000244140625,187.3800048828125,188.2899932861328,90600000,170,171,0,75,134,-59,-2733
1985-05-29,187.67999267578125,187.67999267578125,187.86000061035156,187.11000061035156,187.86000061035156,96540000,160,166,0,79,130,-51,-2784
1985-05-30,187.75,187.75,188.0399932861328,187.08999633789065,187.67999267578125,108300000,154,163,0,83,126,-43,-2827
1985-05-31,189.5500030517578,189.5500030517578,189.58999633789065,187.4499969482422,187.75,134100000,159,166,0,119,90,29,-2798
1985-06-03,189.32000732421875,189.32000732421875,190.36000061035156,188.92999267578125,189.5500030517578,125000000,160,167,0,90,119,-29,-2827
1985-06-04,190.0399932861328,190.0399932861328,190.27000427246097,188.8800048828125,189.32000732421875,115400000,154,164,0,104,105,-1,-2828
1985-06-05,190.16000366210935,190.16000366210935,191.02000427246097,190.0399932861328,190.0399932861328,143900000,151,165,0,104,105,-1,-2829
1985-06-06,191.05999755859375,191.05999755859375,191.05999755859375,189.1300048828125,189.75,117200000,157,165,0,103,106,-3,-2832
1985-06-07,189.67999267578125,189.67999267578125,191.2899932861328,189.5500030517578,191.05999755859375,99630000,141,158,0,58,151,-93,-2925
1985-06-10,189.5099945068359,189.5099945068359,189.67999267578125,188.82000732421875,189.67999267578125,87940000,143,165,0,68,141,-73,-2998
1985-06-11,189.0399932861328,189.0399932861328,189.61000061035156,188.77999877929688,189.5099945068359,102100000,135,167,0,77,132,-55,-3053
1985-06-12,187.61000061035156,187.61000061035156,189.0399932861328,187.58999633789065,189.0399932861328,97700000,116,162,0,57,152,-95,-3148
1985-06-13,185.3300018310547,185.3300018310547,187.61000061035156,185.02999877929688,187.61000061035156,107000000,85,147,0,27,182,-155,-3303
1985-06-14,187.1000061035156,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,100,151,0,135,74,61,-3242
1985-06-17,186.52999877929688,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,97,147,0,64,145,-81,-3323
1985-06-18,187.33999633789065,187.33999633789065,187.6499938964844,186.5099945068359,186.52999877929688,106900000,109,145,0,110,99,11,-3312
1985-06-19,186.6300048828125,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,100,141,0,80,129,-49,-3361
1985-06-20,186.72999572753903,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,100,140,0,85,124,-39,-3400
1985-06-21,189.61000061035156,189.61000061035156,189.66000366210935,186.42999267578125,186.72999572753903,125400000,128,150,0,142,67,75,-3325
1985-06-24,189.1499938964844,189.1499938964844,189.61000061035156,187.83999633789065,188.77000427246097,96040000,127,152,0,76,133,-57,-3382
1985-06-25,189.7400054931641,189.7400054931641,190.9600067138672,189.1499938964844,189.1499938964844,115700000,134,161,0,119,90,29,-3353
1985-06-26,190.05999755859375,190.05999755859375,190.2599945068359,189.44000244140625,189.7400054931641,94130000,133,158,0,82,127,-45,-3398
1985-06-27,191.22999572753903,191.22999572753903,191.36000061035156,190.05999755859375,190.05999755859375,106700000,143,159,0,119,90,29,-3369
1985-06-28,191.8500061035156,191.8500061035156,191.8500061035156,191.0399932861328,191.22999572753903,105200000,153,164,0,109,100,9,-3360
1985-07-01,192.42999267578125,192.42999267578125,192.42999267578125,191.1699981689453,191.8500061035156,96080000,154,165,0,103,107,-4,-3364
1985-07-02,192.0099945068359,192.0099945068359,192.6300048828125,191.83999633789065,192.42999267578125,111100000,151,166,0,95,115,-20,-3384
1985-07-03,191.4499969482422,191.4499969482422,192.0800018310547,191.3699951171875,192.0099945068359,98410000,152,166,0,78,132,-54,-3438
1985-07-05,192.52000427246097,192.52000427246097,192.6699981689453,191.4499969482422,191.4499969482422,62450000,163,168,0,129,81,48,-3390
1985-07-08,191.92999267578125,191.92999267578125,192.52000427246097,191.2599945068359,192.47000122070312,83670000,164,169,0,79,131,-52,-3442
1985-07-09,191.0500030517578,191.0500030517578,191.92999267578125,190.80999755859375,191.92999267578125,99060000,152,167,0,73,137,-64,-3506
1985-07-10,192.3699951171875,192.3699951171875,192.3699951171875,190.9900054931641,191.0500030517578,108200000,162,166,0,124,86,38,-3468
1985-07-11,192.94000244140625,192.94000244140625,192.9499969482422,192.27999877929688,192.3699951171875,122800000,166,170,0,111,99,12,-3456
1985-07-12,193.2899932861328,193.2899932861328,193.32000732421875,192.63999938964844,192.94000244140625,120300000,171,170,0,117,93,24,-3432
1985-07-15,192.72000122070312,192.72000122070312,193.83999633789065,192.5500030517578,193.2899932861328,103900000,165,165,0,84,126,-42,-3474
1985-07-16,194.72000122070312,194.72000122070312,194.72000122070312,192.72000122070312,192.72000122070312,132500000,170,175,0,141,69,72,-3402
1985-07-17,195.6499938964844,195.6499938964844,196.07000732421875,194.72000122070312,194.86000061035156,159900000,172,178,0,103,107,-4,-3406
1985-07-18,194.3800048828125,194.3800048828125,195.6499938964844,194.33999633789065,195.6499938964844,131400000,162,175,0,59,151,-92,-3498
1985-07-19,195.1300048828125,195.1300048828125,195.1300048828125,194.27999877929688,194.3800048828125,114800000,157,175,0,104,106,-2,-3500
1985-07-22,194.3500061035156,194.3500061035156,195.1300048828125,193.5800018310547,195.1300048828125,93540000,132,167,0,56,154,-98,-3598
1985-07-23,192.5500030517578,192.5500030517578,194.97999572753903,192.27999877929688,194.3500061035156,143600000,125,151,0,66,146,-80,-3678
1985-07-24,191.5800018310547,191.5800018310547,192.5500030517578,190.66000366210935,192.5500030517578,128600000,99,139,0,51,161,-110,-3788
1985-07-25,192.05999755859375,192.05999755859375,192.22999572753903,191.1699981689453,191.5800018310547,123300000,101,130,0,99,113,-14,-3802
1985-07-26,192.3999938964844,192.3999938964844,192.77999877929688,191.5800018310547,192.05999755859375,107000000,88,126,0,76,136,-60,-3862
1985-07-29,189.6000061035156,189.6000061035156,192.4199981689453,189.52999877929688,192.3999938964844,95960000,80,108,0,26,186,-160,-4022
1985-07-30,189.92999267578125,189.92999267578125,190.0500030517578,189.3000030517578,189.6199951171875,102300000,70,100,0,81,131,-50,-4072
1985-07-31,190.9199981689453,190.9199981689453,191.3300018310547,189.92999267578125,189.92999267578125,124200000,81,105,0,134,78,56,-4016
1985-08-01,192.11000061035156,192.11000061035156,192.1699981689453,190.91000366210935,190.9199981689453,121500000,95,117,0,131,81,50,-3966
1985-08-02,191.47999572753903,191.47999572753903,192.11000061035156,191.27000427246097,192.11000061035156,87860000,93,114,0,63,149,-86,-4052
1985-08-05,190.6199951171875,190.6199951171875,191.47999572753903,189.9499969482422,191.47999572753903,79610000,74,104,0,31,181,-150,-4202
1985-08-06,187.92999267578125,187.92999267578125,190.72000122070312,187.8699951171875,190.6199951171875,104000000,39,85,0,21,191,-170,-4372
1985-08-07,187.67999267578125,187.67999267578125,187.92999267578125,187.38999938964844,187.92999267578125,100000000,31,81,0,66,146,-80,-4452
1985-08-08,188.9499969482422,188.9499969482422,188.9600067138672,187.67999267578125,187.67999267578125,102900000,45,87,0,123,89,34,-4418
1985-08-09,188.32000732421875,188.32000732421875,189.0500030517578,188.11000061035156,188.9499969482422,81750000,37,84,0,72,141,-69,-4487
1985-08-12,187.6300048828125,187.6300048828125,188.32000732421875,187.42999267578125,188.32000732421875,77340000,34,78,0,52,161,-109,-4596
1985-08-13,187.3000030517578,187.3000030517578,188.1499938964844,186.5099945068359,187.6300048828125,80300000,32,73,0,66,147,-81,-4677
1985-08-14,187.41000366210935,187.41000366210935,187.8699951171875,187.3000030517578,187.3000030517578,85780000,43,71,0,106,107,-1,-4678
1985-08-15,187.2599945068359,187.2599945068359,187.7400054931641,186.6199951171875,187.41000366210935,86100000,50,70,0,80,133,-53,-4731
1985-08-16,186.1000061035156,186.1000061035156,187.2599945068359,186.1000061035156,187.2599945068359,87910000,46,58,0,40,173,-133,-4864
1985-08-19,186.3800048828125,186.3800048828125,186.82000732421875,186.1000061035156,186.1000061035156,67930000,62,65,0,95,118,-23,-4887
1985-08-20,188.0800018310547,188.0800018310547,188.27000427246097,186.3800048828125,186.3800048828125,91230000,77,72,0,126,87,39,-4848
1985-08-21,189.16000366210935,189.16000366210935,189.16000366210935,188.0800018310547,188.0800018310547,94880000,95,81,0,118,95,23,-4825
1985-08-22,187.36000061035156,187.36000061035156,189.22999572753903,187.1999969482422,189.11000061035156,90600000,78,72,0,43,170,-127,-4952
1985-08-23,187.1699981689453,187.1699981689453,187.3500061035156,186.58999633789065,187.22000122070312,75270000,86,70,0,71,142,-71,-5023
1985-08-26,187.30999755859375,187.30999755859375,187.44000244140625,186.4600067138672,187.1699981689453,70290000,82,66,0,72,141,-69,-5092
1985-08-27,188.1000061035156,188.1000061035156,188.1000061035156,187.30999755859375,187.30999755859375,82140000,97,74,0,118,95,23,-5069
1985-08-28,188.8300018310547,188.8300018310547,188.8300018310547,187.8999938964844,188.1000061035156,88530000,112,81,0,106,107,-1,-5070
1985-08-29,188.92999267578125,188.92999267578125,188.94000244140625,188.3800048828125,188.72999572753903,85660000,121,83,0,84,129,-45,-5115
1985-08-30,188.6300048828125,188.6300048828125,189.1300048828125,188.0,188.92999267578125,81620000,113,79,0,77,136,-59,-5174
1985-09-03,187.91000366210935,187.91000366210935,188.6300048828125,187.3800048828125,188.6300048828125,81190000,102,72,0,60,153,-93,-5267
1985-09-04,187.3699951171875,187.3699951171875,187.9199981689453,186.97000122070312,187.91000366210935,85510000,82,63,0,54,159,-105,-5372
1985-09-05,187.27000427246097,187.27000427246097,187.52000427246097,186.88999938964844,187.3699951171875,94480000,79,63,0,68,145,-77,-5449
1985-09-06,188.2400054931641,188.2400054931641,188.42999267578125,187.27000427246097,187.27000427246097,95040000,97,68,0,115,98,17,-5432
1985-09-09,188.25,188.25,188.8000030517578,187.8999938964844,188.2400054931641,89850000,93,72,0,81,132,-51,-5483
1985-09-10,186.8999938964844,186.8999938964844,188.2599945068359,186.5,188.25,104700000,77,54,0,38,175,-137,-5620
1985-09-11,185.02999877929688,185.02999877929688,186.8999938964844,184.7899932861328,186.8999938964844,100400000,49,37,0,18,195,-177,-5797
1985-09-12,183.69000244140625,183.69000244140625,185.2100067138672,183.4900054931641,185.02999877929688,107100000,42,32,0,37,176,-139,-5936
1985-09-13,182.91000366210935,182.91000366210935,184.19000244140625,182.0500030517578,183.69000244140625,111400000,30,27,0,51,162,-111,-6047
1985-09-16,182.8800048828125,182.8800048828125,182.91000366210935,182.4499969482422,182.91000366210935,66700000,31,24,0,82,131,-49,-6096
1985-09-17,181.36000061035156,181.36000061035156,182.8800048828125,180.77999877929688,182.8800048828125,111900000,18,16,0,54,159,-105,-6201
1985-09-18,181.7100067138672,181.7100067138672,181.8300018310547,180.80999755859375,181.36000061035156,105700000,17,15,0,84,129,-45,-6246
1985-09-19,183.38999938964844,183.38999938964844,183.3999938964844,181.7100067138672,181.7100067138672,100300000,32,25,0,134,79,55,-6191
1985-09-20,182.0500030517578,182.0500030517578,183.9900054931641,182.0399932861328,183.38999938964844,101400000,30,21,0,63,150,-87,-6278
1985-09-23,184.3000030517578,184.3000030517578,184.6499938964844,182.0500030517578,182.0500030517578,104800000,59,35,0,141,72,69,-6209
1985-09-24,182.6199951171875,182.6199951171875,184.3000030517578,182.4199981689453,184.3000030517578,97870000,50,34,105,44,169,-125,-6334
1985-09-25,180.66000366210935,180.66000366210935,182.6199951171875,180.6199951171875,182.6199951171875,92120000,33,26,101,36,177,-141,-6475
1985-09-26,181.2899932861328,181.2899932861328,181.2899932861328,179.4499969482422,180.66000366210935,106100000,37,27,97,71,142,-71,-6546
1985-09-30,182.0800018310547,182.0800018310547,182.0800018310547,181.22000122070312,181.3000030517578,103600000,53,33,101,85,128,-43,-6589
1985-10-01,185.07000732421875,185.07000732421875,185.0800018310547,182.02000427246097,182.05999755859375,130200000,72,46,106,148,65,83,-6506
1985-10-02,184.05999755859375,184.05999755859375,185.94000244140625,184.05999755859375,185.07000732421875,147300000,73,47,108,76,137,-61,-6567
1985-10-03,184.36000061035156,184.36000061035156,185.1699981689453,183.58999633789065,184.05999755859375,127500000,87,52,109,99,114,-15,-6582
1985-10-04,183.22000122070312,183.22000122070312,184.36000061035156,182.6499938964844,184.36000061035156,101200000,77,44,103,60,153,-93,-6675
