Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2022-03-31,377.71400,158.83400,218.88000,54.10400,68.64200,,122.74600,96.13400,-0.63400,95.50000,15.93400,79.56600,79.56600,79.56600,108.79400,96.13400,46.42400,48.25000,1.71000,1.65000,4.57620,57.94860,25.45150,25.45150,25.28370,21.06520,0.22040,0.51070,3.13930,28.66880,5.99990,6.02980,4.64220,5.99990,28.44210,2.22630,1.66930
2021-12-31,336.50400,142.63000,193.87400,54.51400,67.43300,,115.30190,78.57200,3.39100,81.96300,9.29200,72.67100,72.67100,72.67100,88.33800,78.57200,45.85100,47.88900,1.58000,1.50000,4.95650,57.61420,23.34950,23.34950,24.35720,21.59590,0.21220,0.54980,3.21050,28.03290,5.84180,5.87280,4.58250,5.84180,26.89350,0.5842,0.2186
2021-09-30,323.52200,137.21100,186.31100,49.46800,56.29100,-3.42100,109.18000,77.13100,0.79300,77.92400,9.15400,68.77000,68.77000,68.77000,89.20200,77.13100,45.97000,47.85200,1.50000,1.44000,4.67570,57.58840,23.84100,23.84100,24.08620,21.25670,0.21630,0.65950,4.05120,22.21580,5.91460,5.94820,4.59720,5.91460,25.22650,2.4544,2.0685
2021-06-30,293.31700,129.10200,164.21500,44.75300,57.23800,-1.59600,103.58700,60.62800,3.03100,63.65900,8.49000,55.16900,55.16900,55.16900,66.99900,60.62800,45.79600,47.75400,1.20000,1.16000,5.19930,55.98550,20.66980,20.66980,21.70310,18.80870,0.21360,0.72810,3.78210,23.79600,5.07370,5.10450,4.01820,5.07370,23.68090,2.0286,1.2061
2021-03-31,254.45500,113.39600,141.05900,41.89200,51.45300,-1.62800,94.97300,46.08600,2.58700,48.67300,3.26000,45.41300,45.41300,45.41300,51.25100,46.08600,45.49800,47.71100,1.00000,0.95000,4.90890,55.43570,18.11170,18.11170,19.12830,17.84720,0.19450,0.64720,3.02710,29.73140,4.44540,4.47420,3.47140,4.44540,22.33590,1.61510,1.21750
2020-12-31,233.04300,104.16900,128.87410,42.25200,45.12000,-1.54000,88.91200,39.96200,4.48000,44.44200,1.55600,42.88600,42.88600,42.88600,46.35800,39.96200,44.84000,47.01400,0.96000,0.91000,5.72910,55.30050,17.14790,17.14790,19.07030,18.40260,0.19280,0.66320,3.48640,25.81440,4.43680,4.46720,3.54870,4.43680,21.35300,1.6891,1.4461
2020-09-30,259.42200,116.38200,143.04000,37.71700,43.50300,-1.84100,83.06100,59.97900,2.49400,62.47300,6.90700,55.56600,55.56600,55.56600,65.62000,59.97900,44.97000,46.95500,1.24000,1.18000,5.17530,55.13800,23.12020,23.12020,24.08160,21.41920,0.22340,0.78590,2.77350,32.44960,6.07560,6.11960,4.78480,6.07560,20.28050,1.6422,1.2263
2020-06-30,186.20900,83.61600,102.59300,31.67300,40.88300,-2.08200,74.63800,27.95500,5.20000,33.15500,2.98800,30.16700,30.16700,30.16700,29.51100,27.95500,44.78500,46.83100,0.67000,0.64000,5.47480,55.09560,15.01270,15.01270,17.80530,16.20060,0.17380,0.54970,3.37730,26.64880,3.55350,3.58120,2.81630,3.55350,18.90280,1.2631,0.9525
2020-03-31,165.77800,74.33100,91.44700,25.95600,32.16400,-2.34100,60.46100,30.98600,-1.71400,29.27200,-6.48400,35.75600,35.75600,35.75600,39.55800,30.98600,44.45500,46.67000,0.80000,0.77000,6.26500,55.16230,18.69130,18.69130,17.65740,21.56860,0.16450,0.56530,3.05070,29.50140,4.39700,4.43280,3.54900,4.39700,18.18610,1.10180,0.88850
2019-12-31,166.73800,74.80200,91.93600,27.01200,33.23900,-0.99100,61.24200,30.69400,2.73100,33.42500,0.98800,32.43700,32.43700,32.43700,31.28300,30.69400,43.16500,45.76300,0.75000,0.71000,6.67050,55.13800,18.40850,18.40850,20.04640,19.45390,0.17430,0.58670,3.16370,28.44800,4.19360,4.22950,3.39170,4.19360,17.73410,1.3378,1.1456
2019-09-30,168.81300,75.65500,93.15800,27.74200,34.69200,-0.69200,63.12600,30.03200,2.25700,32.28900,2.76100,29.52800,29.52800,29.52800,36.57800,30.03200,43.30800,45.83300,0.68000,0.64000,5.99180,55.18410,17.79010,17.79010,19.12710,17.49150,0.18430,0.55780,2.89750,31.06090,4.02050,4.05680,3.22310,4.02050,16.90870,1.5663,1.5425
2019-06-30,151.00700,67.78200,83.22500,27.54500,35.05800,-0.50300,63.10600,20.11900,2.22900,22.34800,1.65500,20.69300,20.69300,20.69300,23.33300,20.11900,43.10900,45.48300,0.48000,0.45000,6.64020,55.11330,13.32320,13.32320,14.79930,13.70330,0.17390,0.47190,2.72590,33.01710,2.93870,2.96640,2.38370,2.93870,16.28700,0.9639,0.5473
2019-03-31,141.36300,63.35700,78.00600,25.45800,30.55300,-0.27800,56.28900,21.71700,3.34100,25.05800,-1.12300,26.18100,26.18100,26.18100,23.15800,21.71700,42.74900,45.23200,0.61000,0.58000,6.26890,55.18130,15.36260,15.36260,17.72600,18.52040,0.16670,0.44450,2.40050,37.49220,3.84870,3.88630,3.08660,3.84870,15.80770,0.85860,-0.39980
2018-12-31,153.49600,68.90500,84.59100,22.73500,28.37200,-0.40800,51.51500,33.07600,-0.39200,32.68400,5.04600,27.63800,27.63800,27.63800,36.81500,33.07600,42.24700,44.60200,0.65000,0.61000,7.22050,55.10960,21.54840,21.54850,21.29310,18.00570,0.19350,0.50520,2.78000,32.37390,4.31780,4.36260,3.48330,4.31780,15.05920,1.0701,0.9694
2018-09-30,159.97500,70.95700,89.01800,25.63000,29.55200,-0.34300,55.52500,33.49300,2.71400,36.20700,4.63900,31.56800,31.56800,31.56800,37.26800,33.49300,42.36200,44.66900,0.75000,0.71000,6.51880,55.64490,20.93640,20.93640,22.63290,19.73310,0.20960,0.51870,2.67130,33.69170,5.17370,5.23270,4.13650,5.17370,14.38800,1.1619,1.0503
2018-06-30,139.76100,62.19700,77.56400,23.48100,28.56100,-0.64000,52.68200,24.88200,2.23200,27.11400,2.90800,24.20600,24.20600,24.20600,28.03100,24.88200,42.23700,44.40000,0.57000,0.55000,6.76850,55.49760,17.80330,17.80330,19.40030,17.31960,0.19410,0.48250,2.61430,34.42590,4.18050,4.23220,3.36220,4.18050,13.69330,0.5715,0.4459
2018-03-31,129.15000,57.65500,71.49500,21.60900,27.31800,-0.53100,49.45800,22.03700,0.44000,22.47700,0.62100,21.85600,21.85600,21.85600,25.29300,22.03700,41.92200,44.28200,0.52000,0.49000,6.60430,55.35810,17.06310,17.06310,17.40380,16.92300,0.18510,0.51530,2.67720,33.61740,3.91470,3.96640,3.13230,3.91470,13.24730,0.36790,0.20080
2017-12-31,129.43000,58.27000,71.16000,21.73100,24.03700,-0.34000,46.10800,25.05200,1.64700,26.69900,14.62900,12.07000,12.07000,12.07000,27.01200,25.05200,41.35000,43.57800,0.30000,0.28000,6.81420,54.97950,19.35560,19.35560,20.62810,9.32550,0.19830,0.58690,3.40270,26.44930,2.31220,2.34600,1.84960,2.31220,12.54400,1.2208,0.289
2017-09-30,128.93900,58.08300,70.85600,21.44200,25.25500,-0.32700,47.02400,23.83200,1.25500,25.08700,1.44500,23.64200,23.64200,23.64200,28.35000,23.83200,41.45800,43.48600,0.57000,0.54000,7.00950,54.95310,18.48320,18.48320,19.45650,18.33580,0.21310,0.58150,2.54030,35.42860,4.67670,4.75230,3.90770,4.67670,12.17890,0.7723,0.6679
2017-06-30,112.19800,50.77300,61.42500,20.29200,25.87300,-0.29000,46.45500,14.97000,1.23700,16.20700,1.19300,15.01400,15.01400,15.01400,19.48700,14.97000,41.32300,43.39700,0.36000,0.35000,6.80430,54.74700,13.34250,13.34250,14.44500,13.38170,0.19750,0.54790,2.67250,33.67600,3.16890,3.22710,2.64310,3.16890,11.45370,0.5717,0.1778
2017-03-31,100.36200,45.52000,54.84200,18.89400,22.09200,-0.28600,41.27200,13.57000,1.38100,14.95100,0.47400,14.47700,14.47700,14.47700,18.12100,13.57000,41.04700,43.26800,0.35000,0.33000,7.25500,54.64420,13.52110,13.52110,14.89710,14.42480,0.18700,0.57960,2.63310,34.17980,3.20910,3.27480,2.69690,3.20910,10.93940,0.50600,0.42690
2016-12-31,103.61800,47.10600,56.51200,17.97400,21.31600,0.32100,38.96900,17.54300,0.89700,18.44000,1.86600,16.57400,16.57400,16.57400,20.81800,17.54300,40.43600,41.91500,0.41000,0.40000,7.23690,54.53880,16.93050,16.93050,17.79610,15.99530,0.20270,0.65910,3.02550,29.74700,3.84440,3.93170,3.24260,3.84440,10.56840,0.7387,0.5463
2016-09-30,106.45600,48.53100,57.92500,20.47200,22.39700,-0.05500,42.92400,15.00100,0.78000,15.78100,1.40800,14.37300,14.37300,14.37300,18.92600,15.00100,40.59000,41.89500,0.35000,0.34000,6.60730,54.41220,14.09130,14.09130,14.82400,13.50140,0.21510,0.68650,3.19350,28.18210,3.45260,3.53830,2.90450,3.45260,10.23830,0.7812,0.536
2016-06-30,94.07900,43.15300,50.92600,17.87600,21.53100,0.00800,39.39900,11.52700,0.59700,12.12400,0.92600,11.19800,11.19800,11.19800,15.27200,11.52700,40.38700,41.71600,0.28000,0.27000,6.69940,54.13110,12.25250,12.25250,12.88700,11.90280,0.20070,0.61720,3.00080,29.99170,2.83390,2.91200,2.38950,2.83390,9.76140,0.3584,0.0389
2016-03-31,84.51200,39.00200,45.51000,17.32100,17.76800,-0.04500,35.13400,10.37600,0.54300,10.91900,0.34400,10.57500,10.57500,10.57500,13.86700,10.37600,40.02800,41.64600,0.26000,0.25000,7.62450,53.85030,12.27760,12.27760,12.92010,12.51300,0.18900,0.62590,2.93080,30.70850,2.76840,2.85140,2.36520,2.76840,9.49360,0.69320,0.56490
2015-12-31,86.91900,40.00200,46.91700,16.73400,18.10800,-0.28300,35.12500,11.79200,0.55000,12.34200,2.23300,10.10900,10.10900,10.10900,15.56000,11.79200,39.47000,40.86900,0.26000,0.24000,7.66880,53.97790,13.56660,13.56660,14.19940,11.63040,0.20150,0.63290,2.81930,31.92280,2.74320,2.83250,2.34390,2.74320,9.28510,0.5905,0.4135
2015-09-30,91.19400,41.75400,49.44000,17.27200,18.72200,-0.13600,36.13000,13.31000,-0.00600,13.30400,2.10300,11.20100,11.20100,11.20100,16.69600,13.31000,39.59200,40.68900,0.28000,0.28000,6.78670,54.21410,14.59530,14.59530,14.58870,12.28260,0.21710,0.62030,2.99240,30.07600,3.16310,3.27540,2.66640,3.16310,8.96420,0.5427,0.4994
2015-06-30,81.41600,37.28700,44.12900,15.74300,17.96400,-0.31100,34.01800,10.11100,0.23500,10.34600,2.44700,7.89900,7.89900,7.89900,13.58200,10.11100,39.57000,40.74500,0.20000,0.19000,7.03630,54.20190,12.41890,12.41890,12.70760,9.70200,0.19500,0.57400,3.04190,29.58690,2.22660,2.30890,1.89140,2.22660,8.95480,0.1868,0.1393
2015-03-31,73.53800,33.85500,39.68300,16.03800,17.51800,-0.27000,33.82600,5.85700,0.64200,6.49900,0.53600,5.96300,5.96300,5.96300,9.47800,5.85700,39.10500,40.59600,0.15000,0.15000,6.86880,53.96260,7.96460,7.96460,8.83760,8.10870,0.17950,0.63400,2.90170,31.01620,1.72610,1.79370,1.45570,1.72610,8.80070,0.38630,0.27040
2014-12-31,75.70300,34.74400,40.95900,14.94000,16.78700,-0.06700,31.79400,9.16500,0.40500,9.57000,0.71100,8.85900,8.85900,8.85900,12.64700,9.16500,38.68600,39.79300,0.23000,0.22000,8.35330,54.10490,12.10660,12.10660,12.64150,11.70230,0.18960,0.84910,2.95370,30.47040,2.55730,2.66000,2.21830,2.55730,8.92110,0.5139,0.4694
2014-09-30,78.33500,35.87200,42.46300,14.67900,17.00600,-0.33200,32.01700,10.44600,0.20200,10.64800,-0.57300,11.22100,11.22100,11.22100,13.89700,10.44600,38.78500,39.72700,0.29000,0.28000,8.05110,54.20690,13.33500,13.33500,13.59290,14.32440,0.19950,0.86260,3.22710,27.88870,3.28430,3.42200,2.85740,3.28430,8.80480,0.4001,0.356
2014-06-30,68.43600,31.33700,37.09900,13.36800,16.85300,-0.27400,30.49500,6.60400,0.29500,6.89900,0.50200,6.39700,6.39700,6.39700,9.78500,6.60400,38.68400,39.60800,0.17000,0.16000,7.29800,54.20980,9.64990,9.64990,10.08100,9.34740,0.17700,0.76060,3.19500,28.16940,1.91170,1.91170,1.65450,1.91170,8.63020,0.6457,0.6096
2014-03-31,60.06100,27.96400,32.09700,15.60300,16.10900,8.70000,23.01200,9.08500,0.19000,9.27500,0.25700,9.01800,9.01800,9.01800,12.33800,9.08500,38.47000,39.51700,0.23000,0.23000,9.57140,53.44070,15.12630,15.12630,15.44260,15.01470,0.16030,0.70210,2.72300,33.05190,2.69460,2.69460,2.40720,2.69460,8.65400,0.30330,0.18900
2013-12-31,63.56000,29.26600,34.29400,12.48900,13.68200,-0.08300,26.25400,8.04000,-0.05700,7.98300,0.48300,7.50000,7.50000,7.50000,11.36300,8.04000,37.38700,38.62000,0.19000,0.19000,7.58880,53.95530,12.64950,12.64950,12.55980,11.79990,0.17230,0.73650,2.67850,33.60130,2.31910,2.31910,2.03300,2.31910,8.44580,0.7962,0.7857
2013-09-30,65.34700,30.05300,35.29400,12.64300,13.89100,-0.10400,26.63800,8.65600,-0.05900,8.59700,1.18700,7.41000,7.41000,7.41000,12.02100,8.65600,37.91000,39.00900,0.20000,0.19000,10.27920,54.01010,13.24620,13.24620,13.15590,11.33950,0.18670,0.69930,2.97610,30.24060,2.33510,2.33510,2.11690,2.33510,8.30120,0.1942,0.0813
2013-06-30,57.71400,26.78600,30.92800,12.47800,13.79300,0.25700,26.01400,4.91400,0.21800,5.13200,-0.35700,5.48900,5.48900,5.48900,8.02200,4.91400,37.05300,38.23900,0.15000,0.14000,7.72550,53.58840,8.51440,8.51440,8.89210,9.51070,0.17350,0.66520,2.84040,31.68570,1.86720,1.86720,1.65040,1.86720,7.87340,0.4032,0.2118
2013-03-31,51.47000,24.08500,27.38500,12.12300,13.25800,0.30100,25.08000,2.30500,-0.01000,2.29500,-0.20400,2.49900,2.49900,2.49900,5.11200,2.30500,36.25900,37.70800,0.07000,0.07000,8.42970,53.20580,4.47830,4.47830,4.45890,4.85530,0.16560,0.68910,2.27050,39.63880,0.90440,0.90440,0.80410,0.90440,7.52210,0.17780,0.08670
2012-12-31,48.21400,22.66100,25.55300,13.24300,13.93000,2.60000,24.57300,0.98000,-0.01000,0.97000,0.72200,0.24800,0.24800,0.24800,3.51500,0.98000,34.87100,36.24700,0.00000,0.01000,9.13470,52.99910,2.03270,2.03260,2.01190,0.51440,0.16790,0.70560,2.48740,36.18180,0.09600,0.09600,0.08640,0.09600,7.24060,0.3182,0.2514
2012-09-30,56.50800,26.49500,30.01300,11.96700,11.95500,0.22900,23.69300,6.32000,0.15600,6.47600,0.55500,5.92100,5.92100,5.92100,8.79100,6.32000,35.14500,36.43800,0.17000,0.16000,9.75580,53.11280,11.18430,11.18430,11.46030,10.47820,0.17920,0.81220,2.62080,34.34010,2.07710,2.07710,1.87810,2.07710,8.04540,0.0276,-0.1203
2012-06-30,58.60700,27.43500,31.17200,12.46800,12.16700,0.24400,24.39100,6.78100,0.35900,7.14000,0.54800,6.59200,6.59200,6.59200,9.10900,6.78100,34.66500,35.99700,0.19000,0.18000,6.69260,53.18820,11.57030,11.57030,12.18290,11.24780,0.18900,0.93140,2.73670,32.88600,2.44840,2.44840,2.12590,2.44840,7.73240,0.1665,-0.0622
2012-03-31,50.48400,24.07400,26.41000,11.11800,11.96600,-0.12800,23.21200,3.19800,0.10600,3.30400,0.30900,2.99500,2.99500,2.99500,5.41000,3.19800,34.10500,35.53800,0.09000,0.08000,7.16320,52.31360,6.33470,6.33470,6.54460,5.93260,0.17340,1.11730,2.53090,35.56040,1.17550,1.17550,1.02860,1.17550,7.40410,0.17500,0.03780
2011-12-31,47.46100,22.54400,24.91700,11.40300,10.19800,-0.90500,22.50600,2.41100,0.09900,2.51000,0.05700,2.45300,2.45300,2.45300,4.61200,2.41100,34.05000,35.16000,0.08000,0.07000,8.11300,52.50000,5.07990,5.08000,5.28860,5.16850,0.17330,1.12140,3.14370,28.62840,1.01000,1.01000,0.89570,1.01000,7.18020,0.3541,0.3051
2011-09-30,52.96200,25.14800,27.81400,11.79200,10.24900,-0.72200,22.76300,5.05100,0.00300,5.05400,-0.41900,5.47300,5.47300,5.47300,7.27500,5.05100,33.59400,34.24000,0.16000,0.16000,8.09620,52.51690,9.53700,9.53700,9.54270,10.33380,0.19820,1.06750,3.22550,27.90300,2.30880,2.30880,2.04860,2.30880,7.03550,0.272,-0.1259
2011-06-30,51.62800,25.07000,26.55800,11.23700,10.34300,-0.93900,22.51900,4.03900,0.02400,4.06300,0.58100,3.48200,3.48200,3.48200,6.26900,4.03900,33.84600,34.90300,0.10000,0.10000,6.70040,51.44110,7.82330,7.82330,7.86980,6.74440,0.19620,1.01440,2.93520,30.66190,1.53300,1.53300,1.32320,1.53300,6.78690,0.3885,0.3221
2011-03-31,44.46800,22.16300,22.30500,10.08600,9.49000,-0.81300,20.38900,1.91600,0.18300,2.09900,0.20600,1.89300,1.89300,1.89300,4.36900,1.91600,35.02400,36.10500,0.05000,0.05000,8.21500,50.15970,4.30870,4.30870,4.72020,4.25700,0.16170,0.95870,2.52060,35.70610,0.77820,0.77820,0.68830,0.77820,6.97350,0.22790,0.14330
2010-12-31,47.05700,23.31600,23.74100,10.25600,8.86500,-0.65900,19.78000,3.96100,0.16000,4.12100,0.54000,3.58100,3.58100,3.58100,6.57500,3.96100,35.83000,37.82600,0.10000,0.09000,7.74500,50.45160,8.41740,8.41740,8.75750,7.60990,0.16710,0.90410,2.56480,35.09000,1.45040,1.45040,1.27160,1.45040,7.04150,0.2681,0.1582
2010-09-30,65.84300,29.85700,35.98600,11.29100,10.29600,-0.96400,22.55100,13.43500,0.08100,13.51600,0.29700,13.21900,13.21900,13.21900,15.64600,13.43500,36.18500,37.72700,0.37000,0.35000,7.17310,54.65430,20.40460,20.40460,20.52760,20.07650,0.22520,1.53440,2.03920,44.13540,5.21770,5.21770,4.52040,5.21770,7.07220,0.4207,0.2609
2010-06-30,55.69000,23.25600,32.43400,11.78500,11.61500,-2.22800,25.62800,6.80600,0.33400,7.14000,0.73300,6.40700,6.40700,6.40700,8.83500,6.80600,36.29100,38.35500,0.18000,0.17000,8.04600,58.24030,12.22120,12.22120,12.82100,11.50480,0.19540,1.60850,1.83660,49.00310,2.56310,2.56310,2.24770,2.56310,6.83980,0.3753,0.1373
2010-03-31,50.25000,20.95400,29.29600,11.04000,10.39300,-1.56700,23.00000,6.29600,0.34700,6.64300,0.28700,6.35600,6.35600,6.35600,8.14600,6.29600,35.42100,37.78300,0.18000,0.17000,8.53180,58.30050,12.52940,12.52940,13.21990,12.64880,0.19380,1.44010,2.04760,43.95400,2.77690,2.77690,2.45110,2.77690,6.40150,0.21790,0.12340
2009-12-31,46.54700,19.20800,27.33900,10.36600,10.18500,-2.36700,22.91800,4.42100,0.14600,4.56700,-0.08700,4.65400,4.65400,4.65400,6.24400,4.42100,34.31000,36.63400,0.14000,0.13000,8.50680,58.73420,9.49790,9.49790,9.81160,9.99850,0.19250,0.97920,2.99900,30.01030,2.18540,2.18540,1.92460,2.18540,6.05590,0.4475,0.3724
2009-09-30,47.96600,18.86800,29.09800,10.08000,9.43800,3.54500,15.97300,13.12500,0.08500,13.21000,0.64800,12.56200,12.56200,12.56200,14.98600,13.12500,34.55200,37.24700,0.36000,0.34000,8.27520,60.66380,27.36310,27.36310,27.54030,26.18940,0.20910,0.92680,2.46070,36.57530,6.23910,6.23910,5.47590,6.23910,5.77890,0.1054,-0.0064
2009-06-30,41.17300,16.82300,24.35000,9.73200,9.32100,-2.23300,21.28600,3.06400,0.09600,3.16000,-0.02600,3.18600,3.18600,3.18600,4.76600,3.06400,34.07000,36.38900,0.09000,0.09000,5.11730,59.14070,7.44180,7.44180,7.67490,7.73810,0.19020,0.83770,3.30760,27.21010,1.76980,1.76980,1.47170,1.76980,5.25490,0.3017,0.2423
2009-03-31,29.32200,12.43100,16.89100,8.11700,7.80800,-2.04600,17.97100,-1.08000,0.29100,-0.78900,-0.06100,-0.72800,-0.72800,-0.72800,0.48700,-1.08000,33.69600,33.69600,-0.02000,-0.02000,5.58460,57.60520,-3.68320,-3.68320,-2.69080,-2.48280,0.14660,0.66980,2.19360,41.02820,-0.43160,-0.43160,-0.36400,-0.43160,4.98100,0.01250,-0.01300
