Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,income-from-discontinued-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2020-06-30,1093.00000,1208.00000,-115.00000,,62.00000,-12.00000,93.00000,-208.00000,76.00000,-132.00000,-25.00000,-107.00000,-107.00000,-1.00000,-124.00000,-95.00000,-208.00000,399.00000,399.00000,-0.31000,-0.31000,2.54560,0.79920,3.98100,-10.52150,-19.03020,-19.03020,-12.07690,-11.34490,0.12870,0.62470,2.00620,44.86000,-9.56890,-13.60800,-1.26020,-1.92110,2.80140,-0.1966,-0.4427
2020-03-31,359.00000,356.00000,3.00000,,28.00000,-12.00000,82.00000,-79.00000,-22.00000,-101.00000,-51.00000,-50.00000,-50.00000,1.00000,-52.00000,-21.00000,-79.00000,298.00000,298.00000,-0.18000,-0.18000,2.23640,0.77970,3.53950,0.83570,-22.00560,-22.00560,-28.13370,-14.48470,0.04030,0.16570,0.57670,156.05850,-4.06170,-5.69670,-0.56100,-0.89480,3.08840,-0.55030,-1.01340
2019-12-31,534.20000,407.00000,127.20000,,30.80000,-8.00000,45.80000,81.40000,-22.60000,58.80000,-5.10000,63.90000,63.90000,-0.50000,63.40000,103.30000,81.40000,277.00000,284.00000,0.21000,0.21000,2.19560,0.85520,5.90500,23.81130,15.23770,15.23770,11.00710,11.86820,0.15250,1.28390,3.49150,25.77690,17.84920,17.94940,1.82360,2.58500,1.32550,0.5968,-0.0474
2019-09-30,555.60000,400.70000,154.90000,,25.50000,-7.80000,33.30000,121.60000,-25.00000,96.60000,4.80000,91.80000,91.80000,-0.90000,90.90000,143.80000,121.60000,269.96000,276.57800,0.34000,0.33000,2.32190,0.85420,5.86020,27.87980,21.88630,21.88630,17.38660,16.36070,0.15910,1.22090,2.48480,36.22030,25.50710,25.50710,2.62950,3.71810,1.33260,0.8739,0.2622
2019-06-30,743.20000,480.20000,263.00000,,29.40000,-6.80000,36.20000,226.80000,-43.40000,183.40000,22.00000,161.40000,161.40000,-0.60000,160.80000,247.80000,226.80000,275.76900,285.47900,0.59000,0.57000,2.55920,0.88050,7.36870,35.38750,30.51670,30.51670,24.67710,21.63620,0.21900,1.45600,2.95150,30.49250,56.51260,56.51260,4.75660,6.75290,1.05760,0.9134,0.3225
2019-03-31,157.00000,126.10000,30.90000,,27.30000,-4.40000,31.70000,-0.80000,-25.00000,-25.80000,-3.70000,-22.10000,-22.10000,,-22.10000,19.10000,-0.80000,289.52500,289.52500,-0.08000,-0.08000,2.85790,0.88860,7.97480,19.68150,-0.50950,-0.50950,-16.43310,-14.07640,0.04750,0.30760,1.14260,78.76430,-8.44480,-8.44480,-0.66840,-0.94090,0.92530,-0.38410,-0.84720
2018-12-31,695.90000,494.50010,201.39990,,32.60000,-5.80000,38.39990,163.00000,-28.20000,134.80000,-489.40000,624.20000,624.20010,-14.80000,609.40000,183.40000,163.00010,297.00000,304.00000,2.07000,2.04000,3.16020,0.83150,4.93380,28.94100,23.42290,23.42290,19.37060,87.57010,0.19720,2.73050,2.02300,44.48920,147.14760,147.14750,17.68470,24.79840,1.44970,0.9674,0.3528
2018-09-30,741.80000,480.20000,261.60000,,29.10000,-7.00000,36.10000,225.49990,-25.20000,200.30000,0.50000,199.80000,199.80000,238.00000,437.80000,244.69990,225.49990,297.87800,310.20300,1.47000,1.41000,4.33570,1.03890,-26.68210,35.26560,30.39900,30.39900,27.00190,59.01860,0.23740,2.55560,2.94720,30.53790,-231.78670,-231.78670,6.39360,9.02520,-0.28930,0.7719,0.5526
2018-06-30,714.30000,429.80000,284.50000,,26.20000,-4.10000,30.30000,254.20000,-26.60000,227.60000,-1.80000,229.40000,229.40000,-64.30000,165.10000,279.70000,254.20000,297.61800,301.27500,0.55000,0.55000,3.25730,1.15390,-7.49920,39.82920,35.58730,35.58730,31.86340,23.11350,0.23410,1.67630,4.68090,19.22720,-74.89390,-74.89390,7.51760,11.52360,-1.02840,0.3171,0.219
2018-03-31,180.00000,118.50000,61.50000,,25.10000,-6.10000,31.20000,30.30000,-28.00000,2.30000,15.70000,-13.40000,-13.40000,-70.90000,-84.30000,54.20000,30.30000,297.26600,297.26600,-0.29000,-0.29000,3.32410,1.26590,-4.76110,34.16670,16.83330,16.83330,1.27780,-46.83330,0.06290,0.29180,3.81360,23.60000,2.76400,2.76400,-0.46810,-0.73490,-1.62830,-0.48070,-0.52240
2017-12-31,336.40010,267.60000,68.80000,,24.80000,22.20000,2.60010,66.20000,-23.70000,42.50000,-242.30000,284.80000,284.80000,25.10000,309.90000,87.60000,66.19990,288.43500,292.96100,1.11000,1.09000,3.41570,1.23880,-5.18850,20.45180,19.67890,19.67890,12.63380,92.12250,0.11390,1.17780,2.80330,32.10460,-64.12970,-64.12970,9.64310,15.31100,-1.49330,0.4676,0.208
2017-09-30,596.70000,438.90000,157.80000,,23.80000,-5.30000,29.10000,128.70000,-113.60000,15.10000,-7.20000,22.30000,22.30000,30.60000,53.40000,150.20000,128.70000,296.07900,301.07500,0.18000,0.18000,1.89490,1.97290,-2.02780,26.44550,21.56860,21.56860,2.53060,8.94920,0.31020,1.46200,9.33800,9.63800,-2.67670,-2.67680,1.15950,2.60420,-2.80980,0.461,0.4075
2017-06-30,471.30000,326.60000,144.70000,,26.60000,-2.90000,29.50000,115.20000,-32.50000,82.70000,-1.10000,83.80000,83.80000,-53.70000,31.80000,136.80000,115.20000,296.07000,300.71100,0.10000,0.10000,2.19770,1.70540,-2.41760,30.70230,24.44300,24.44300,17.54720,6.74730,0.23220,0.87980,6.14470,14.64670,-12.56940,-12.56940,4.12790,8.86680,-2.24860,0.3202,0.2704
2017-03-31,461.60000,365.30000,96.30000,,27.70000,11.50000,16.20000,80.10000,-112.20000,-32.10000,-1.80000,-30.30000,-30.30000,0.50000,-28.10000,103.30000,80.10000,265.16400,265.16400,-0.11000,-0.11000,2.62920,1.74800,-2.33700,20.86220,17.35270,17.35270,-6.95410,-6.08750,0.23970,1.10300,7.55480,11.91290,4.31010,4.31010,-1.57350,-3.22370,-2.37180,-0.09470,-0.19230
2016-12-31,199.50000,127.20000,72.30000,,34.00000,-16.70000,50.70010,21.60000,-28.60000,-7.00000,-10.50000,3.50000,3.50000,77.30000,79.10000,48.10000,21.60000,197.65900,200.14500,0.31000,0.30000,2.10840,2.57530,-1.63480,36.24060,10.82700,10.82700,-3.50880,39.64910,0.10370,0.47150,1.55010,58.06020,-0.26310,-0.26310,0.18190,0.41440,-5.70850,1.1644,1.0781
2016-09-30,553.30000,467.90000,85.40000,,31.10000,-19.60000,50.70000,34.70000,-66.90000,-32.20000,-7.10000,-25.10000,-25.10000,-2.70000,-25.80000,61.50000,34.70000,206.27900,206.27900,-0.12000,-0.12000,2.16260,2.76080,-1.56790,15.43470,6.27150,6.27150,-5.81960,-4.66290,0.31210,1.16600,11.24590,8.00290,1.79220,1.79220,-1.41580,-3.15560,-6.07340,0.4541,0.3415
2016-06-30,496.20000,404.70000,91.50000,,22.50000,5.70000,16.80000,74.70000,-46.90000,27.80000,-2.10000,29.90000,29.90000,-0.40000,12.80000,101.60000,74.70000,182.33000,184.55700,0.07000,0.07000,2.07180,3.07070,-1.48290,18.44020,15.05440,15.05440,5.60260,2.57960,0.26810,1.03450,7.96470,11.29990,-1.78090,-1.78090,1.61530,3.68770,-9.13120,0.631,0.5821
2016-03-31,305.50000,274.60000,30.90000,,28.20000,-3.00000,31.20000,-0.30000,122.10000,121.80000,7.50000,114.30000,114.30000,2.50000,108.00000,34.90000,-0.30000,171.67700,171.96200,0.62000,0.62000,1.80080,3.11450,-1.47290,10.11460,-0.09820,-0.09820,39.86910,35.35190,0.16200,0.53950,2.41120,37.32570,-6.73660,-6.73660,6.05950,14.24480,-9.32710,-0.73560,-0.79610
2015-12-31,476.00010,432.70010,43.30010,,27.70000,8.90000,18.79990,24.50010,-59.90000,-35.40000,-0.60000,-34.80000,-34.80000,-23.10000,-60.30010,59.40010,24.50000,153.23000,153.60500,-0.39000,-1.16000,1.68940,3.04060,-1.49010,9.09660,5.14710,5.14710,-7.43700,-12.66810,0.22290,0.98340,3.56020,25.27940,1.36850,1.92100,-1.62960,-3.91980,-11.79490,0.635,0.4868
2015-09-30,593.20000,538.10000,55.10000,,22.40000,-3.50000,25.90000,29.20000,17.40000,46.60000,-3.40000,50.00000,49.90000,-43.90000,-15.00000,64.80000,29.20000,153.23700,153.23700,-0.10000,-0.10000,1.60610,2.82880,-1.54680,9.28860,4.92250,4.92250,7.85570,-2.52870,0.26110,1.14560,10.49910,8.57220,-2.00340,-2.83600,2.19680,5.18660,-11.46960,1.2315,1.0782
2015-06-30,498.10000,440.80000,57.30000,,30.80000,-0.80000,31.60000,25.70000,-65.70000,-40.00000,-1.80000,-38.20000,-38.20000,103.40000,60.20000,-719.89990,25.70000,153.23200,153.23200,0.39000,0.39000,1.82250,2.51690,-1.65920,11.50370,5.15960,5.15960,-8.03050,12.08590,0.19090,0.73110,2.34620,38.35980,1.54560,2.19520,-1.46390,-3.32980,-11.34380,-0.3428,-0.4783
2015-03-31,446.00000,365.20000,80.80000,,29.10000,20.20000,8.90000,71.90000,270.00000,341.90000,175.10000,166.80000,166.80000,-928.50000,-772.60000,957.60000,71.90000,153.18500,178.69600,-5.04000,-4.26000,1.80080,2.62190,-1.61660,18.11660,16.12110,16.12110,76.65920,-173.22870,0.16500,0.69050,1.76560,50.97310,-6.63640,-9.35970,6.17180,15.18020,-11.62640,-1.27700,-1.36600
2014-12-31,1030.30000,774.30000,256.00000,,26.60000,23.50000,261.60000,-5.59990,-31.60000,-37.20000,-207.30000,170.10000,170.00000,-1538.20000,-1298.00000,1324.80100,-5.59990,153.09800,153.09800,-8.47000,-8.47000,1.49320,2.58790,-1.62980,24.84710,-0.54350,-0.54350,-3.61060,-125.98270,0.32740,2.04460,3.02760,29.72630,-6.89490,-9.80220,5.40160,15.56490,-11.31700,1.665,1.3324
2014-09-30,979.70000,723.50000,256.20000,,49.70000,27.70000,399.00000,-142.80000,-38.10000,-180.90000,84.10000,-265.00000,-274.20000,-6613.00000,-5892.40000,7771.90000,-142.80000,153.10800,153.10800,-38.49000,-38.49000,1.21670,1.06250,-18.31470,26.15090,-14.57590,-14.57590,-18.46480,-601.44940,0.20360,1.00640,5.11330,17.60130,30.17830,154.65330,-5.69920,-9.67130,-1.15760,1.4845,1.0291
2014-06-30,747.70000,564.20000,183.50000,,40.90000,-3.30000,44.20000,139.30000,-40.50000,98.80000,7.60000,91.20000,90.90000,-76.40000,-1.90000,287.00000,139.30000,153.08700,153.88100,-0.01000,-0.02000,1.60370,0.32530,0.50580,24.54190,18.63050,18.63050,13.21390,-0.25410,0.05710,0.66470,3.19940,28.13030,1.49060,1.33100,0.69380,0.89800,44.58460,-0.2715,-0.6669
2014-03-31,615.50000,425.50000,190.00000,,37.50000,-13.30000,50.80000,139.20000,-39.60000,99.60000,29.60000,70.00000,69.70000,-140.40000,-83.10000,280.30000,139.20000,153.04000,153.65300,-0.55000,-0.54000,1.60320,0.31850,0.48160,30.86920,22.61580,22.61580,16.18200,-13.50120,0.04660,0.52230,4.71290,19.09670,1.14180,1.01970,0.52790,0.69490,44.62430,-0.53370,-1.20600
2013-12-31,-284.79980,-914.40010,629.60030,,-4.10000,60.70000,-96.39990,726.00020,-52.00000,674.00010,168.60000,505.40000,504.90000,-519.10000,30.30000,1132.10000,726.00010,151.72600,174.32300,0.19000,0.23000,1.43710,0.30510,0.44920,-221.06760,-254.91600,-254.91590,-236.65750,-10.63910,-0.02170,-1.50540,-0.82770,-108.73950,8.20580,7.33410,3.84780,5.09640,44.95840,2.7299,1.9464
2013-09-30,1546.60000,1197.90000,348.70000,10.60000,70.60000,-43.50000,124.70000,224.00000,-45.90000,178.10000,65.70000,112.40000,111.90000,2.00000,104.30000,377.10000,224.00000,153.02900,178.45900,0.68000,0.66000,1.57440,0.32370,0.47980,22.54620,14.48340,14.48340,11.51560,6.74380,0.11400,1.72160,5.30200,16.97470,1.80390,1.67890,0.82480,1.09130,45.28750,1.6639,0.3139
2013-06-30,1488.50000,1220.30000,268.20000,12.60000,48.90000,55.30000,6.20000,262.00000,-43.50000,218.50000,9.30000,209.20000,141.30000,,133.10000,406.30000,262.00000,153.01100,178.42800,0.87000,0.82000,1.44280,0.32880,0.48990,18.01810,17.60160,17.60160,14.67920,8.94190,0.10950,1.56030,5.74490,15.66610,2.33460,2.17000,1.03940,1.39800,44.30350,2.3511,1.098
2013-03-31,1140.50000,902.60000,237.90000,22.70000,48.40000,1.50000,69.60000,168.30000,-48.00000,120.30000,-6.00000,126.30000,120.80000,,97.10000,308.90000,168.30000,147.82700,148.08100,0.66000,0.66000,1.65600,0.33360,0.50050,20.85930,14.75670,14.75670,10.54800,8.51380,0.08250,1.00280,4.18840,21.48790,1.97140,1.83950,0.87400,1.17370,44.80200,-0.17150,-1.72740
2012-12-31,1536.00000,1297.40000,238.60030,49.30000,78.30000,-31.00000,1208.50000,-969.89950,-58.30000,-1028.20000,491.20000,-1519.40000,-1901.50000,30.80000,-1618.30000,223.50040,-969.90000,142.35100,142.35100,-11.37000,-11.35000,1.19440,0.40740,0.70380,15.53390,-63.14450,-63.14450,-66.94010,-105.35810,0.11320,1.78800,4.66870,19.27730,-33.00700,-33.00700,-14.00750,-19.55950,40.42850,1.6863,-0.6806
2012-09-30,1544.90000,1346.60000,198.30000,45.60000,63.90000,-12.50000,122.00000,76.30010,-43.90000,32.40000,-64.00000,96.40000,81.10000,-2.70000,85.10000,209.20000,76.30010,142.39600,142.89500,0.60000,0.59000,0.97150,0.31370,0.50510,12.83580,4.93880,4.93880,2.09720,5.50840,0.10100,1.71280,5.40360,16.65550,1.05470,1.26950,0.53020,0.72390,53.96250,2.1577,0.2241
2012-06-30,1579.40000,1136.00000,443.40000,29.10000,80.80000,28.40000,81.50000,361.90000,-47.50000,314.40000,41.90000,272.50000,272.00000,2.30000,258.00000,494.00000,361.90000,142.38000,142.81400,1.81000,1.81000,1.13580,0.32210,0.52370,28.07400,22.91380,22.91380,19.90630,16.33530,0.10390,1.16160,5.08170,17.71050,3.57540,4.31510,1.79010,2.42390,53.39010,0.6742,-1.2564
2012-03-31,1212.40000,920.60000,291.80000,18.80000,59.50000,9.40000,68.89990,222.90010,-43.30000,179.60000,-213.20000,392.80000,385.90000,5.50000,375.80000,340.20010,222.90010,142.22600,142.70900,2.64000,2.63000,1.14640,0.32530,0.49380,24.06800,18.38500,18.38500,14.81360,30.99640,0.08140,0.99560,4.90450,18.35040,5.19110,6.30140,2.59110,3.50250,52.17250,-0.90390,-2.59340
2011-12-31,1485.80000,1049.10000,436.69970,25.10000,67.00000,3.00000,116.90000,319.79960,-44.50000,275.30000,111.40000,163.90010,170.80000,38.00000,185.39990,468.19960,319.79960,140.23400,141.01200,1.32000,1.30000,1.27240,0.33890,0.52320,29.39160,21.52370,21.52370,18.52870,12.47810,0.10220,1.55700,5.16080,17.43910,2.42620,2.97530,1.17460,1.60400,49.56770,5.5704,2.6279
2011-09-30,2089.10000,1246.00000,843.10010,26.60000,61.30000,61.90000,26.00000,817.10010,-54.70000,762.40000,3.70000,758.70000,769.80000,-16.80000,601.20000,936.80000,817.10010,144.20300,144.98900,4.17000,4.15000,1.46590,0.36180,0.57590,40.35710,39.11250,39.11250,36.49420,28.77790,0.14980,1.76960,4.81580,18.68840,11.23500,14.08650,5.52010,7.17070,47.91130,5.4742,3.9203
2011-06-30,1805.80000,1074.20000,731.60010,18.20000,69.40000,-26.20000,113.80000,617.80020,-28.00000,589.80000,150.40000,439.40000,428.10000,-0.70000,409.10000,724.60020,617.80020,139.00000,139.78300,2.94000,2.92000,1.41750,0.37420,0.60760,40.51390,34.21200,34.21200,32.66140,22.65480,0.13210,1.40930,4.65770,19.32270,6.56600,8.33980,3.13130,4.10890,44.65450,4.4017,3.135
2011-03-31,1183.20000,583.70000,599.49990,10.60000,50.60000,3.80000,57.40000,542.10000,20.90000,563.00000,142.20000,420.80000,423.80000,-0.40000,423.40000,621.90000,542.10000,135.48600,136.19100,3.12000,3.11000,3.35430,0.36080,0.56450,50.66770,45.81640,45.81640,47.58280,35.78430,0.13220,0.92280,2.33600,38.52690,9.91600,10.85300,4.73400,6.33820,31.50800,0.78490,0.30250
2010-12-31,1225.80000,809.00010,416.79970,14.10000,27.50000,-12.00000,53.59980,363.19990,-6.30000,356.90000,0.70000,356.20000,361.30000,23.20000,384.40000,445.99990,363.19970,135.30100,136.13800,2.84000,2.82000,2.51160,0.30860,0.44630,34.00230,29.62960,29.62960,29.11570,31.35910,0.15760,3.00520,3.41350,26.36560,9.41200,10.42290,4.64500,6.50780,28.33890,5.0635,4.205
2010-09-30,1346.00000,868.80000,477.20000,10.30000,57.30000,-19.20000,86.80000,390.40000,20.20000,410.60000,116.10000,294.50000,298.10000,-0.70000,297.40000,474.80000,390.40000,135.34500,136.21300,2.20000,2.18000,2.93170,0.33170,0.49630,35.45320,29.00450,29.00450,30.50520,22.09510,0.19010,1.97450,6.28680,14.31580,8.63730,9.70130,4.21110,5.77230,25.48270,2.9011,2.2619
2010-06-30,1184.30000,769.60000,414.70010,7.70000,42.50000,1.30000,48.90000,365.80000,-14.10000,351.70000,99.30000,252.40000,260.60000,,260.70000,454.30000,365.80000,135.31900,136.13400,1.93000,1.92000,2.28280,0.19510,0.24240,35.01650,30.88750,30.88750,29.69690,22.01300,0.21010,1.53670,4.63890,19.40130,8.71310,9.53570,4.62360,7.01310,22.08270,1.1871,0.8633
2010-03-31,727.70000,577.70000,150.00000,1.60000,44.40000,9.40000,36.60000,113.40000,33.80000,147.20000,66.40000,80.80000,77.40000,,77.40000,180.00000,113.40000,135.17400,135.95400,0.57000,0.57000,1.97040,0.20420,0.25650,20.61290,15.58340,15.58340,20.22810,10.63630,0.13150,1.16070,5.53810,16.25120,2.73870,3.02900,1.39920,2.17950,20.86800,0.54430,0.40530
2009-12-31,820.50010,642.70010,177.80000,,34.00000,17.70000,16.30000,161.49990,-2.20000,159.30000,37.10000,122.20000,112.30000,,108.20000,225.39990,161.49990,124.99800,125.75100,0.90000,0.89000,2.03580,0.17150,0.20690,21.66970,19.68310,19.68310,19.41500,13.18710,0.17690,2.35850,7.92750,11.35280,4.42650,4.78360,2.42060,3.66750,19.37070,1.5177,1.3201
2009-09-30,666.40000,563.20000,103.20000,,28.40000,5.70000,22.70000,80.50000,0.90000,81.40000,1.90000,79.50000,58.60000,,58.80000,138.50000,80.50000,130.84000,131.73600,0.45000,0.45000,1.81480,0.17910,0.21810,15.48620,12.07980,12.07980,12.21490,8.82350,0.14770,1.42510,7.64220,11.77670,2.43470,2.64250,1.29900,1.99870,18.37680,1.2335,0.9873
2009-06-30,390.30000,402.00000,-11.70000,,23.40000,17.80000,5.60000,-17.30000,70.40000,53.10000,-17.60000,70.70000,45.20000,,45.50000,41.90000,-17.30000,125.05500,125.77900,0.36000,0.36000,1.75650,0.18810,0.23170,-2.99770,-4.43250,-4.43250,13.60490,11.65770,0.09080,0.90620,9.31500,9.66180,1.99510,2.10190,1.05200,1.61980,17.29460,-0.8789,-1.0914
