Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$0.91,0.0497,5.777%,74984874.00,United States,2018,631724,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.99,2.00,2.247%,34234248570.00,Bermuda,,5114269,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.16,0.13,0.721%,6832552523.00,Bermuda,,36250,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.65,0.18,0.838%,8145636680.00,Bermuda,,37645,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$37.90,-0.69,-1.788%,3520354841.00,United States,,4560046,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9811,0.0011,0.112%,40306480.00,United Kingdom,2021,123015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.49,1.07,12.708%,4035837667.00,United States,2020,70075649,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.69,-0.13,-3.403%,126898901.00,United States,,476978,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.52,0.11,0.567%,11308874502.00,United States,2020,9898538,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.13,0.12,0.922%,632931151.00,United States,,279180,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.68,-0.02,-0.741%,265850182.00,Switzerland,2016,235981,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.04,0.61,1.163%,5563293572.00,United States,,2203532,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.47,0.29,0.419%,2258199531.00,United States,2000,2322094,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$75.54,0.33,0.439%,4084800572.00,United States,2022,1372259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.99,0.95,0.888%,14304755395.00,United States,2007,2456707,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.91,-0.30,-1.972%,933781199.00,United States,2017,1199871,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$366.37,-5.79,-1.556%,229041115591.00,Ireland,2001,7013133,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.48,-0.20,-0.48%,354596965.00,United States,,50487,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.33,0.33,3.00%,114353305.00,United States,,60786,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.93,-0.069,-1.38%,76569220.00,Canada,,50564,,
ACON,Aclarion Inc. Common Stock,$0.1249,0.0103,8.988%,1302852.00,United States,2022,2153373,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.025,-0.0003,-1.186%,260779.00,United States,2022,5110,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.94,0.11,1.887%,0.00,United States,2011,1191738,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.69,0.4914,2.118%,,United States,,599,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.96,0.65,4.246%,123481036.00,United States,,19599,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1999,-0.0001,0.00%,,United States,,8096,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.93,-0.12,-0.521%,,United States,,3013,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.39,0.27,4.412%,348524517.00,United States,2012,3748753,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.72,-0.05,-1.805%,194292162.00,United States,2015,1157970,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.71,0.02,0.299%,208924546.00,United States,2022,224296,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.72,0.12,0.368%,5025440718.00,United States,2021,404566,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.42,0.11,2.552%,430367289.00,United States,,845317,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.77,-0.28,-3.972%,132229176.00,United States,2024,68660,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.89,-0.01,-0.026%,141763654.00,United States,1988,10271,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.99,0.11,0.503%,227881358.00,United States,2015,35366,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.89,0.95,4.537%,3669638790.00,United States,2021,4195447,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.825,0.0665,8.767%,13936352.00,United States,2021,100718,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.05,0.04,1.99%,90439176.00,China,2021,36918,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6049,0.0049,0.817%,154783752.00,United Kingdom,2015,3097877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$447.17,9.78,2.236%,196844234000.00,United States,1986,8196149,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.17,0.73,1.051%,7264186245.00,United States,,4301382,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.53,0.14,0.761%,,United States,,6944,,
ADCT,ADC Therapeutics SA Common Shares,$1.96,-0.16,-7.547%,189511649.00,Switzerland,2020,1895521,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.30,-0.17,-6.883%,1413665.00,United States,,4071834,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.66,-0.07,-0.51%,1492559039.00,United States,2003,2205643,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.65,-0.19,-10.326%,23982974.00,United States,,284094,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$211.78,4.00,1.925%,105105747740.00,United States,,6602945,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.07,0.02,1.905%,6854186.00,United States,2018,133516,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.49,1.11,2.248%,24161157425.00,United States,,12132680,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.40,-0.50,-2.793%,4113190402.00,United States,,6941341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.33,-0.28,-6.074%,11416080.00,United States,2018,32977,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.85,-0.41,-2.375%,1430004957.00,United States,2016,2841841,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0088,-0.0005,-5.376%,23201.00,United States,2018,20007,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$294.02,2.69,0.923%,119800478032.00,United States,,4165832,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.39,0.39,6.50%,943032916.00,United States,2019,1566766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.98,0.04,0.287%,707174987.00,Ireland,,108234,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.40,0.00,0.00%,171988194.00,Ireland,,22523,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$298.12,4.49,1.529%,64095800000.00,United States,,4190787,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.83,0.04,0.589%,6194901481.00,United States,2018,14145127,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.19,-0.20,-2.384%,649048835.00,United States,1994,1199012,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1861,-0.0399,-17.655%,2648986.00,United States,2020,10729027,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.46,-0.07,-1.266%,155271393.00,Canada,,85692,,
ADUS,Addus HomeCare Corporation Common Stock,$131.40,1.80,1.389%,2382691311.00,United States,2009,473672,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.11,-0.02,-0.639%,997544159.00,United States,2019,647444,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.74,0.04,0.851%,98603675.00,United States,2014,276084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0171,0.0016,10.323%,5484889.00,United States,2019,36329,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.28,0.24,1.198%,0.00,United States,,249747,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,0.04,0.509%,8242031.00,Switzerland,,12111,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.30,0.09,0.242%,96154626.00,United States,1980,9081,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.29,0.72,0.813%,23833980315.00,United States,,3711302,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.35,0.07,1.326%,574389375.00,United States,,184923,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.69,0.09,0.437%,0.00,United States,2019,49094,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,0.05,0.868%,12808064543.00,Netherlands,,5223028,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1693,-0.0053,-3.036%,1501796.00,China,,4018227,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.25,0.93,6.982%,422239727.00,United States,1997,1158483,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.00,0.038,3.95%,9235119.00,United States,2020,45125,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.00,-0.93,-0.816%,4257056571.00,United States,1995,475450,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.16,0.80,1.034%,39229087152.00,Canada,,3180500,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.58,0.1466,33.826%,8097959.00,United States,,71741529,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.68,0.42,6.709%,340395232.00,United States,,138820,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3299,0.1499,83.278%,16810836.00,United States,,101099,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.69,0.33,2.017%,3206178758.00,United States,,9915507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.65,0.0005,0.077%,25980950.00,United States,,164552,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.75,1.51,1.655%,49395434821.00,United States,,6781817,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.53,1.45,1.558%,19141679171.00,Netherlands,2006,1557725,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.809,0.099,13.944%,36000845.00,United States,2021,39801,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0378,-0.001,-2.577%,1682116.00,United States,2021,8407,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.00,0.56,4.502%,9243351559.00,United States,,25092125,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.44,0.11,0.516%,2363048964.00,United States,2023,2035421,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.02,0.15,3.876%,216608860.00,United States,2020,637117,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$17.45,0.79,4.742%,212508369.00,United States,,445814,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.97,0.02,0.183%,0.00,United States,2002,144417,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.49,0.60,2.741%,144215551.00,United States,2017,70840,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.97,0.25,2.867%,196915513.00,United States,2021,391825,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.98,0.52,0.381%,11496903584.00,United States,,1149129,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.94,0.12,0.526%,1925383036.00,United States,2019,14338,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.51,0.09,0.441%,1721430081.00,United States,2019,10724,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.77,0.10,0.441%,1911114722.00,United States,2020,4991,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.66,0.10,0.539%,1566157256.00,United States,2020,3929,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.52,-0.0852,-0.803%,0.00,United States,2024,2423,,
AFL,AFLAC Incorporated Common Stock,$102.69,1.44,1.422%,57047213142.00,United States,,4847545,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.19,0.01,0.847%,18120681.00,Germany,2014,419109,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.46,0.40,3.976%,281156453.00,Gibraltar,,96263,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.99,0.00,0.00%,26610410.00,Gibraltar,,7881,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.64,2.64,4.19%,20614642207.00,United States,2021,8699118,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.50,0.26,1.706%,1394214972.00,Brazil,2019,118410,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.46,0.01,0.183%,1646774526.00,Canada,,13557883,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.73,0.0209,2.947%,32197390.00,United States,2017,58686,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$93.50,2.95,3.258%,6979333774.00,United States,,5206013,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.87,0.17,1.753%,0.00,United States,2006,98267,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.83,0.07,2.536%,66388769.00,United States,2000,790514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$36.00,-0.28,-0.772%,55070892.00,United States,2021,58762,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.33,0.22,1.215%,7693424689.00,Canada,2015,4639570,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.42,-0.39,-1.089%,2020009507.00,United States,2013,3199144,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.97,0.09,4.787%,811675155.00,United States,2021,5237322,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.53,0.24,0.12%,2172044273.00,United States,,72349,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.64,-0.0313,-0.138%,,United States,,9361,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.92,-0.08,-0.348%,,United States,,5961,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.41,-0.09,-0.439%,,United States,,13439,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.03,0.09,0.475%,,United States,,15125,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.50,-0.165,-9.91%,39532263.00,Hong Kong,2018,454824,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.45,0.18,1.942%,8369296422.00,United States,2008,34093193,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.24,-0.04,-0.158%,22353549385.00,United States,,17743,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,-0.13,-0.512%,22362405783.00,United States,,8005,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,0.10,0.39%,22822938496.00,United States,,21916,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.52,0.06,0.236%,22601528538.00,United States,,16819,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,-0.06,-0.241%,21999293452.00,United States,,27642,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.70,1.80,2.095%,4464004545.00,Bermuda,2004,1152834,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.02,0.29,0.812%,13936535084.00,United States,2015,3545532,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.50,-0.01,-0.398%,3875740.00,Canada,2021,318095,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.62,-0.03,-0.311%,1001776901.00,Luxembourg,2011,942722,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.49,0.00,0.00%,470248691.00,United States,2018,385829,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$139.33,-0.15,-0.108%,1891420912.00,United States,,478621,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$138.67,3.81,2.825%,3875897222.00,United States,,405201,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.28,0.59,6.089%,1383224259.00,United States,2018,11860807,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.23,0.04,3.361%,296264040.00,China,2017,47135,Consumer Discretionary,Business Services
